vertex id,originalDegree,color,orderColored
0,2,0,342
1,2,1,341
2,2,2,340
3,2,1,339
4,2,2,338
5,2,1,337
6,2,2,336
7,2,1,335
8,2,2,334
9,2,1,333
10,2,2,332
11,2,1,331
12,2,2,330
13,2,1,329
14,2,2,328
15,2,1,327
16,2,2,326
17,2,1,325
18,2,2,324
19,2,1,323
20,2,2,322
21,2,1,321
22,2,2,320
23,2,1,319
24,2,2,318
25,2,1,317
26,2,2,316
27,2,1,315
28,2,2,314
29,2,1,313
30,2,2,312
31,2,1,311
32,2,2,310
33,2,1,309
34,2,2,308
35,2,1,307
36,2,2,306
37,2,1,305
38,2,2,304
39,2,1,303
40,2,2,302
41,2,1,301
42,2,2,300
43,2,1,299
44,2,2,298
45,2,1,297
46,2,2,296
47,2,1,295
48,2,2,294
49,2,1,293
50,2,2,292
51,2,1,291
52,2,2,290
53,2,1,289
54,2,2,288
55,2,1,287
56,2,2,286
57,2,1,285
58,2,2,284
59,2,1,283
60,2,2,282
61,2,1,281
62,2,2,280
63,2,1,279
64,2,2,278
65,2,1,277
66,2,2,276
67,2,1,275
68,2,2,274
69,2,1,273
70,2,2,272
71,2,1,271
72,2,2,270
73,2,1,269
74,2,2,268
75,2,1,267
76,2,2,266
77,2,1,265
78,2,2,264
79,2,1,263
80,2,2,262
81,2,1,261
82,2,2,260
83,2,1,259
84,2,2,258
85,2,1,257
86,2,2,256
87,2,1,255
88,2,2,254
89,2,1,253
90,2,2,252
91,2,1,251
92,2,2,250
93,2,1,249
94,2,2,248
95,2,1,247
96,2,2,246
97,2,1,245
98,2,2,244
99,2,1,243
100,2,2,242
101,2,1,241
102,2,2,240
103,2,1,239
104,2,2,238
105,2,1,237
106,2,2,236
107,2,1,235
108,2,2,234
109,2,1,233
110,2,2,232
111,2,1,231
112,2,2,230
113,2,1,229
114,2,2,228
115,2,1,227
116,2,2,226
117,2,1,225
118,2,2,224
119,2,1,223
120,2,2,222
121,2,1,221
122,2,2,220
123,2,1,219
124,2,2,218
125,2,1,217
126,2,2,216
127,2,1,215
128,2,2,214
129,2,1,213
130,2,2,212
131,2,1,211
132,2,2,210
133,2,1,209
134,2,2,208
135,2,1,207
136,2,2,206
137,2,1,205
138,2,2,204
139,2,1,203
140,2,2,202
141,2,1,201
142,2,2,200
143,2,1,199
144,2,2,198
145,2,1,197
146,2,2,196
147,2,1,195
148,2,2,194
149,2,1,193
150,2,2,192
151,2,1,191
152,2,2,190
153,2,1,189
154,2,2,188
155,2,1,187
156,2,2,186
157,2,1,185
158,2,2,184
159,2,1,183
160,2,2,182
161,2,1,181
162,2,2,180
163,2,1,179
164,2,2,178
165,2,1,177
166,2,2,176
167,2,1,175
168,2,2,174
169,2,1,173
170,2,2,172
171,2,1,171
172,2,2,170
173,2,1,169
174,2,2,168
175,2,1,167
176,2,2,166
177,2,1,165
178,2,2,164
179,2,1,163
180,2,2,162
181,2,1,161
182,2,2,160
183,2,1,159
184,2,2,158
185,2,1,157
186,2,2,156
187,2,1,155
188,2,2,154
189,2,1,153
190,2,2,152
191,2,1,151
192,2,2,150
193,2,1,149
194,2,2,148
195,2,1,147
196,2,2,146
197,2,1,145
198,2,2,144
199,2,1,143
200,2,2,142
201,2,1,141
202,2,2,140
203,2,1,139
204,2,2,138
205,2,1,137
206,2,2,136
207,2,1,135
208,2,2,134
209,2,1,133
210,2,2,132
211,2,1,131
212,2,2,130
213,2,1,129
214,2,2,128
215,2,1,127
216,2,2,126
217,2,1,125
218,2,2,124
219,2,1,123
220,2,2,122
221,2,1,121
222,2,2,120
223,2,1,119
224,2,2,118
225,2,1,117
226,2,2,116
227,2,1,115
228,2,2,114
229,2,1,113
230,2,2,112
231,2,1,111
232,2,2,110
233,2,1,109
234,2,2,108
235,2,1,107
236,2,2,106
237,2,1,105
238,2,2,104
239,2,1,103
240,2,2,102
241,2,1,101
242,2,2,100
243,2,1,99
244,2,2,98
245,2,1,97
246,2,2,96
247,2,1,95
248,2,2,94
249,2,1,93
250,2,2,92
251,2,1,91
252,2,2,90
253,2,1,89
254,2,2,88
255,2,1,87
256,2,2,86
257,2,1,85
258,2,2,84
259,2,1,83
260,2,2,82
261,2,1,81
262,2,2,80
263,2,1,79
264,2,2,78
265,2,1,77
266,2,2,76
267,2,1,75
268,2,2,74
269,2,1,73
270,2,2,72
271,2,1,71
272,2,2,70
273,2,1,69
274,2,2,68
275,2,1,67
276,2,2,66
277,2,1,65
278,2,2,64
279,2,1,63
280,2,2,62
281,2,1,61
282,2,2,60
283,2,1,59
284,2,2,58
285,2,1,57
286,2,2,56
287,2,1,55
288,2,2,54
289,2,1,53
290,2,2,52
291,2,1,51
292,2,2,50
293,2,1,49
294,2,2,48
295,2,1,47
296,2,2,46
297,2,1,45
298,2,2,44
299,2,1,43
300,2,2,42
301,2,1,41
302,2,2,40
303,2,1,39
304,2,2,38
305,2,1,37
306,2,2,36
307,2,1,35
308,2,2,34
309,2,1,33
310,2,2,32
311,2,1,31
312,2,2,30
313,2,1,29
314,2,2,28
315,2,1,27
316,2,2,26
317,2,1,25
318,2,2,24
319,2,1,23
320,2,2,22
321,2,1,21
322,2,2,20
323,2,1,19
324,2,2,18
325,2,1,17
326,2,2,16
327,2,1,15
328,2,2,14
329,2,1,13
330,2,2,12
331,2,1,11
332,2,2,10
333,2,1,9
334,2,2,8
335,2,1,7
336,2,2,6
337,2,1,5
338,2,2,4
339,2,1,3
340,2,2,2
341,2,1,1
342,2,2,0

