vertex id,originalDegree,color,orderColored
0,2,0,345
1,2,2,344
2,2,1,343
3,2,2,342
4,2,1,341
5,2,2,340
6,2,1,339
7,2,2,338
8,2,1,337
9,2,2,336
10,2,1,335
11,2,2,334
12,2,1,333
13,2,2,332
14,2,1,331
15,2,2,330
16,2,1,329
17,2,2,328
18,2,1,327
19,2,2,326
20,2,1,325
21,2,2,324
22,2,1,323
23,2,2,322
24,2,1,321
25,2,2,320
26,2,1,319
27,2,2,318
28,2,1,317
29,2,2,316
30,2,1,315
31,2,2,314
32,2,1,313
33,2,2,312
34,2,1,311
35,2,2,310
36,2,1,309
37,2,2,308
38,2,1,307
39,2,2,306
40,2,1,305
41,2,2,304
42,2,1,303
43,2,2,302
44,2,1,301
45,2,2,300
46,2,1,299
47,2,2,298
48,2,1,297
49,2,2,296
50,2,1,295
51,2,2,294
52,2,1,293
53,2,2,292
54,2,1,291
55,2,2,290
56,2,1,289
57,2,2,288
58,2,1,287
59,2,2,286
60,2,1,285
61,2,2,284
62,2,1,283
63,2,2,282
64,2,1,281
65,2,2,280
66,2,1,279
67,2,2,278
68,2,1,277
69,2,2,276
70,2,1,275
71,2,2,274
72,2,1,273
73,2,2,272
74,2,1,271
75,2,2,270
76,2,1,269
77,2,2,268
78,2,1,267
79,2,2,266
80,2,1,265
81,2,2,264
82,2,1,263
83,2,2,262
84,2,1,261
85,2,2,260
86,2,1,259
87,2,2,258
88,2,1,257
89,2,2,256
90,2,1,255
91,2,2,254
92,2,1,253
93,2,2,252
94,2,1,251
95,2,2,250
96,2,1,249
97,2,2,248
98,2,1,247
99,2,2,246
100,2,1,245
101,2,2,244
102,2,1,243
103,2,2,242
104,2,1,241
105,2,2,240
106,2,1,239
107,2,2,238
108,2,1,237
109,2,2,236
110,2,1,235
111,2,2,234
112,2,1,233
113,2,2,232
114,2,1,231
115,2,2,230
116,2,1,229
117,2,2,228
118,2,1,227
119,2,2,226
120,2,1,225
121,2,2,224
122,2,1,223
123,2,2,222
124,2,1,221
125,2,2,220
126,2,1,219
127,2,2,218
128,2,1,217
129,2,2,216
130,2,1,215
131,2,2,214
132,2,1,213
133,2,2,212
134,2,1,211
135,2,2,210
136,2,1,209
137,2,2,208
138,2,1,207
139,2,2,206
140,2,1,205
141,2,2,204
142,2,1,203
143,2,2,202
144,2,1,201
145,2,2,200
146,2,1,199
147,2,2,198
148,2,1,197
149,2,2,196
150,2,1,195
151,2,2,194
152,2,1,193
153,2,2,192
154,2,1,191
155,2,2,190
156,2,1,189
157,2,2,188
158,2,1,187
159,2,2,186
160,2,1,185
161,2,2,184
162,2,1,183
163,2,2,182
164,2,1,181
165,2,2,180
166,2,1,179
167,2,2,178
168,2,1,177
169,2,2,176
170,2,1,175
171,2,2,174
172,2,1,173
173,2,2,172
174,2,1,171
175,2,2,170
176,2,1,169
177,2,2,168
178,2,1,167
179,2,2,166
180,2,1,165
181,2,2,164
182,2,1,163
183,2,2,162
184,2,1,161
185,2,2,160
186,2,1,159
187,2,2,158
188,2,1,157
189,2,2,156
190,2,1,155
191,2,2,154
192,2,1,153
193,2,2,152
194,2,1,151
195,2,2,150
196,2,1,149
197,2,2,148
198,2,1,147
199,2,2,146
200,2,1,145
201,2,2,144
202,2,1,143
203,2,2,142
204,2,1,141
205,2,2,140
206,2,1,139
207,2,2,138
208,2,1,137
209,2,2,136
210,2,1,135
211,2,2,134
212,2,1,133
213,2,2,132
214,2,1,131
215,2,2,130
216,2,1,129
217,2,2,128
218,2,1,127
219,2,2,126
220,2,1,125
221,2,2,124
222,2,1,123
223,2,2,122
224,2,1,121
225,2,2,120
226,2,1,119
227,2,2,118
228,2,1,117
229,2,2,116
230,2,1,115
231,2,2,114
232,2,1,113
233,2,2,112
234,2,1,111
235,2,2,110
236,2,1,109
237,2,2,108
238,2,1,107
239,2,2,106
240,2,1,105
241,2,2,104
242,2,1,103
243,2,2,102
244,2,1,101
245,2,2,100
246,2,1,99
247,2,2,98
248,2,1,97
249,2,2,96
250,2,1,95
251,2,2,94
252,2,1,93
253,2,2,92
254,2,1,91
255,2,2,90
256,2,1,89
257,2,2,88
258,2,1,87
259,2,2,86
260,2,1,85
261,2,2,84
262,2,1,83
263,2,2,82
264,2,1,81
265,2,2,80
266,2,1,79
267,2,2,78
268,2,1,77
269,2,2,76
270,2,1,75
271,2,2,74
272,2,1,73
273,2,2,72
274,2,1,71
275,2,2,70
276,2,1,69
277,2,2,68
278,2,1,67
279,2,2,66
280,2,1,65
281,2,2,64
282,2,1,63
283,2,2,62
284,2,1,61
285,2,2,60
286,2,1,59
287,2,2,58
288,2,1,57
289,2,2,56
290,2,1,55
291,2,2,54
292,2,1,53
293,2,2,52
294,2,1,51
295,2,2,50
296,2,1,49
297,2,2,48
298,2,1,47
299,2,2,46
300,2,1,45
301,2,2,44
302,2,1,43
303,2,2,42
304,2,1,41
305,2,2,40
306,2,1,39
307,2,2,38
308,2,1,37
309,2,2,36
310,2,1,35
311,2,2,34
312,2,1,33
313,2,2,32
314,2,1,31
315,2,2,30
316,2,1,29
317,2,2,28
318,2,1,27
319,2,2,26
320,2,1,25
321,2,2,24
322,2,1,23
323,2,2,22
324,2,1,21
325,2,2,20
326,2,1,19
327,2,2,18
328,2,1,17
329,2,2,16
330,2,1,15
331,2,2,14
332,2,1,13
333,2,2,12
334,2,1,11
335,2,2,10
336,2,1,9
337,2,2,8
338,2,1,7
339,2,2,6
340,2,1,5
341,2,2,4
342,2,1,3
343,2,2,2
344,2,1,1
345,2,2,0

