vertex id,originalDegree,color,orderColored
0,2,0,405
1,2,2,404
2,2,1,403
3,2,2,402
4,2,1,401
5,2,2,400
6,2,1,399
7,2,2,398
8,2,1,397
9,2,2,396
10,2,1,395
11,2,2,394
12,2,1,393
13,2,2,392
14,2,1,391
15,2,2,390
16,2,1,389
17,2,2,388
18,2,1,387
19,2,2,386
20,2,1,385
21,2,2,384
22,2,1,383
23,2,2,382
24,2,1,381
25,2,2,380
26,2,1,379
27,2,2,378
28,2,1,377
29,2,2,376
30,2,1,375
31,2,2,374
32,2,1,373
33,2,2,372
34,2,1,371
35,2,2,370
36,2,1,369
37,2,2,368
38,2,1,367
39,2,2,366
40,2,1,365
41,2,2,364
42,2,1,363
43,2,2,362
44,2,1,361
45,2,2,360
46,2,1,359
47,2,2,358
48,2,1,357
49,2,2,356
50,2,1,355
51,2,2,354
52,2,1,353
53,2,2,352
54,2,1,351
55,2,2,350
56,2,1,349
57,2,2,348
58,2,1,347
59,2,2,346
60,2,1,345
61,2,2,344
62,2,1,343
63,2,2,342
64,2,1,341
65,2,2,340
66,2,1,339
67,2,2,338
68,2,1,337
69,2,2,336
70,2,1,335
71,2,2,334
72,2,1,333
73,2,2,332
74,2,1,331
75,2,2,330
76,2,1,329
77,2,2,328
78,2,1,327
79,2,2,326
80,2,1,325
81,2,2,324
82,2,1,323
83,2,2,322
84,2,1,321
85,2,2,320
86,2,1,319
87,2,2,318
88,2,1,317
89,2,2,316
90,2,1,315
91,2,2,314
92,2,1,313
93,2,2,312
94,2,1,311
95,2,2,310
96,2,1,309
97,2,2,308
98,2,1,307
99,2,2,306
100,2,1,305
101,2,2,304
102,2,1,303
103,2,2,302
104,2,1,301
105,2,2,300
106,2,1,299
107,2,2,298
108,2,1,297
109,2,2,296
110,2,1,295
111,2,2,294
112,2,1,293
113,2,2,292
114,2,1,291
115,2,2,290
116,2,1,289
117,2,2,288
118,2,1,287
119,2,2,286
120,2,1,285
121,2,2,284
122,2,1,283
123,2,2,282
124,2,1,281
125,2,2,280
126,2,1,279
127,2,2,278
128,2,1,277
129,2,2,276
130,2,1,275
131,2,2,274
132,2,1,273
133,2,2,272
134,2,1,271
135,2,2,270
136,2,1,269
137,2,2,268
138,2,1,267
139,2,2,266
140,2,1,265
141,2,2,264
142,2,1,263
143,2,2,262
144,2,1,261
145,2,2,260
146,2,1,259
147,2,2,258
148,2,1,257
149,2,2,256
150,2,1,255
151,2,2,254
152,2,1,253
153,2,2,252
154,2,1,251
155,2,2,250
156,2,1,249
157,2,2,248
158,2,1,247
159,2,2,246
160,2,1,245
161,2,2,244
162,2,1,243
163,2,2,242
164,2,1,241
165,2,2,240
166,2,1,239
167,2,2,238
168,2,1,237
169,2,2,236
170,2,1,235
171,2,2,234
172,2,1,233
173,2,2,232
174,2,1,231
175,2,2,230
176,2,1,229
177,2,2,228
178,2,1,227
179,2,2,226
180,2,1,225
181,2,2,224
182,2,1,223
183,2,2,222
184,2,1,221
185,2,2,220
186,2,1,219
187,2,2,218
188,2,1,217
189,2,2,216
190,2,1,215
191,2,2,214
192,2,1,213
193,2,2,212
194,2,1,211
195,2,2,210
196,2,1,209
197,2,2,208
198,2,1,207
199,2,2,206
200,2,1,205
201,2,2,204
202,2,1,203
203,2,2,202
204,2,1,201
205,2,2,200
206,2,1,199
207,2,2,198
208,2,1,197
209,2,2,196
210,2,1,195
211,2,2,194
212,2,1,193
213,2,2,192
214,2,1,191
215,2,2,190
216,2,1,189
217,2,2,188
218,2,1,187
219,2,2,186
220,2,1,185
221,2,2,184
222,2,1,183
223,2,2,182
224,2,1,181
225,2,2,180
226,2,1,179
227,2,2,178
228,2,1,177
229,2,2,176
230,2,1,175
231,2,2,174
232,2,1,173
233,2,2,172
234,2,1,171
235,2,2,170
236,2,1,169
237,2,2,168
238,2,1,167
239,2,2,166
240,2,1,165
241,2,2,164
242,2,1,163
243,2,2,162
244,2,1,161
245,2,2,160
246,2,1,159
247,2,2,158
248,2,1,157
249,2,2,156
250,2,1,155
251,2,2,154
252,2,1,153
253,2,2,152
254,2,1,151
255,2,2,150
256,2,1,149
257,2,2,148
258,2,1,147
259,2,2,146
260,2,1,145
261,2,2,144
262,2,1,143
263,2,2,142
264,2,1,141
265,2,2,140
266,2,1,139
267,2,2,138
268,2,1,137
269,2,2,136
270,2,1,135
271,2,2,134
272,2,1,133
273,2,2,132
274,2,1,131
275,2,2,130
276,2,1,129
277,2,2,128
278,2,1,127
279,2,2,126
280,2,1,125
281,2,2,124
282,2,1,123
283,2,2,122
284,2,1,121
285,2,2,120
286,2,1,119
287,2,2,118
288,2,1,117
289,2,2,116
290,2,1,115
291,2,2,114
292,2,1,113
293,2,2,112
294,2,1,111
295,2,2,110
296,2,1,109
297,2,2,108
298,2,1,107
299,2,2,106
300,2,1,105
301,2,2,104
302,2,1,103
303,2,2,102
304,2,1,101
305,2,2,100
306,2,1,99
307,2,2,98
308,2,1,97
309,2,2,96
310,2,1,95
311,2,2,94
312,2,1,93
313,2,2,92
314,2,1,91
315,2,2,90
316,2,1,89
317,2,2,88
318,2,1,87
319,2,2,86
320,2,1,85
321,2,2,84
322,2,1,83
323,2,2,82
324,2,1,81
325,2,2,80
326,2,1,79
327,2,2,78
328,2,1,77
329,2,2,76
330,2,1,75
331,2,2,74
332,2,1,73
333,2,2,72
334,2,1,71
335,2,2,70
336,2,1,69
337,2,2,68
338,2,1,67
339,2,2,66
340,2,1,65
341,2,2,64
342,2,1,63
343,2,2,62
344,2,1,61
345,2,2,60
346,2,1,59
347,2,2,58
348,2,1,57
349,2,2,56
350,2,1,55
351,2,2,54
352,2,1,53
353,2,2,52
354,2,1,51
355,2,2,50
356,2,1,49
357,2,2,48
358,2,1,47
359,2,2,46
360,2,1,45
361,2,2,44
362,2,1,43
363,2,2,42
364,2,1,41
365,2,2,40
366,2,1,39
367,2,2,38
368,2,1,37
369,2,2,36
370,2,1,35
371,2,2,34
372,2,1,33
373,2,2,32
374,2,1,31
375,2,2,30
376,2,1,29
377,2,2,28
378,2,1,27
379,2,2,26
380,2,1,25
381,2,2,24
382,2,1,23
383,2,2,22
384,2,1,21
385,2,2,20
386,2,1,19
387,2,2,18
388,2,1,17
389,2,2,16
390,2,1,15
391,2,2,14
392,2,1,13
393,2,2,12
394,2,1,11
395,2,2,10
396,2,1,9
397,2,2,8
398,2,1,7
399,2,2,6
400,2,1,5
401,2,2,4
402,2,1,3
403,2,2,2
404,2,1,1
405,2,2,0

