vertex id,originalDegree,color,orderColored
0,2,0,256
1,2,1,255
2,2,2,254
3,2,1,253
4,2,2,252
5,2,1,251
6,2,2,250
7,2,1,249
8,2,2,248
9,2,1,247
10,2,2,246
11,2,1,245
12,2,2,244
13,2,1,243
14,2,2,242
15,2,1,241
16,2,2,240
17,2,1,239
18,2,2,238
19,2,1,237
20,2,2,236
21,2,1,235
22,2,2,234
23,2,1,233
24,2,2,232
25,2,1,231
26,2,2,230
27,2,1,229
28,2,2,228
29,2,1,227
30,2,2,226
31,2,1,225
32,2,2,224
33,2,1,223
34,2,2,222
35,2,1,221
36,2,2,220
37,2,1,219
38,2,2,218
39,2,1,217
40,2,2,216
41,2,1,215
42,2,2,214
43,2,1,213
44,2,2,212
45,2,1,211
46,2,2,210
47,2,1,209
48,2,2,208
49,2,1,207
50,2,2,206
51,2,1,205
52,2,2,204
53,2,1,203
54,2,2,202
55,2,1,201
56,2,2,200
57,2,1,199
58,2,2,198
59,2,1,197
60,2,2,196
61,2,1,195
62,2,2,194
63,2,1,193
64,2,2,192
65,2,1,191
66,2,2,190
67,2,1,189
68,2,2,188
69,2,1,187
70,2,2,186
71,2,1,185
72,2,2,184
73,2,1,183
74,2,2,182
75,2,1,181
76,2,2,180
77,2,1,179
78,2,2,178
79,2,1,177
80,2,2,176
81,2,1,175
82,2,2,174
83,2,1,173
84,2,2,172
85,2,1,171
86,2,2,170
87,2,1,169
88,2,2,168
89,2,1,167
90,2,2,166
91,2,1,165
92,2,2,164
93,2,1,163
94,2,2,162
95,2,1,161
96,2,2,160
97,2,1,159
98,2,2,158
99,2,1,157
100,2,2,156
101,2,1,155
102,2,2,154
103,2,1,153
104,2,2,152
105,2,1,151
106,2,2,150
107,2,1,149
108,2,2,148
109,2,1,147
110,2,2,146
111,2,1,145
112,2,2,144
113,2,1,143
114,2,2,142
115,2,1,141
116,2,2,140
117,2,1,139
118,2,2,138
119,2,1,137
120,2,2,136
121,2,1,135
122,2,2,134
123,2,1,133
124,2,2,132
125,2,1,131
126,2,2,130
127,2,1,129
128,2,2,128
129,2,1,127
130,2,2,126
131,2,1,125
132,2,2,124
133,2,1,123
134,2,2,122
135,2,1,121
136,2,2,120
137,2,1,119
138,2,2,118
139,2,1,117
140,2,2,116
141,2,1,115
142,2,2,114
143,2,1,113
144,2,2,112
145,2,1,111
146,2,2,110
147,2,1,109
148,2,2,108
149,2,1,107
150,2,2,106
151,2,1,105
152,2,2,104
153,2,1,103
154,2,2,102
155,2,1,101
156,2,2,100
157,2,1,99
158,2,2,98
159,2,1,97
160,2,2,96
161,2,1,95
162,2,2,94
163,2,1,93
164,2,2,92
165,2,1,91
166,2,2,90
167,2,1,89
168,2,2,88
169,2,1,87
170,2,2,86
171,2,1,85
172,2,2,84
173,2,1,83
174,2,2,82
175,2,1,81
176,2,2,80
177,2,1,79
178,2,2,78
179,2,1,77
180,2,2,76
181,2,1,75
182,2,2,74
183,2,1,73
184,2,2,72
185,2,1,71
186,2,2,70
187,2,1,69
188,2,2,68
189,2,1,67
190,2,2,66
191,2,1,65
192,2,2,64
193,2,1,63
194,2,2,62
195,2,1,61
196,2,2,60
197,2,1,59
198,2,2,58
199,2,1,57
200,2,2,56
201,2,1,55
202,2,2,54
203,2,1,53
204,2,2,52
205,2,1,51
206,2,2,50
207,2,1,49
208,2,2,48
209,2,1,47
210,2,2,46
211,2,1,45
212,2,2,44
213,2,1,43
214,2,2,42
215,2,1,41
216,2,2,40
217,2,1,39
218,2,2,38
219,2,1,37
220,2,2,36
221,2,1,35
222,2,2,34
223,2,1,33
224,2,2,32
225,2,1,31
226,2,2,30
227,2,1,29
228,2,2,28
229,2,1,27
230,2,2,26
231,2,1,25
232,2,2,24
233,2,1,23
234,2,2,22
235,2,1,21
236,2,2,20
237,2,1,19
238,2,2,18
239,2,1,17
240,2,2,16
241,2,1,15
242,2,2,14
243,2,1,13
244,2,2,12
245,2,1,11
246,2,2,10
247,2,1,9
248,2,2,8
249,2,1,7
250,2,2,6
251,2,1,5
252,2,2,4
253,2,1,3
254,2,2,2
255,2,1,1
256,2,2,0

