vertex id,originalDegree,color,orderColored
0,2,0,273
1,2,2,272
2,2,1,271
3,2,2,270
4,2,1,269
5,2,2,268
6,2,1,267
7,2,2,266
8,2,1,265
9,2,2,264
10,2,1,263
11,2,2,262
12,2,1,261
13,2,2,260
14,2,1,259
15,2,2,258
16,2,1,257
17,2,2,256
18,2,1,255
19,2,2,254
20,2,1,253
21,2,2,252
22,2,1,251
23,2,2,250
24,2,1,249
25,2,2,248
26,2,1,247
27,2,2,246
28,2,1,245
29,2,2,244
30,2,1,243
31,2,2,242
32,2,1,241
33,2,2,240
34,2,1,239
35,2,2,238
36,2,1,237
37,2,2,236
38,2,1,235
39,2,2,234
40,2,1,233
41,2,2,232
42,2,1,231
43,2,2,230
44,2,1,229
45,2,2,228
46,2,1,227
47,2,2,226
48,2,1,225
49,2,2,224
50,2,1,223
51,2,2,222
52,2,1,221
53,2,2,220
54,2,1,219
55,2,2,218
56,2,1,217
57,2,2,216
58,2,1,215
59,2,2,214
60,2,1,213
61,2,2,212
62,2,1,211
63,2,2,210
64,2,1,209
65,2,2,208
66,2,1,207
67,2,2,206
68,2,1,205
69,2,2,204
70,2,1,203
71,2,2,202
72,2,1,201
73,2,2,200
74,2,1,199
75,2,2,198
76,2,1,197
77,2,2,196
78,2,1,195
79,2,2,194
80,2,1,193
81,2,2,192
82,2,1,191
83,2,2,190
84,2,1,189
85,2,2,188
86,2,1,187
87,2,2,186
88,2,1,185
89,2,2,184
90,2,1,183
91,2,2,182
92,2,1,181
93,2,2,180
94,2,1,179
95,2,2,178
96,2,1,177
97,2,2,176
98,2,1,175
99,2,2,174
100,2,1,173
101,2,2,172
102,2,1,171
103,2,2,170
104,2,1,169
105,2,2,168
106,2,1,167
107,2,2,166
108,2,1,165
109,2,2,164
110,2,1,163
111,2,2,162
112,2,1,161
113,2,2,160
114,2,1,159
115,2,2,158
116,2,1,157
117,2,2,156
118,2,1,155
119,2,2,154
120,2,1,153
121,2,2,152
122,2,1,151
123,2,2,150
124,2,1,149
125,2,2,148
126,2,1,147
127,2,2,146
128,2,1,145
129,2,2,144
130,2,1,143
131,2,2,142
132,2,1,141
133,2,2,140
134,2,1,139
135,2,2,138
136,2,1,137
137,2,2,136
138,2,1,135
139,2,2,134
140,2,1,133
141,2,2,132
142,2,1,131
143,2,2,130
144,2,1,129
145,2,2,128
146,2,1,127
147,2,2,126
148,2,1,125
149,2,2,124
150,2,1,123
151,2,2,122
152,2,1,121
153,2,2,120
154,2,1,119
155,2,2,118
156,2,1,117
157,2,2,116
158,2,1,115
159,2,2,114
160,2,1,113
161,2,2,112
162,2,1,111
163,2,2,110
164,2,1,109
165,2,2,108
166,2,1,107
167,2,2,106
168,2,1,105
169,2,2,104
170,2,1,103
171,2,2,102
172,2,1,101
173,2,2,100
174,2,1,99
175,2,2,98
176,2,1,97
177,2,2,96
178,2,1,95
179,2,2,94
180,2,1,93
181,2,2,92
182,2,1,91
183,2,2,90
184,2,1,89
185,2,2,88
186,2,1,87
187,2,2,86
188,2,1,85
189,2,2,84
190,2,1,83
191,2,2,82
192,2,1,81
193,2,2,80
194,2,1,79
195,2,2,78
196,2,1,77
197,2,2,76
198,2,1,75
199,2,2,74
200,2,1,73
201,2,2,72
202,2,1,71
203,2,2,70
204,2,1,69
205,2,2,68
206,2,1,67
207,2,2,66
208,2,1,65
209,2,2,64
210,2,1,63
211,2,2,62
212,2,1,61
213,2,2,60
214,2,1,59
215,2,2,58
216,2,1,57
217,2,2,56
218,2,1,55
219,2,2,54
220,2,1,53
221,2,2,52
222,2,1,51
223,2,2,50
224,2,1,49
225,2,2,48
226,2,1,47
227,2,2,46
228,2,1,45
229,2,2,44
230,2,1,43
231,2,2,42
232,2,1,41
233,2,2,40
234,2,1,39
235,2,2,38
236,2,1,37
237,2,2,36
238,2,1,35
239,2,2,34
240,2,1,33
241,2,2,32
242,2,1,31
243,2,2,30
244,2,1,29
245,2,2,28
246,2,1,27
247,2,2,26
248,2,1,25
249,2,2,24
250,2,1,23
251,2,2,22
252,2,1,21
253,2,2,20
254,2,1,19
255,2,2,18
256,2,1,17
257,2,2,16
258,2,1,15
259,2,2,14
260,2,1,13
261,2,2,12
262,2,1,11
263,2,2,10
264,2,1,9
265,2,2,8
266,2,1,7
267,2,2,6
268,2,1,5
269,2,2,4
270,2,1,3
271,2,2,2
272,2,1,1
273,2,2,0

