vertex id,originalDegree,color,orderColored
0,2,0,280
1,2,1,279
2,2,2,278
3,2,1,277
4,2,2,276
5,2,1,275
6,2,2,274
7,2,1,273
8,2,2,272
9,2,1,271
10,2,2,270
11,2,1,269
12,2,2,268
13,2,1,267
14,2,2,266
15,2,1,265
16,2,2,264
17,2,1,263
18,2,2,262
19,2,1,261
20,2,2,260
21,2,1,259
22,2,2,258
23,2,1,257
24,2,2,256
25,2,1,255
26,2,2,254
27,2,1,253
28,2,2,252
29,2,1,251
30,2,2,250
31,2,1,249
32,2,2,248
33,2,1,247
34,2,2,246
35,2,1,245
36,2,2,244
37,2,1,243
38,2,2,242
39,2,1,241
40,2,2,240
41,2,1,239
42,2,2,238
43,2,1,237
44,2,2,236
45,2,1,235
46,2,2,234
47,2,1,233
48,2,2,232
49,2,1,231
50,2,2,230
51,2,1,229
52,2,2,228
53,2,1,227
54,2,2,226
55,2,1,225
56,2,2,224
57,2,1,223
58,2,2,222
59,2,1,221
60,2,2,220
61,2,1,219
62,2,2,218
63,2,1,217
64,2,2,216
65,2,1,215
66,2,2,214
67,2,1,213
68,2,2,212
69,2,1,211
70,2,2,210
71,2,1,209
72,2,2,208
73,2,1,207
74,2,2,206
75,2,1,205
76,2,2,204
77,2,1,203
78,2,2,202
79,2,1,201
80,2,2,200
81,2,1,199
82,2,2,198
83,2,1,197
84,2,2,196
85,2,1,195
86,2,2,194
87,2,1,193
88,2,2,192
89,2,1,191
90,2,2,190
91,2,1,189
92,2,2,188
93,2,1,187
94,2,2,186
95,2,1,185
96,2,2,184
97,2,1,183
98,2,2,182
99,2,1,181
100,2,2,180
101,2,1,179
102,2,2,178
103,2,1,177
104,2,2,176
105,2,1,175
106,2,2,174
107,2,1,173
108,2,2,172
109,2,1,171
110,2,2,170
111,2,1,169
112,2,2,168
113,2,1,167
114,2,2,166
115,2,1,165
116,2,2,164
117,2,1,163
118,2,2,162
119,2,1,161
120,2,2,160
121,2,1,159
122,2,2,158
123,2,1,157
124,2,2,156
125,2,1,155
126,2,2,154
127,2,1,153
128,2,2,152
129,2,1,151
130,2,2,150
131,2,1,149
132,2,2,148
133,2,1,147
134,2,2,146
135,2,1,145
136,2,2,144
137,2,1,143
138,2,2,142
139,2,1,141
140,2,2,140
141,2,1,139
142,2,2,138
143,2,1,137
144,2,2,136
145,2,1,135
146,2,2,134
147,2,1,133
148,2,2,132
149,2,1,131
150,2,2,130
151,2,1,129
152,2,2,128
153,2,1,127
154,2,2,126
155,2,1,125
156,2,2,124
157,2,1,123
158,2,2,122
159,2,1,121
160,2,2,120
161,2,1,119
162,2,2,118
163,2,1,117
164,2,2,116
165,2,1,115
166,2,2,114
167,2,1,113
168,2,2,112
169,2,1,111
170,2,2,110
171,2,1,109
172,2,2,108
173,2,1,107
174,2,2,106
175,2,1,105
176,2,2,104
177,2,1,103
178,2,2,102
179,2,1,101
180,2,2,100
181,2,1,99
182,2,2,98
183,2,1,97
184,2,2,96
185,2,1,95
186,2,2,94
187,2,1,93
188,2,2,92
189,2,1,91
190,2,2,90
191,2,1,89
192,2,2,88
193,2,1,87
194,2,2,86
195,2,1,85
196,2,2,84
197,2,1,83
198,2,2,82
199,2,1,81
200,2,2,80
201,2,1,79
202,2,2,78
203,2,1,77
204,2,2,76
205,2,1,75
206,2,2,74
207,2,1,73
208,2,2,72
209,2,1,71
210,2,2,70
211,2,1,69
212,2,2,68
213,2,1,67
214,2,2,66
215,2,1,65
216,2,2,64
217,2,1,63
218,2,2,62
219,2,1,61
220,2,2,60
221,2,1,59
222,2,2,58
223,2,1,57
224,2,2,56
225,2,1,55
226,2,2,54
227,2,1,53
228,2,2,52
229,2,1,51
230,2,2,50
231,2,1,49
232,2,2,48
233,2,1,47
234,2,2,46
235,2,1,45
236,2,2,44
237,2,1,43
238,2,2,42
239,2,1,41
240,2,2,40
241,2,1,39
242,2,2,38
243,2,1,37
244,2,2,36
245,2,1,35
246,2,2,34
247,2,1,33
248,2,2,32
249,2,1,31
250,2,2,30
251,2,1,29
252,2,2,28
253,2,1,27
254,2,2,26
255,2,1,25
256,2,2,24
257,2,1,23
258,2,2,22
259,2,1,21
260,2,2,20
261,2,1,19
262,2,2,18
263,2,1,17
264,2,2,16
265,2,1,15
266,2,2,14
267,2,1,13
268,2,2,12
269,2,1,11
270,2,2,10
271,2,1,9
272,2,2,8
273,2,1,7
274,2,2,6
275,2,1,5
276,2,2,4
277,2,1,3
278,2,2,2
279,2,1,1
280,2,2,0

