vertex id,originalDegree,color,orderColored
0,2,0,495
1,2,2,494
2,2,1,493
3,2,2,492
4,2,1,491
5,2,2,490
6,2,1,489
7,2,2,488
8,2,1,487
9,2,2,486
10,2,1,485
11,2,2,484
12,2,1,483
13,2,2,482
14,2,1,481
15,2,2,480
16,2,1,479
17,2,2,478
18,2,1,477
19,2,2,476
20,2,1,475
21,2,2,474
22,2,1,473
23,2,2,472
24,2,1,471
25,2,2,470
26,2,1,469
27,2,2,468
28,2,1,467
29,2,2,466
30,2,1,465
31,2,2,464
32,2,1,463
33,2,2,462
34,2,1,461
35,2,2,460
36,2,1,459
37,2,2,458
38,2,1,457
39,2,2,456
40,2,1,455
41,2,2,454
42,2,1,453
43,2,2,452
44,2,1,451
45,2,2,450
46,2,1,449
47,2,2,448
48,2,1,447
49,2,2,446
50,2,1,445
51,2,2,444
52,2,1,443
53,2,2,442
54,2,1,441
55,2,2,440
56,2,1,439
57,2,2,438
58,2,1,437
59,2,2,436
60,2,1,435
61,2,2,434
62,2,1,433
63,2,2,432
64,2,1,431
65,2,2,430
66,2,1,429
67,2,2,428
68,2,1,427
69,2,2,426
70,2,1,425
71,2,2,424
72,2,1,423
73,2,2,422
74,2,1,421
75,2,2,420
76,2,1,419
77,2,2,418
78,2,1,417
79,2,2,416
80,2,1,415
81,2,2,414
82,2,1,413
83,2,2,412
84,2,1,411
85,2,2,410
86,2,1,409
87,2,2,408
88,2,1,407
89,2,2,406
90,2,1,405
91,2,2,404
92,2,1,403
93,2,2,402
94,2,1,401
95,2,2,400
96,2,1,399
97,2,2,398
98,2,1,397
99,2,2,396
100,2,1,395
101,2,2,394
102,2,1,393
103,2,2,392
104,2,1,391
105,2,2,390
106,2,1,389
107,2,2,388
108,2,1,387
109,2,2,386
110,2,1,385
111,2,2,384
112,2,1,383
113,2,2,382
114,2,1,381
115,2,2,380
116,2,1,379
117,2,2,378
118,2,1,377
119,2,2,376
120,2,1,375
121,2,2,374
122,2,1,373
123,2,2,372
124,2,1,371
125,2,2,370
126,2,1,369
127,2,2,368
128,2,1,367
129,2,2,366
130,2,1,365
131,2,2,364
132,2,1,363
133,2,2,362
134,2,1,361
135,2,2,360
136,2,1,359
137,2,2,358
138,2,1,357
139,2,2,356
140,2,1,355
141,2,2,354
142,2,1,353
143,2,2,352
144,2,1,351
145,2,2,350
146,2,1,349
147,2,2,348
148,2,1,347
149,2,2,346
150,2,1,345
151,2,2,344
152,2,1,343
153,2,2,342
154,2,1,341
155,2,2,340
156,2,1,339
157,2,2,338
158,2,1,337
159,2,2,336
160,2,1,335
161,2,2,334
162,2,1,333
163,2,2,332
164,2,1,331
165,2,2,330
166,2,1,329
167,2,2,328
168,2,1,327
169,2,2,326
170,2,1,325
171,2,2,324
172,2,1,323
173,2,2,322
174,2,1,321
175,2,2,320
176,2,1,319
177,2,2,318
178,2,1,317
179,2,2,316
180,2,1,315
181,2,2,314
182,2,1,313
183,2,2,312
184,2,1,311
185,2,2,310
186,2,1,309
187,2,2,308
188,2,1,307
189,2,2,306
190,2,1,305
191,2,2,304
192,2,1,303
193,2,2,302
194,2,1,301
195,2,2,300
196,2,1,299
197,2,2,298
198,2,1,297
199,2,2,296
200,2,1,295
201,2,2,294
202,2,1,293
203,2,2,292
204,2,1,291
205,2,2,290
206,2,1,289
207,2,2,288
208,2,1,287
209,2,2,286
210,2,1,285
211,2,2,284
212,2,1,283
213,2,2,282
214,2,1,281
215,2,2,280
