vertex id,originalDegree,color,orderColored
0,2,0,469
1,2,2,468
2,2,1,467
3,2,2,466
4,2,1,465
5,2,2,464
6,2,1,463
7,2,2,462
8,2,1,461
9,2,2,460
10,2,1,459
11,2,2,458
12,2,1,457
13,2,2,456
14,2,1,455
15,2,2,454
16,2,1,453
17,2,2,452
18,2,1,451
19,2,2,450
20,2,1,449
21,2,2,448
22,2,1,447
23,2,2,446
24,2,1,445
25,2,2,444
26,2,1,443
27,2,2,442
28,2,1,441
29,2,2,440
30,2,1,439
31,2,2,438
32,2,1,437
33,2,2,436
34,2,1,435
35,2,2,434
36,2,1,433
37,2,2,432
38,2,1,431
39,2,2,430
40,2,1,429
41,2,2,428
42,2,1,427
43,2,2,426
44,2,1,425
45,2,2,424
46,2,1,423
47,2,2,422
48,2,1,421
49,2,2,420
50,2,1,419
51,2,2,418
52,2,1,417
53,2,2,416
54,2,1,415
55,2,2,414
56,2,1,413
57,2,2,412
58,2,1,411
59,2,2,410
60,2,1,409
61,2,2,408
62,2,1,407
63,2,2,406
64,2,1,405
65,2,2,404
66,2,1,403
67,2,2,402
68,2,1,401
69,2,2,400
70,2,1,399
71,2,2,398
72,2,1,397
73,2,2,396
74,2,1,395
75,2,2,394
76,2,1,393
77,2,2,392
78,2,1,391
79,2,2,390
80,2,1,389
81,2,2,388
82,2,1,387
83,2,2,386
84,2,1,385
85,2,2,384
86,2,1,383
87,2,2,382
88,2,1,381
89,2,2,380
90,2,1,379
91,2,2,378
92,2,1,377
93,2,2,376
94,2,1,375
95,2,2,374
96,2,1,373
97,2,2,372
98,2,1,371
99,2,2,370
100,2,1,369
101,2,2,368
102,2,1,367
103,2,2,366
104,2,1,365
105,2,2,364
106,2,1,363
107,2,2,362
108,2,1,361
109,2,2,360
110,2,1,359
111,2,2,358
112,2,1,357
113,2,2,356
114,2,1,355
115,2,2,354
116,2,1,353
117,2,2,352
118,2,1,351
119,2,2,350
120,2,1,349
121,2,2,348
122,2,1,347
123,2,2,346
124,2,1,345
125,2,2,344
