vertex id,originalDegree,color,orderColored
0,293,31,275
1,292,26,278
2,290,256,41
3,291,30,274
4,290,213,86
5,294,162,141
6,288,156,142
7,288,154,143
8,293,166,136
9,292,0,303
10,292,205,98
11,292,207,94
12,293,233,69
13,294,90,218
14,291,276,19
15,292,278,18
16,291,198,107
17,292,199,105
18,292,252,46
19,295,242,62
20,290,83,222
21,292,162,138
22,291,122,187
23,290,34,269
24,290,12,293
25,293,273,24
26,293,37,266
27,290,139,162
28,295,174,130
29,289,106,197
30,294,248,54
31,289,127,178
32,292,7,298
33,290,103,201
34,289,146,154
35,288,165,133
36,290,252,44
37,288,126,180
38,290,106,200
39,290,113,192
40,290,95,212
41,293,54,253
42,292,227,75
43,290,124,184
44,290,152,146
45,291,2,301
46,293,154,148
47,290,211,89
48,287,107,194
49,288,166,131
50,288,70,233
51,293,239,63
52,293,108,198
53,293,23,281
54,291,184,118
55,289,225,72
56,291,234,65
57,294,291,4
58,289,189,111
59,287,50,255
60,289,252,43
61,289,117,188
62,291,45,260
63,290,154,145
64,288,188,112
65,285,92,208
66,289,282,8
67,288,161,135
68,292,287,7
69,290,123,185
70,290,87,219
71,288,168,129
72,289,272,21
73,285,38,262
74,287,261,32
75,290,111,193
76,291,280,14
77,289,242,58
78,292,283,11
79,288,129,174
80,286,150,147
81,287,134,167
82,286,203,90
83,293,181,124
84,289,241,56
85,288,74,229
86,289,285,5
87,288,260,35
88,288,173,125
89,291,117,190
90,286,254,39
91,288,66,237
92,293,275,22
93,288,98,207
94,290,248,49
95,290,10,294
96,289,170,128
97,288,263,30
98,290,17,288
99,283,208,84
100,283,97,203
101,286,89,214
102,286,131,171
103,285,71,235
104,290,96,209
105,289,124,183
106,288,166,132
107,286,226,68
108,285,201,92
109,286,36,263
110,284,36,264
111,288,182,116
112,288,146,152
113,284,58,244
114,284,270,17
115,287,205,91
116,286,33,267
117,289,186,113
118,290,256,40
119,287,176,121
120,287,78,223
121,283,145,151
122,282,123,176
123,282,167,127
124,286,258,34
125,286,85,217
126,284,168,126
127,285,236,59
128,285,219,77
129,284,71,228
130,285,156,140
131,286,137,161
132,290,68,238
133,286,77,227
134,284,149,144
135,284,41,257
136,291,54,252
137,287,29,272
138,285,160,134
139,284,130,169
140,284,197,95
141,285,211,82
142,283,155,137
143,285,261,29
144,283,84,215
145,281,251,36
146,287,45,256
147,279,202,85
148,279,23,279
149,283,135,159
150,289,237,61
151,293,87,220
152,287,215,81
153,281,17,287
154,282,122,177
155,285,38,265
156,286,66,239
157,284,243,48
158,279,171,120
159,286,286,0
160,288,135,166
161,286,63,240
162,289,231,67
163,287,97,206
164,281,74,226
165,282,139,156
166,280,242,45
167,282,173,122
168,287,115,189
169,289,189,110
170,287,55,250
171,286,110,191
172,286,191,109
173,279,262,20
174,283,30,270
175,280,217,73
176,281,191,99
177,275,185,101
178,281,196,93
179,282,271,13
180,278,258,23
181,278,209,79
182,280,268,16
183,281,235,53
184,282,281,2
185,280,19,283
186,277,216,71
187,281,223,66
188,280,52,248
189,277,48,251
190,278,190,97
191,277,40,258
192,278,187,103
193,279,255,27
194,273,4,299
195,276,226,55
196,275,101,196
197,284,107,195
198,280,228,60
199,282,215,76
200,277,256,25
201,277,83,213
202,285,192,108
203,280,258,26
204,274,27,271
205,274,50,249
206,273,238,42
207,273,23,277
208,277,233,52
209,275,129,163
210,278,139,150
211,274,67,232
212,275,93,204
213,274,3,300
214,278,19,285
215,268,125,157
216,277,16,286
217,275,131,158
218,275,50,246
219,276,56,245
220,270,8,297
221,275,198,88
222,274,55,247
223,272,202,78
224,276,173,117
225,272,216,64
226,272,96,202
227,270,58,242
228,270,262,10
229,275,268,9
230,268,266,3
231,270,37,261
232,269,130,155
233,270,41,254
234,268,200,80
235,266,11,292
236,271,109,182
237,269,78,216
238,268,170,114
239,264,194,83
240,270,16,284
241,268,7,295
242,266,162,119
243,267,225,51
244,263,234,38
245,265,102,186
246,262,12,290
247,260,62,231
248,261,118,172
249,259,108,175
250,256,158,115
251,250,63,221
252,256,34,259
253,257,75,210
254,253,226,37
255,249,57,234
256,254,1,302
257,248,48,241
258,246,190,70
259,249,132,139
260,250,63,225
261,245,69,211
262,248,228,28
263,241,13,289
264,244,165,100
265,235,142,123
266,236,55,236
267,232,173,74
268,223,42,243
269,233,19,280
270,232,208,33
271,226,112,153
272,229,100,165
273,225,6,291
274,215,70,205
275,213,102,149
276,209,168,57
277,203,170,50
278,205,196,15
279,205,17,282
280,201,88,164
281,200,20,268
282,197,166,47
283,182,181,1
284,161,69,160
285,155,33,224
286,154,59,179
287,146,54,173
288,151,135,31
289,131,94,106
290,114,3,296
291,104,45,181
292,89,39,170
293,72,45,104
294,71,6,276
295,57,42,87
296,43,8,273
297,27,10,168
298,21,5,230
299,13,8,102
300,7,7,12
301,4,4,6
302,2,2,199
303,167,116,96

