vertex id,originalDegree,color,orderColored
0,275,275,0
1,277,170,119
2,274,37,253
3,274,148,143
4,275,61,230
5,276,77,212
6,272,72,215
7,277,238,44
8,274,191,98
9,275,106,181
10,280,173,120
11,277,221,65
12,276,67,223
13,279,184,107
14,279,136,159
15,278,34,256
16,275,233,49
17,273,108,180
18,275,23,265
19,275,215,69
20,276,15,272
21,275,95,194
22,277,170,122
23,275,192,95
24,273,159,126
25,275,145,148
26,274,268,6
27,276,102,185
28,279,244,40
29,275,145,147
30,275,65,224
31,274,139,151
32,275,185,104
33,274,185,100
34,277,269,8
35,273,202,82
36,276,233,47
37,276,72,220
38,275,266,9
39,280,218,72
40,278,220,67
41,273,157,129
42,269,115,167
43,270,108,175
44,275,200,89
45,276,252,26
46,275,81,207
47,274,225,56
48,272,178,108
49,275,107,179
50,276,254,24
51,273,175,111
52,277,97,188
53,275,61,234
54,272,128,161
55,269,127,158
56,271,107,177
57,277,89,199
58,275,274,1
59,275,183,105
60,273,161,125
61,275,261,15
62,277,71,219
63,275,193,93
64,278,122,169
65,279,156,139
66,273,30,260
67,273,163,124
68,273,57,232
69,275,265,11
70,276,265,13
71,276,178,112
72,273,156,133
73,270,91,195
74,269,248,23
75,273,106,182
76,272,204,80
77,272,62,226
78,273,121,166
79,276,86,201
80,275,177,110
81,276,83,204
82,274,178,106
83,273,226,54
84,271,122,164
85,270,229,46
86,270,143,142
87,271,137,150
88,268,41,243
89,274,8,282
90,271,53,236
91,276,65,221
92,272,7,281
93,274,59,229
94,274,240,39
95,274,157,130
96,272,102,184
97,274,88,202
98,270,51,237
99,269,147,137
100,271,268,3
101,271,134,153
102,270,230,45
103,268,4,285
104,270,209,70
105,276,6,283
106,274,148,144
107,273,35,252
108,271,242,35
109,274,199,87
110,275,252,25
111,272,243,31
112,271,11,276
113,275,43,246
114,273,78,210
115,273,271,2
116,274,170,118
117,271,234,43
118,271,180,101
119,272,152,135
120,271,71,213
121,270,88,196
122,267,130,156
123,263,239,27
124,267,33,254
125,269,36,251
126,273,111,176
127,270,14,273
128,270,0,288
129,273,209,77
130,270,225,52
131,271,234,41
132,274,112,174
133,272,258,16
134,271,194,90
135,272,119,165
136,270,115,168
137,271,205,73
138,270,244,29
139,270,9,280
140,267,23,263
141,269,128,157
142,267,183,96
143,267,30,255
144,263,135,146
145,267,93,190
146,270,242,34
147,269,182,99
148,271,180,103
149,268,29,257
150,266,64,218
151,266,17,269
152,269,56,228
153,266,232,38
154,268,262,7
155,266,148,131
156,266,163,116
157,266,222,50
158,267,215,60
159,267,248,22
160,269,49,240
161,270,134,155
162,270,215,63
163,274,19,270
164,269,41,248
165,264,247,20
166,272,204,78
167,266,189,91
168,266,22,264
169,274,39,250
170,273,255,21
171,274,172,115
172,271,224,55
173,264,68,216
174,265,105,173
175,266,198,76
176,266,93,193
177,264,234,37
178,264,233,36
179,260,248,14
180,260,246,19
181,262,120,160
182,265,212,61
183,263,211,57
184,264,91,191
185,270,170,114
186,268,83,200
187,265,228,42
188,266,130,154
189,264,117,163
190,262,23,261
191,260,178,94
192,268,24,262
193,268,51,238
194,263,90,189
195,261,15,271
196,266,84,198
197,262,258,5
198,263,86,197
199,265,193,88
200,260,202,66
201,262,185,92
202,264,98,183
203,259,42,244
204,258,2,286
205,255,70,206
206,260,205,64
207,260,43,241
208,258,77,203
209,258,142,134
210,260,209,58
211,261,108,171
212,257,161,113
213,262,9,278
214,261,109,170
215,259,116,162
216,262,66,217
217,262,100,178
218,262,156,123
219,258,138,136
220,254,27,258
221,254,172,97
222,251,11,274
223,250,178,85
224,254,128,149
225,253,142,132
226,252,184,81
227,248,183,75
228,252,38,247
229,255,67,214
230,250,44,242
231,254,228,30
232,249,46,239
233,252,56,225
234,243,19,266
235,244,147,117
236,249,1,287
237,248,234,17
238,247,243,4
239,242,127,140
240,232,189,51
241,235,64,211
242,233,24,259
243,237,95,172
244,234,31,249
245,238,16,268
246,232,9,277
247,230,219,12
248,224,115,138
249,228,74,186
250,228,43,231
251,224,167,74
252,228,193,48
253,229,185,53
254,224,19,267
255,218,173,62
256,212,43,222
257,208,56,208
258,201,3,284
259,207,120,127
260,192,109,128
261,193,51,205
262,203,33,235
263,200,96,152
264,192,147,71
265,186,122,102
266,189,167,32
267,183,135,79
268,182,105,121
269,171,32,233
270,149,45,192
271,154,91,109
272,156,120,59
273,129,4,275
274,118,3,279
275,109,102,28
276,105,52,145
277,91,25,209
278,70,66,10
279,66,62,18
280,43,16,187
281,34,25,83
282,30,18,68
283,18,11,84
284,15,13,33
285,11,2,245
286,5,0,227
287,2,1,141
288,168,121,86

