vertex id,originalDegree,color,orderColored
0,293,293,0
1,293,270,28
2,291,251,50
3,293,7,297
4,291,239,62
5,295,250,55
6,288,245,53
7,287,255,40
8,292,150,155
9,294,18,287
10,292,31,273
11,292,139,165
12,292,254,48
13,296,62,247
14,292,250,52
15,292,109,197
16,291,255,46
17,293,130,176
18,291,25,282
19,295,293,2
20,290,226,77
21,293,27,280
22,292,74,228
23,291,158,145
24,291,180,126
25,293,243,60
26,291,252,49
27,293,202,104
28,293,120,188
29,290,130,172
30,293,70,233
31,288,204,97
32,291,47,264
33,290,285,5
34,291,234,69
35,289,183,121
36,290,133,171
37,287,26,277
38,291,253,47
39,292,180,127
40,292,171,136
41,293,79,224
42,293,168,138
43,291,202,100
44,290,231,71
45,292,94,211
46,293,177,134
47,289,283,6
48,288,137,162
49,291,130,174
50,291,152,151
51,294,173,135
52,293,235,70
53,293,211,95
54,292,248,54
55,291,211,91
56,292,279,16
57,296,1,303
58,288,49,260
59,287,200,101
60,288,287,1
61,289,158,144
62,290,181,125
63,290,82,220
64,293,221,84
65,289,173,130
66,291,208,96
67,290,88,218
68,293,0,304
69,291,21,284
70,290,242,58
71,289,134,169
72,287,99,205
73,287,212,87
74,288,121,184
75,291,58,250
76,295,240,67
77,290,112,191
78,293,36,269
79,289,269,24
80,287,140,161
81,287,63,240
82,287,60,245
83,291,274,22
84,291,20,286
85,292,103,204
86,293,125,180
87,289,100,207
88,289,106,199
89,289,193,110
90,285,38,268
91,288,174,129
92,293,264,36
93,291,77,225
94,291,284,8
95,293,97,212
96,290,189,116
97,289,225,74
98,289,286,3
99,284,135,163
100,284,162,137
101,286,143,156
102,285,264,27
103,287,222,76
104,292,102,203
105,289,2,302
106,286,84,215
107,285,65,239
108,283,93,209
109,287,113,192
110,286,257,34
111,287,220,79
112,292,115,193
113,287,191,111
114,287,175,128
115,290,150,152
116,289,185,119
117,288,65,236
118,289,77,223
119,288,86,216
120,286,132,167
121,283,26,278
122,283,271,15
123,284,207,88
124,288,55,249
125,287,265,30
126,285,115,187
127,285,26,279
128,286,92,210
129,284,106,196
130,286,6,298
131,288,210,90
132,288,217,83
133,286,206,93
134,287,190,114
135,284,16,288
136,292,282,13
137,287,78,222
138,286,140,159
139,284,149,150
140,285,104,198
141,288,180,124
142,284,5,300
143,287,120,185
144,284,251,44
145,283,266,23
146,285,187,112
147,283,119,179
148,282,278,4
149,285,102,201
150,291,262,38
151,292,113,195
152,288,142,157
153,283,218,78
154,283,234,59
155,286,15,291
156,290,33,270
157,283,258,33
158,281,230,61
159,285,65,237
160,287,20,285
161,287,62,241
162,287,101,202
163,288,127,175
164,281,27,276
165,282,131,166
166,279,205,86
167,282,159,140
168,288,49,259
169,287,186,120
170,285,58,244
171,283,141,153
172,284,231,65
173,280,118,177
174,283,237,56
175,283,191,105
176,287,124,178
177,278,222,66
178,284,196,102
179,282,96,208
180,281,41,263
181,281,31,272
182,281,39,267
183,282,108,190
184,283,64,235
185,280,69,230
186,278,171,122
187,280,233,57
188,281,218,73
189,278,44,262
190,279,69,229
191,276,152,141
192,280,208,82
193,279,14,289
194,276,88,214
195,276,50,248
196,278,163,131
197,287,10,294
198,281,51,253
199,284,71,227
200,279,155,139
201,279,22,283
202,284,199,98
203,279,109,189
204,275,267,9
205,276,247,39
206,275,209,80
207,274,8,295
208,277,180,113
209,276,182,107
210,280,153,142
211,278,201,89
212,276,110,181
213,275,266,10
214,278,217,72
215,270,74,221
216,277,215,75
217,278,151,143
218,277,128,168
219,275,11,292
220,273,72,226
221,275,253,31
222,274,260,19
223,275,63,231
224,278,96,200
225,275,28,274
226,273,194,94
227,273,262,14
228,272,184,103
229,276,45,257
230,271,232,51
231,272,239,42
232,271,204,81
233,273,50,255
234,268,11,293
235,269,57,242
236,275,33,271
237,270,40,265
238,270,248,32
239,265,138,149
240,272,145,147
241,270,236,45
242,268,45,261
243,270,80,217
244,267,254,17
245,266,131,158
246,265,80,213
247,263,165,115
248,261,36,266
249,262,4,301
250,256,115,170
251,251,132,146
252,255,236,26
253,262,71,219
254,254,134,148
255,252,172,99
256,250,201,64
257,250,140,132
258,251,241,11
259,250,19,281
260,248,237,12
261,245,165,109
262,246,108,173
263,243,43,254
264,247,98,183
265,238,4,299
266,235,145,117
267,240,153,118
268,232,155,106
269,234,37,256
270,230,35,258
271,227,201,35
272,232,137,123
273,228,166,85
274,214,39,246
275,214,167,68
276,217,8,290
277,212,8,296
278,206,103,160
279,206,79,186
280,209,85,182
281,199,34,251
282,201,183,41
283,196,33,243
284,172,33,234
285,167,153,25
286,159,42,206
287,151,78,154
288,154,15,275
289,142,133,29
290,122,79,108
291,115,108,20
292,104,72,92
293,85,83,7
294,78,19,238
295,70,55,63
296,54,25,194
297,39,37,21
298,30,28,18
299,20,9,133
300,14,7,164
301,7,7,37
302,2,2,252
303,2,1,232
304,170,146,43

