vertex id,originalDegree,color,orderColored
0,311,150,167
1,310,208,114
2,308,226,89
3,305,111,202
4,307,249,63
5,308,273,40
6,306,219,96
7,309,273,42
8,311,172,149
9,310,257,61
10,308,196,122
11,308,126,190
12,308,57,261
13,309,0,319
14,305,294,13
15,307,4,317
16,306,189,128
17,309,284,26
18,309,169,150
19,304,191,126
20,308,203,117
21,308,130,186
22,305,279,28
23,307,12,305
24,306,184,135
25,307,138,178
26,310,174,147
27,308,83,237
28,304,83,234
29,306,145,168
30,309,88,231
31,307,245,70
32,308,181,140
33,308,133,182
34,305,224,88
35,307,121,195
36,312,45,278
37,308,231,83
38,305,297,9
39,304,105,213
40,306,61,256
41,306,88,228
42,305,117,199
43,304,147,163
44,309,186,138
45,309,133,181
46,304,206,111
47,303,298,6
48,305,108,207
49,308,278,35
50,304,142,171
51,309,6,315
52,307,254,60
53,308,266,49
54,310,68,251
55,307,188,132
56,308,48,270
57,304,60,257
58,304,175,141
59,303,85,230
60,308,236,78
61,302,89,224
62,302,135,175
63,305,208,108
64,305,235,76
65,303,28,291
66,306,206,109
67,308,250,64
68,308,233,81
69,306,156,156
70,306,26,292
71,305,109,208
72,304,175,142
73,300,10,306
74,308,164,152
75,305,237,75
76,309,250,66
77,306,268,43
78,307,176,143
79,306,128,187
80,306,69,248
81,305,209,110
82,306,221,93
83,304,183,134
84,307,111,205
85,307,143,172
86,305,232,79
87,308,31,289
88,306,201,115
89,302,298,4
90,303,37,281
91,304,239,72
92,301,51,263
93,299,96,214
94,302,213,101
95,307,236,77
96,304,94,219
97,304,214,103
98,303,251,58
99,302,186,129
100,302,73,242
101,302,201,113
102,302,213,99
103,301,298,3
104,302,56,259
105,305,157,155
106,306,48,267
107,307,150,164
108,302,232,74
109,303,193,123
110,302,253,55
111,302,64,250
112,301,191,118
113,300,175,136
114,303,195,120
115,303,270,38
116,304,104,215
117,301,270,36
118,300,96,212
119,304,71,247
120,308,132,184
121,306,50,266
122,304,96,223
123,304,128,185
124,302,286,17
125,299,50,265
126,303,144,166
127,302,51,260
128,304,9,307
129,301,238,69
130,303,303,0
131,303,105,209
132,302,2,318
133,296,198,107
134,299,153,154
135,305,42,271
136,304,12,304
137,302,301,1
138,300,72,245
139,300,63,249
140,302,286,18
141,298,292,7
142,299,68,244
143,297,132,176
144,300,275,27
145,300,20,303
146,303,262,48
147,299,60,252
148,300,48,268
149,303,250,59
150,304,256,53
151,298,26,296
152,300,118,192
153,301,257,50
154,297,91,221
155,296,18,298
156,296,75,240
157,299,214,91
158,296,148,160
159,297,129,177
160,298,281,19
161,300,124,183
162,305,283,23
163,305,41,275
164,301,51,264
165,299,39,273
166,305,276,33
167,303,197,116
168,299,254,52
169,297,249,56
170,296,108,200
171,298,42,269
172,295,156,151
173,298,7,312
174,294,110,198
175,298,56,258
176,301,130,179
177,303,183,133
178,296,277,21
179,294,78,238
180,299,36,284
181,297,224,80
182,297,150,157
183,297,72,241
184,298,163,145
185,298,83,227
186,294,274,22
187,296,108,201
188,297,248,57
189,298,106,206
190,289,191,106
191,293,119,189
192,298,184,125
193,298,61,253
194,300,185,131
195,300,282,20
196,300,29,286
197,292,13,302
198,293,41,274
199,296,86,225
200,298,3,316
201,295,18,299
202,295,271,25
203,296,143,165
204,296,258,47
205,294,272,24
206,293,155,148
207,293,261,37
208,292,214,85
209,294,91,216
210,292,158,144
211,293,98,210
212,293,245,54
213,294,212,90
214,294,267,29
215,294,14,301
216,291,157,146
217,295,235,67
218,293,6,313
219,291,202,104
220,292,225,73
221,288,277,12
222,291,167,137
223,295,237,65
224,290,78,229
225,289,213,84
226,294,287,8
227,291,15,300
228,287,273,16
229,286,258,32
230,288,286,2
231,292,105,203
232,292,97,211
233,291,202,102
234,291,236,62
235,290,113,196
236,292,193,112
237,287,138,161
238,289,203,98
239,288,28,285
240,285,112,191
241,282,269,15
242,285,139,162
243,287,278,10
244,288,248,51
245,288,276,14
246,286,150,153
247,285,144,158
248,288,135,169
249,280,119,180
250,284,88,217
251,284,24,297
252,282,160,139
253,284,219,71
254,283,128,173
255,279,26,287
256,280,243,45
257,282,20,294
258,279,57,254
259,278,246,39
260,273,29,282
261,276,171,121
262,275,27,283
263,272,84,218
264,278,73,235
265,272,32,277
266,271,46,262
267,268,21,288
268,265,81,220
269,271,60,243
270,271,216,68
271,270,185,105
272,267,129,159
273,262,187,94
274,258,120,170
275,260,30,276
276,256,64,239
277,259,70,232
278,252,221,41
279,250,152,119
280,245,92,193
281,250,173,100
282,242,66,226
283,233,63,222
284,237,83,197
285,243,214,44
286,245,177,87
287,231,25,280
288,236,233,5
289,229,141,127
290,221,17,293
291,230,168,86
292,215,41,255
293,211,152,92
294,216,157,82
295,214,155,97
296,213,83,188
297,207,14,295
298,219,6,308
299,208,44,246
300,196,176,31
301,177,110,130
302,175,160,30
303,174,69,174
304,147,6,311
305,137,4,314
306,128,116,34
307,112,70,124
308,95,34,194
309,89,62,95
310,76,0,320
311,64,20,233
312,58,1,309
313,42,41,11
314,27,24,46
315,20,5,236
316,13,2,279
317,6,0,310
318,4,1,204
319,2,0,290
320,184,22,272

