vertex id,originalDegree,color,orderColored
0,376,34,355
1,378,98,297
2,375,82,311
3,376,328,55
4,376,160,233
5,375,172,218
6,373,294,90
7,379,199,198
8,377,124,271
9,379,306,83
10,376,145,250
11,376,309,76
12,378,29,359
13,375,363,16
14,372,328,51
15,371,134,258
16,376,211,183
17,372,341,37
18,373,321,60
19,376,164,228
20,374,105,288
21,371,288,93
22,370,200,189
23,377,293,94
24,377,147,248
25,374,62,328
26,376,170,220
27,377,226,170
28,375,248,149
29,373,286,99
30,372,113,280
31,369,12,375
32,371,273,110
33,378,110,284
34,372,90,299
35,375,66,326
36,376,203,190
37,376,39,351
38,371,203,187
39,370,300,79
40,373,294,88
41,373,134,259
42,369,64,327
43,370,71,320
44,372,35,353
45,374,219,175
46,372,229,161
47,374,225,166
48,373,93,298
49,377,370,9
50,374,309,75
51,376,39,349
52,373,3,385
53,374,280,106
54,376,315,71
55,373,138,253
56,374,212,178
57,373,283,101
58,369,153,235
59,370,354,21
60,373,213,179
61,375,314,72
62,379,259,141
63,373,275,112
64,373,368,7
65,369,174,209
66,372,61,330
67,372,312,68
68,375,117,277
69,374,247,145
70,373,291,92
71,378,177,217
72,370,154,230
73,371,43,345
74,367,193,191
75,366,366,2
76,369,74,314
77,373,46,343
78,373,257,138
79,374,371,5
80,374,146,247
81,374,323,59
82,375,353,28
83,372,189,199
84,372,89,303
85,372,110,281
86,367,23,365
87,371,81,307
88,377,189,206
89,373,311,73
90,373,185,207
91,377,310,78
92,372,234,159
93,372,14,373
94,368,144,246
95,370,145,243
96,370,20,367
97,368,205,182
98,370,23,364
99,373,343,36
100,375,192,202
101,372,148,241
102,376,260,136
103,373,128,262
104,370,292,89
105,373,314,67
106,377,48,341
107,374,275,113
108,371,343,35
109,372,241,154
110,369,15,372
111,371,147,242
112,371,191,196
113,371,236,155
114,369,99,291
115,371,139,252
116,370,114,273
117,373,36,354
118,371,235,156
119,367,218,167
120,367,359,10
121,369,226,162
122,371,4,383
123,375,300,84
124,370,364,8
125,373,10,378
126,371,314,65
127,369,54,336
128,369,95,294
129,371,319,57
130,371,226,163
131,371,330,47
132,370,332,44
133,372,202,186
134,373,50,340
135,372,151,239
136,372,111,278
137,371,269,118
138,372,349,29
139,370,104,286
140,369,252,132
141,367,103,287
142,364,201,180
143,369,121,267
144,373,323,56
145,371,214,176
146,370,360,15
147,372,331,48
148,371,98,290
149,371,344,34
150,373,232,160
151,367,245,142
152,372,337,41
153,375,155,237
154,365,311,61
155,363,147,234
156,366,114,274
157,367,196,188
