vertex id,originalDegree,color,orderColored
0,284,246,43
1,290,202,99
2,286,168,132
3,283,63,237
4,284,167,130
5,285,283,2
6,286,269,19
7,283,82,214
8,286,15,284
9,282,125,168
10,286,58,243
11,286,36,263
12,289,236,56
13,287,277,12
14,285,159,140
15,285,33,266
16,285,177,121
17,284,253,34
18,285,185,111
19,285,114,184
20,284,263,23
21,287,198,100
22,286,179,119
23,284,227,64
24,282,186,106
25,286,220,73
26,289,121,180
27,284,192,102
28,281,263,20
29,282,255,29
30,286,53,249
31,287,233,57
32,285,6,293
33,284,273,14
34,284,228,60
35,286,221,72
36,284,101,195
37,283,111,186
38,288,144,158
39,287,128,171
40,284,175,123
41,283,5,292
42,281,126,169
43,280,93,199
44,282,2,295
45,284,80,216
46,281,231,53
47,285,134,163
48,282,11,286
49,284,115,182
50,282,248,39
51,285,30,268
52,285,225,68
53,285,56,244
54,281,204,86
55,280,143,149
56,284,163,135
57,285,153,146
58,286,196,101
59,283,6,291
60,285,237,51
61,281,65,232
62,280,23,280
63,280,146,147
64,287,49,254
65,281,236,48
66,284,151,148
67,287,32,269
68,282,255,31
69,282,209,81
70,287,82,215
71,285,153,145
72,284,33,265
73,281,137,159
74,278,264,16
75,281,181,110
76,281,201,90
77,284,46,252
78,283,92,204
79,282,178,116
80,282,119,176
81,280,265,17
82,281,216,71
83,285,186,112
84,282,68,228
85,284,277,9
86,287,89,207
87,284,124,173
88,283,82,212
89,283,172,124
90,279,110,183
91,277,72,217
92,278,43,256
93,283,1,296
94,282,129,164
95,283,279,5
96,280,18,281
97,278,85,205
98,282,72,226
99,279,259,22
100,279,242,41
101,277,264,15
102,279,67,230
103,282,53,247
104,280,115,179
105,280,199,88
106,285,191,105
107,282,273,11
108,280,258,25
109,282,159,136
110,279,156,137
111,277,70,222
112,279,10,287
113,283,100,194
114,282,28,270
115,285,8,289
116,284,260,27
117,280,193,97
118,279,93,197
119,278,163,128
120,282,74,218
121,275,54,239
122,276,55,238
123,276,196,89
124,275,275,0
125,276,128,162
126,276,149,143
127,274,46,250
128,277,15,283
129,280,270,13
130,283,156,141
131,277,175,113
132,282,3,294
133,284,179,118
134,281,84,209
135,277,82,211
136,278,118,175
137,277,37,261
138,276,239,40
139,279,131,161
140,276,198,87
141,278,177,115
142,277,262,18
143,279,276,3
144,276,88,202
145,277,206,79
146,275,88,200
147,277,215,70
148,275,213,69
149,278,220,62
150,277,126,165
151,280,89,203
152,280,229,54
153,280,213,76
154,275,92,198
155,272,235,42
156,273,101,190
157,275,238,44
158,275,270,8
159,273,161,127
160,278,140,151
161,277,117,172
162,279,233,49
163,275,123,167
164,276,30,267
165,274,93,193
166,273,89,196
167,278,54,241
168,279,48,248
169,280,255,28
170,281,121,174
171,279,238,45
172,279,132,160
173,275,224,55
174,279,161,131
175,277,149,142
176,279,271,10
177,273,135,150
178,274,177,109
179,279,192,95
180,273,24,274
181,275,148,139
182,274,189,96
183,274,65,231
184,274,166,122
185,275,135,155
186,273,137,152
187,276,247,33
188,277,149,144
189,269,154,134
190,269,22,273
191,272,252,21
192,270,14,282
193,273,38,262
194,271,250,26
195,269,237,38
196,267,12,285
197,268,238,35
198,273,164,125
199,269,97,189
200,273,72,220
201,268,185,91
202,274,87,201
203,277,204,83
204,272,135,157
205,269,32,264
206,266,106,178
207,267,7,290
208,266,93,191
209,267,73,213
210,268,178,104
211,271,106,181
212,267,212,58
213,269,62,229
214,266,20,275
215,264,159,120
216,268,194,84
217,270,203,77
218,266,223,50
219,268,36,260
220,261,141,138
221,265,196,80
222,264,181,94
223,267,237,36
224,267,50,242
225,265,67,221
226,263,97,187
227,264,96,188
228,262,196,78
229,267,219,52
230,261,205,67
231,262,38,257
232,264,95,192
233,258,33,259
234,256,53,233
235,260,104,177
236,259,180,92
237,262,114,170
238,259,10,288
239,253,24,272
240,256,72,208
241,252,251,1
242,256,96,185
243,255,213,46
244,258,216,47
245,253,249,4
246,252,121,154
247,251,0,297
248,246,160,103
249,255,197,66
250,244,217,30
251,244,213,37
252,237,180,74
253,246,35,253
254,248,178,82
255,242,18,276
256,232,17,277
257,228,52,225
258,228,52,219
259,225,48,234
260,232,227,7
261,230,21,271
262,224,19,279
263,230,33,251
264,225,154,98
265,225,124,133
266,220,156,85
267,207,43,235
268,212,121,129
269,209,66,206
270,211,166,61
271,204,44,224
272,210,164,59
273,199,121,114
274,199,91,153
275,184,15,278
276,185,41,227
277,178,136,63
278,159,145,24
279,146,59,166
280,150,94,108
281,137,23,246
282,119,84,75
283,113,97,32
284,102,12,255
285,92,72,93
286,72,35,156
287,72,8,245
288,65,51,65
289,53,52,6
290,42,23,117
291,34,26,107
292,17,4,223
293,10,5,126
294,7,1,240
295,3,0,236
296,2,0,258
297,179,45,210

