vertex id,originalDegree,color,orderColored
0,441,193,265
1,448,91,369
2,442,12,446
3,448,164,303
4,443,33,427
5,443,277,181
6,444,258,205
7,443,221,238
8,441,338,112
9,442,30,428
10,445,359,94
11,441,187,272
12,441,256,203
13,445,45,417
14,445,42,419
15,446,60,402
16,443,55,407
17,445,298,161
18,439,49,410
19,440,14,444
20,444,407,41
21,441,420,25
22,445,372,80
23,443,222,239
24,444,174,288
25,442,83,375
26,442,411,35
27,442,329,125
28,444,341,113
29,442,430,15
30,440,230,227
31,439,128,333
32,441,205,251
33,448,185,280
34,442,156,305
35,442,228,231
36,441,23,436
37,440,120,342
38,441,112,353
39,445,91,372
40,442,432,13
41,444,48,414
42,443,272,188
43,442,334,117
44,444,266,197
45,449,153,317
46,443,82,377
47,440,378,69
48,442,303,151
49,444,367,84
50,442,423,23
51,442,437,8
52,438,107,354
53,437,307,142
54,441,136,323
55,442,237,222
56,440,349,98
57,442,333,120
58,444,246,216
59,442,26,432
60,444,46,413
61,445,430,18
62,441,103,359
63,443,66,396
64,447,238,225
65,441,137,324
66,444,351,101
67,443,416,32
68,446,269,195
69,443,398,51
70,445,408,40
71,445,243,219
72,445,155,311
73,441,148,314
74,440,125,337
75,440,372,76
76,443,70,393
77,448,281,182
78,443,175,284
79,443,7,451
80,443,166,295
81,441,367,82
82,436,216,237
83,440,142,316
84,442,208,250
85,441,258,202
86,441,132,328
87,441,123,338
88,439,195,260
89,441,427,17
90,441,420,24
91,442,441,3
92,441,361,86
93,439,223,234
94,439,173,281
95,443,197,263
96,446,118,352
97,444,217,244
98,447,400,52
99,442,120,344
100,446,288,175
101,442,442,0
102,440,317,137
103,443,204,259
104,447,330,130
105,445,270,194
106,438,113,349
107,441,437,7
108,445,359,93
109,443,437,9
110,441,107,358
111,442,95,364
112,441,298,158
113,440,332,116
114,436,157,298
115,441,345,103
116,447,84,380
117,441,400,45
118,442,167,291
119,440,385,60
120,442,323,133
121,442,200,258
122,440,280,176
123,438,369,78
124,441,408,37
125,435,64,397
126,440,14,443
127,441,201,257
128,437,201,252
129,438,40,418
130,440,215,243
