vertex id,originalDegree,color,orderColored
0,356,233,135
1,362,353,12
2,363,218,158
3,361,354,9
4,358,347,14
5,359,212,159
6,360,257,120
7,361,225,147
8,360,328,38
9,363,17,357
10,358,138,231
11,358,126,244
12,360,106,268
13,362,0,374
14,363,188,187
15,363,37,333
16,364,317,55
17,359,62,310
18,356,257,114
19,361,51,321
20,360,345,18
21,361,341,23
22,360,177,195
23,364,2,372
24,362,75,298
25,361,87,286
26,363,20,354
27,362,141,234
28,359,111,263
29,361,116,260
30,355,176,192
31,364,231,144
32,364,149,226
33,361,204,169
34,362,259,121
35,364,131,245
36,362,299,71
37,361,146,227
38,360,50,323
39,357,287,80
40,355,299,63
41,362,164,208
42,359,181,190
43,361,320,47
44,362,269,110
45,358,84,289
46,361,131,242
47,357,274,94
48,364,351,16
49,357,197,172
50,361,177,196
51,362,138,235
52,361,148,225
53,361,176,198
54,357,199,170
55,359,97,275
56,355,166,203
57,358,177,194
58,359,84,290
59,360,115,261
60,359,53,318
61,358,324,40
62,363,288,85
63,362,208,165
64,356,225,143
65,362,286,86
66,355,274,92
67,362,334,35
68,356,52,319
69,363,114,264
70,357,99,271
71,357,256,118
72,363,174,201
73,359,130,243
74,359,172,199
75,360,193,178
76,359,121,253
77,355,119,254
78,356,333,29
79,361,319,48
80,361,85,292
81,359,250,125
82,360,17,363
83,355,330,30
84,354,206,164
85,358,184,184
86,357,266,107
87,356,323,39
88,357,217,152
89,361,74,299
90,356,301,61
91,358,23,352
92,358,237,133
93,359,267,108
94,362,167,206
95,359,99,274
96,358,77,295
97,362,145,229
98,360,144,228
99,357,47,322
100,356,243,129
101,359,261,116
102,359,221,151
103,362,359,4
104,358,353,6
105,357,54,315
106,359,267,109
107,358,337,25
108,359,314,53
109,360,325,41
110,358,211,161
111,360,225,146
112,358,193,175
113,357,285,82
114,358,147,222
115,360,287,84
116,358,342,19
117,361,281,90
118,358,188,182
119,357,68,305
120,357,251,122
121,357,210,162
122,356,295,66
123,358,85,287
124,355,243,128
125,356,104,270
126,356,288,75
127,360,176,197
128,355,88,280
129,357,331,32
130,359,296,70
131,352,242,124
132,350,27,346
133,356,239,131
134,358,257,119
135,355,343,15
136,361,275,101
137,362,361,2
138,358,320,45
139,357,284,83
140,357,140,230
141,360,194,177
142,355,70,301
143,358,302,62
144,362,253,126
145,361,114,262
146,359,64,308
147,357,149,221
148,358,78,293
149,360,137,233
150,356,23,351
151,357,63,307
152,356,51,316
153,357,39,329
154,353,303,57
155,352,4,370
156,353,1,373
157,354,75,296
158,355,93,276
159,356,5,369
160,358,20,353
161,350,165,200
162,356,157,211
163,355,131,236
164,351,225,139
165,355,147,220
166,357,42,326
167,357,272,99
168,356,328,34
169,356,87,283
170,356,272,98
171,354,324,37
172,353,345,10
173,354,237,130
174,357,148,218
175,355,36,334
176,356,289,73
177,352,151,214
178,355,181,186
179,353,152,213
180,354,193,174
181,353,255,112
182,348,194,168
183,347,152,209
184,350,160,202
185,352,293,67
186,350,66,304
187,354,226,140
188,356,33,332
189,352,232,132
190,351,351,0
191,356,226,142
192,355,205,163
193,355,232,137
194,353,275,87
195,350,323,31
196,353,44,325
197,351,31,336
198,349,284,72
