vertex id,originalDegree,color,orderColored
0,456,100,374
1,456,94,377
2,455,121,354
3,453,292,177
4,454,288,182
5,453,302,169
6,454,322,146
7,456,179,291
8,453,380,81
9,455,378,84
10,458,390,77
11,455,266,204
12,459,341,132
13,459,267,206
14,457,282,190
15,453,182,285
16,457,100,373
17,452,366,97
18,456,75,393
19,456,449,7
20,453,132,339
21,449,32,438
22,452,163,307
23,455,52,420
24,457,201,271
25,452,65,404
26,450,339,123
27,455,24,447
28,454,452,2
29,459,139,335
30,456,184,287
31,455,285,186
32,458,7,464
33,456,77,391
34,455,381,82
35,453,139,332
36,453,267,199
37,453,321,149
38,452,432,22
39,455,357,103
40,457,361,107
41,456,401,63
42,454,156,314
43,451,422,31
44,452,271,196
45,452,303,165
46,454,258,211
47,455,230,240
48,452,263,203
49,451,25,445
50,451,424,29
51,453,220,249
52,454,441,14
53,455,88,382
54,458,56,414
55,459,117,361
56,458,395,70
57,456,340,130
58,453,373,88
59,453,268,200
60,450,73,395
61,451,323,142
62,455,256,212
63,452,304,166
64,453,306,161
65,452,410,48
66,453,58,411
67,448,242,223
68,449,143,323
69,448,57,409
70,453,248,218
71,457,86,385
72,456,125,351
73,449,126,344
74,450,199,266
75,452,350,112
76,454,62,407
77,449,112,358
78,456,206,264
79,452,208,259
80,448,203,261
81,449,133,336
82,456,252,219
83,450,37,435
84,449,4,466
85,451,193,272
86,452,326,141
87,451,380,80
88,452,170,295
89,449,323,143
90,456,361,104
91,451,310,159
92,455,2,468
93,455,60,410
94,451,399,59
95,452,337,126
96,455,283,187
97,452,316,150
98,451,103,367
99,454,360,102
100,455,75,392
101,453,186,284
102,450,238,229
103,449,289,173
104,452,90,380
105,452,136,333
106,449,189,278
107,449,130,338
108,449,3,467
109,452,217,250
110,451,37,432
111,449,83,383
112,449,266,198
113,452,351,114
114,454,433,24
115,455,327,144
116,454,217,252
117,454,426,30
118,451,27,443
119,447,279,179
120,454,143,326
121,453,198,270
122,451,264,201
123,450,359,98
124,453,275,195
125,453,367,95
126,455,46,427
127,455,273,194
128,455,444,12
129,454,334,131
130,454,400,60
131,450,206,258
132,451,406,52
133,453,218,251
134,451,303,163
135,451,8,461
136,446,322,137
137,449,108,359
138,453,198,269
139,449,152,316
140,447,415,34
141,453,69,400
142,451,441,11
143,442,12,457
144,446,195,262
145,452,164,304
146,448,5,465
147,450,383,74
148,448,187,279
149,449,155,313
150,449,115,357
151,452,11,459
152,451,274,191
153,451,99,370
154,449,414,39
155,448,192,275
156,447,166,298
157,453,95,375
158,451,139,330
159,451,349,115
160,451,66,402
161,451,363,96
162,450,150,318
163,448,182,282
164,446,204,260
165,451,211,255
166,452,256,209
167,453,10,460
168,454,71,398
169,455,336,136
170,445,178,286
171,449,378,78
172,451,436,17
173,446,220,242
174,448,34,436
175,443,369,83
176,444,399,51
177,450,222,246
178,446,228,233
179,448,266,197
180,450,160,309
181,446,390,62
182,451,228,235
183,451,126,347
184,446,58,408
185,445,314,147
186,451,310,157
187,451,402,54
188,446,363,92
189,445,169,294
190,448,239,225
191,452,242,228
192,452,290,175
193,449,149,317
194,449,121,352
195,440,222,237
196,444,112,356
197,447,129,340
198,448,97,372
199,440,279,176
200,446,423,25
201,452,381,79
202,450,148,320
203,446,31,439
204,447,82,386
205,456,241,230
206,454,106,366
207,446,355,100
208,447,246,215
209,445,15,455
210,448,409,43
211,449,157,312
212,446,221,241
213,443,322,133
214,445,124,342
215,451,450,1
216,449,51,418
217,451,142,329
218,448,135,331
219,447,142,321
220,447,447,0
221,445,17,452
222,448,177,288
223,447,209,256
224,449,239,224
225,444,283,178
226,443,439,4
227,443,252,205
228,451,193,274
229,447,410,42
230,447,401,53
231,449,87,381
232,446,107,362
233,446,7,462
234,444,119,348
235,442,223,238
236,441,211,248
237,445,404,44
238,445,440,5
239,445,49,421
240,451,28,444
241,448,343,118
242,445,146,325
243,449,174,290
244,456,172,300
245,449,0,470
246,447,366,89
247,441,366,85
248,440,195,267
249,444,188,276
250,443,43,425
251,443,185,283
252,441,381,69
253,444,387,65
254,443,435,9
255,443,156,306
256,437,233,226
257,440,211,247
258,443,300,160
259,448,255,207
260,445,289,172
261,449,20,449
262,443,81,387
263,441,302,154
264,443,73,394
265,441,424,19
266,445,72,396
267,444,132,334
268,438,422,18
269,437,294,158
270,436,430,6
271,441,331,127
272,440,274,181
273,445,156,308
274,443,338,120
275,443,379,73
276,443,414,32
277,438,16,453
278,441,307,151
279,436,331,117
280,436,300,153
281,442,307,152
282,444,13,456
283,443,255,208
284,439,417,23
285,440,331,122
286,440,231,227
287,442,44,426
288,444,54,417
289,442,205,257
290,441,416,28
291,446,47,423
292,446,300,162
293,440,1,469
294,439,182,281
295,439,379,68
296,438,403,35
297,439,117,345
298,440,39,430
299,438,163,299
300,436,402,37
301,441,127,337
302,442,141,324
303,437,22,448
304,441,98,368
305,436,36,434
306,440,402,38
307,441,377,71
308,441,143,322
309,439,52,413
310,439,301,156
311,441,64,405
312,442,348,101
313,447,410,41
314,440,372,75
315,437,379,67
316,435,88,376
317,438,11,458
318,439,102,365
319,442,88,379
320,437,434,3
321,439,272,183
322,435,82,384
323,434,217,236
324,438,301,155
325,437,339,108
326,434,318,129
327,434,404,33
328,433,97,369
329,433,202,253
330,438,388,57
331,436,313,140
332,431,258,192
333,432,420,13
334,434,355,86
335,438,29,440
336,435,412,26
337,437,264,193
338,430,19,450
339,430,351,87
340,432,59,403
341,428,27,442
342,434,20,451
343,429,99,364
344,434,144,319
345,436,159,302
346,437,146,315
347,431,413,20
348,432,320,128
349,431,221,234
350,430,265,185
351,430,209,243
352,424,384,46
353,428,276,171
354,432,91,371
355,427,84,378
356,429,64,401
357,430,236,216
358,429,104,363
359,429,274,174
360,423,365,66
361,427,166,292
362,433,266,184
363,433,165,297
364,436,227,232
365,429,74,389
366,429,15,454
367,426,68,397
368,422,168,280
369,426,280,168
370,433,161,303
371,430,278,170
372,429,345,93
373,431,23,446
374,422,76,388
375,424,321,125
376,426,113,353
377,424,72,390
378,424,400,27
379,424,280,167
380,427,219,231
381,421,381,49
382,418,338,91
383,423,42,431
384,421,55,406
385,422,302,139
386,413,44,424
387,415,403,15
388,415,229,213
389,420,329,109
390,422,150,305
391,414,226,222
392,414,406,10
393,412,366,56
394,409,38,429
395,418,257,188
396,418,40,428
397,412,316,116
398,407,329,94
399,410,361,58
400,414,113,343
401,404,225,214
402,397,345,64
403,403,179,254
404,400,33,433
405,394,101,350
406,396,58,399
407,401,385,21
408,393,286,138
409,398,139,310
410,387,215,217
411,402,346,76
412,394,358,47
413,392,304,105
414,389,211,221
415,385,295,113
416,380,366,16
417,383,155,277
418,387,209,220
419,377,240,180
420,383,326,72
421,376,121,328
422,365,338,36
423,365,277,110
424,359,320,50
425,364,174,245
426,366,99,349
427,352,168,244
428,346,152,273
429,351,44,416
430,347,267,119
431,337,23,437
432,334,204,189
433,333,274,90
434,335,104,327
435,322,264,106
436,321,203,164
437,323,248,99
438,323,19,441
439,323,226,148
440,319,82,346
441,319,312,8
442,311,111,301
443,305,174,202
444,289,212,135
445,275,30,415
446,264,103,293
447,262,91,311
448,227,171,121
449,226,194,61
450,222,97,265
451,218,197,55
452,210,78,296
453,179,167,40
454,166,127,124
455,163,17,422
456,143,96,145
457,118,28,341
458,100,44,268
459,93,48,210
460,75,1,463
461,63,55,45
462,56,16,360
463,52,7,412
464,38,28,134
465,22,1,419
466,14,8,239
467,9,7,263
468,4,1,355
469,2,1,289
470,272,207,111

