vertex id,originalDegree,color,orderColored
0,313,212,110
1,311,241,80
2,309,231,89
3,305,285,25
4,308,288,26
5,310,3,319
6,308,174,145
7,310,180,139
8,312,33,295
9,310,205,115
10,307,293,18
11,311,159,163
12,312,246,77
13,309,200,119
14,307,158,160
15,308,11,312
16,308,248,69
17,310,133,186
18,309,196,123
19,307,208,107
20,310,283,34
21,309,157,161
22,307,221,93
23,309,147,170
24,310,166,155
25,308,79,243
26,310,24,299
27,307,253,66
28,307,305,2
29,310,39,288
30,312,229,95
31,308,2,321
32,307,120,194
33,308,53,270
34,306,230,86
35,310,105,213
36,309,255,64
37,306,195,121
38,307,126,188
39,307,81,237
40,307,207,109
41,307,261,56
42,307,167,150
43,307,48,275
44,309,17,307
45,309,18,305
46,305,54,269
47,303,227,85
48,309,161,159
49,311,154,164
50,305,197,118
51,308,72,249
52,308,167,152
53,307,108,209
54,309,58,265
55,308,181,138
56,310,45,278
57,310,41,287
58,306,229,87
59,307,39,285
60,310,117,204
61,307,130,185
62,305,46,273
63,307,299,9
64,306,19,304
65,310,187,134
66,308,32,294
67,310,220,100
68,309,80,240
69,306,267,46
70,305,109,208
71,306,263,52
72,304,22,300
73,302,163,148
74,307,104,212
75,308,194,124
76,307,183,135
77,309,228,92
78,308,217,101
79,308,169,149
80,307,93,223
81,307,43,280
82,307,301,7
83,306,108,210
84,306,85,233
85,307,44,279
86,305,133,182
87,309,213,104
88,308,190,130
89,302,96,219
90,304,303,1
91,304,213,99
92,304,185,129
93,302,140,174
94,305,135,180
95,308,197,120
96,310,9,313
97,309,99,221
98,304,243,72
99,301,189,122
100,302,117,197
101,304,199,116
102,300,257,50
103,303,257,55
104,304,87,226
105,306,276,37
106,308,100,216
107,310,131,187
108,305,294,11
109,306,13,310
110,306,287,24
111,305,60,259
112,302,221,90
113,302,159,156
114,305,291,19
115,306,141,175
116,308,19,306
117,303,300,4
118,303,182,132
119,303,66,251
120,309,5,317
121,306,182,136
122,305,71,248
123,308,292,22
124,307,88,231
125,301,50,266
126,303,250,65
127,303,116,202
128,306,122,192
129,305,161,154
130,307,125,191
131,306,69,250
132,301,234,75
133,298,212,96
134,303,110,207
135,303,298,6
136,302,177,137
137,303,136,178
138,304,240,73
139,305,53,268
140,304,61,258
141,303,303,0
142,300,62,257
143,298,196,111
144,303,271,39
145,303,114,201
146,306,289,23
147,301,195,114
148,304,146,166
149,304,288,20
150,307,101,217
151,299,290,10
152,302,32,290
153,302,252,61
154,300,239,67
155,298,267,36
156,301,62,256
157,303,91,229
158,299,215,97
159,299,85,224
160,299,138,173
161,303,100,215
162,304,6,316
163,306,74,247
164,304,186,131
165,303,32,289
166,310,219,102
167,304,82,238
168,301,116,198
169,298,205,105
170,299,102,211
171,298,134,177
172,296,226,79
173,301,106,205
174,295,242,63
175,298,202,106
176,304,98,218
177,304,240,71
178,299,252,58
179,300,114,203
180,300,184,126
181,297,129,183
182,299,57,261
183,302,230,83
184,301,32,292
185,301,107,206
186,296,11,311
187,301,118,193
188,303,169,146
189,302,150,162
190,291,58,255
191,295,263,38
192,301,268,40
193,298,294,5
194,299,23,298
195,303,94,220
196,304,262,51
197,296,139,171
198,294,282,13
199,302,183,125
200,301,165,147
201,300,138,176
202,296,249,54
203,300,293,8
204,300,90,225
205,296,43,277
206,295,114,200
207,296,123,189
208,297,165,143
209,297,74,241
210,291,148,157
211,294,98,214
212,293,71,246
213,297,247,60
214,295,283,14
215,296,223,82
216,295,3,318
217,299,77,236
218,294,268,32
219,293,61,252
220,293,139,168
221,289,80,234
222,294,6,314
223,297,138,172
224,296,145,165
225,292,235,68
226,297,83,232
227,294,141,167
228,294,91,222
229,292,154,153
230,287,54,260
231,293,61,254
232,296,247,59
233,291,166,141
234,291,128,181
235,292,270,28
236,293,148,158
237,290,123,184
238,290,43,272
239,291,21,303
240,288,130,179
241,284,258,33
242,287,60,253
243,287,251,47
244,290,175,133
245,289,266,29
246,287,201,98
247,288,215,88
248,289,28,293
249,286,5,315
250,287,249,49
251,288,44,274
252,283,256,35
253,286,217,81
254,284,181,117
255,282,249,45
256,285,235,62
257,282,13,309
258,287,159,142
259,284,246,48
260,276,185,108
261,275,211,78
262,280,220,74
263,279,246,42
264,281,25,296
265,277,79,230
266,275,253,30
267,274,179,112
268,272,157,140
269,277,203,91
270,277,192,103
271,273,1,322
272,270,71,235
273,266,103,195
274,259,159,127
275,264,252,16
276,260,226,53
277,267,125,169
278,252,196,70
279,254,40,267
280,254,13,308
281,254,60,242
282,243,218,41
283,236,20,297
284,243,1,320
285,249,238,17
286,250,103,190
287,234,232,3
288,240,20,302
289,240,66,228
290,230,30,283
291,232,38,262
292,229,174,76
293,219,50,244
294,216,147,113
295,219,37,263
296,216,19,284
297,213,204,12
298,213,200,21
299,214,51,245
300,208,28,276
301,197,148,84
302,191,173,31
303,184,164,43
304,165,11,301
305,158,89,151
306,150,25,271
307,128,50,196
308,129,11,291
309,114,106,15
310,95,11,281
311,88,62,94
312,89,78,57
313,66,19,239
314,44,7,264
315,39,32,44
316,35,35,27
317,27,16,199
318,19,10,128
319,8,3,227
320,4,1,286
321,3,2,144
322,199,28,282

