vertex id,originalDegree,color,orderColored
0,279,96,193
1,283,124,170
2,283,40,259
3,282,229,58
4,284,282,2
5,281,183,107
6,279,232,52
7,282,62,234
8,283,204,86
9,279,171,120
10,282,152,143
11,281,136,158
12,285,240,50
13,284,275,9
14,282,279,3
15,285,50,247
16,282,245,42
17,281,73,220
18,280,199,88
19,282,142,151
20,284,278,6
21,283,40,255
22,282,35,260
23,279,36,257
24,280,92,197
25,281,246,38
26,279,63,232
27,282,203,87
28,280,117,172
29,283,127,166
30,282,180,108
31,287,270,18
32,280,147,144
33,282,179,112
34,281,226,63
35,280,85,204
36,282,52,246
37,281,122,169
38,278,27,266
39,283,14,279
40,282,249,37
41,283,95,199
42,277,246,34
43,280,183,106
44,281,273,8
45,281,163,128
46,281,78,214
47,280,58,237
48,274,269,5
49,280,102,184
50,282,241,48
51,283,110,181
52,284,215,77
53,281,210,78
54,279,155,136
55,279,183,102
56,282,43,250
57,281,112,178
58,285,130,165
59,281,145,148
60,280,217,70
61,279,63,230
62,280,65,228
63,279,159,132
64,282,112,179
65,279,86,205
66,280,202,85
67,282,233,54
68,277,131,159
69,277,92,200
70,280,100,188
71,284,260,27
72,276,158,130
73,271,142,142
74,277,104,183
75,278,211,74
76,278,68,226
77,276,236,44
78,278,161,129
79,279,107,180
80,280,269,12
81,277,82,207
82,280,230,57
83,280,115,173
84,278,31,261
85,275,199,81
86,279,207,79
87,277,240,40
88,279,129,163
89,275,77,212
90,275,262,14
91,273,23,267
92,277,120,167
93,280,260,22
94,280,252,31
95,283,214,76
96,277,188,95
97,278,274,4
98,282,151,141
99,278,178,110
100,276,15,278
101,276,86,202
102,274,107,177
103,276,83,206
104,278,58,235
105,276,38,254
106,280,172,118
107,276,90,201
108,277,96,190
109,279,254,28
110,278,163,125
111,273,196,84
112,276,175,111
113,278,128,160
114,279,263,17
115,281,59,238
116,281,280,1
117,274,208,72
118,277,164,127
119,277,172,113
120,280,196,91
121,277,81,210
122,276,220,59
123,271,5,285
124,272,215,62
125,275,148,140
126,274,19,276
127,271,12,280
128,276,217,66
129,279,72,218
130,282,140,152
131,277,238,43
132,278,23,273
133,279,83,208
134,278,64,227
135,275,109,176
136,276,144,146
137,276,253,25
138,274,86,203
139,278,134,156
140,275,43,248
141,275,257,19
142,274,104,182
143,277,163,124
144,273,216,64
145,274,186,96
146,273,132,153
147,274,101,185
148,274,225,56
149,278,211,75
150,275,118,168
151,277,159,131
152,275,64,229
153,275,178,104
154,272,26,265
155,269,211,65
156,268,145,133
157,276,192,92
158,275,268,7
159,270,34,252
160,271,110,174
161,276,130,157
162,279,94,194
163,274,235,46
164,266,256,11
165,272,183,97
166,273,254,20
167,272,229,47
168,274,97,189
169,278,15,277
170,278,117,171
171,277,154,134
172,276,67,224
173,272,51,239
174,275,185,98
175,277,151,138
176,272,46,244
177,271,167,116
178,274,212,69
179,275,260,16
180,271,133,150
181,272,68,222
182,273,25,269
183,270,4,289
184,270,256,15
185,275,82,209
186,272,55,236
187,273,224,53
188,274,31,263
189,269,11,281
190,265,155,122
191,268,131,147
192,270,69,223
193,269,269,0
194,268,221,51
195,265,145,135
196,269,245,26
197,268,225,49
198,271,38,251
199,266,20,270
200,269,73,213
201,267,254,13
202,270,159,121
203,270,180,100
204,265,178,94
205,266,163,117
206,262,89,191
207,265,0,293
208,262,177,93
209,261,240,23
210,263,3,291
211,267,53,233
212,265,120,164
213,268,208,67
214,264,46,243
215,264,204,68
216,266,234,35
217,269,8,284
218,265,19,274
219,265,193,80
220,259,26,264
221,260,8,283
222,261,199,71
223,262,17,271
224,263,235,32
225,258,83,195
226,259,65,215
227,260,46,240
228,258,231,30
229,261,122,161
230,259,98,175
231,260,230,33
232,259,20,272
233,257,225,36
234,254,58,231
235,260,129,145
236,255,165,99
237,257,180,90
238,254,150,123
239,251,38,249
240,248,37,241
241,249,89,187
242,250,179,83
243,248,63,216
244,248,31,256
245,251,192,73
246,247,113,162
247,246,144,114
248,240,3,286
249,248,13,275
250,236,163,89
251,236,215,21
252,229,113,154
253,238,125,137
254,242,42,242
255,237,202,45
256,226,216,10
257,219,7,282
258,221,132,119
259,218,3,288
260,225,21,268
261,217,0,292
262,216,186,41
263,215,172,60
264,214,149,82
265,219,177,55
266,208,18,262
267,193,43,225
268,199,115,126
269,196,129,103
270,199,63,186
271,201,47,217
272,195,98,149
273,188,47,211
274,180,43,219
275,168,2,290
276,150,86,105
277,153,124,61
278,132,116,24
279,135,0,294
280,115,101,29
281,109,36,196
282,82,53,101
283,74,16,245
284,70,9,253
285,51,28,139
286,41,20,155
287,38,11,192
288,38,6,258
289,26,8,198
290,10,3,221
291,7,0,287
292,3,2,115
293,2,1,109
294,169,148,39

