vertex id,originalDegree,color,orderColored
0,416,345,80
1,416,211,216
2,421,297,137
3,416,40,392
4,415,308,118
5,417,198,231
6,416,154,273
7,421,158,274
8,413,38,394
9,415,128,301
10,416,155,272
11,412,277,148
12,411,366,49
13,415,168,259
14,416,401,17
15,417,393,28
16,419,292,141
17,413,73,358
18,420,366,58
19,413,385,33
20,412,314,109
21,417,416,1
22,417,351,74
23,414,203,224
24,418,334,96
25,412,218,210
26,413,366,51
27,412,99,337
28,412,273,154
29,412,250,177
30,412,207,218
31,413,202,221
32,417,80,355
33,418,19,410
34,418,262,169
35,413,315,108
36,412,269,158
37,411,215,207
38,413,364,54
39,418,292,140
40,415,326,100
41,414,52,378
42,413,146,280
43,413,119,307
44,414,232,196
45,414,18,412
46,415,339,86
47,418,129,304
48,416,219,211
49,416,167,260
50,415,150,278
51,416,143,285
52,419,283,151
53,417,342,85
54,414,222,204
55,413,132,297
56,411,275,150
57,412,387,29
58,411,407,4
59,416,346,78
60,415,243,187
61,415,132,298
62,414,363,56
63,418,285,147
64,411,13,418
65,411,380,35
66,413,101,335
67,416,262,166
68,409,323,97
69,413,63,368
70,414,204,223
71,413,7,423
72,417,375,47
73,412,191,234
74,415,86,351
75,416,0,430
76,416,333,93
77,413,180,246
78,414,374,44
79,415,357,63
80,415,161,267
81,416,320,107
82,415,57,374
83,419,177,253
84,413,3,427
85,413,106,330
86,414,336,88
87,410,31,400
88,412,133,299
89,413,145,281
90,421,315,116
91,414,98,340
92,411,196,228
93,411,217,208
94,416,8,421
95,412,379,37
96,414,72,359
97,420,128,306
98,415,192,237
99,415,256,174
100,410,373,41
101,410,158,263
102,411,186,239
103,413,270,157
104,413,387,30
105,414,377,42
106,413,5,424
107,415,378,40
108,413,174,252
109,411,400,13
110,415,143,284
111,412,320,103
112,413,189,241
113,415,295,132
114,412,225,200
115,410,299,123
116,414,107,325
117,416,86,350
118,413,284,143
119,413,334,89
120,417,62,370
121,415,180,250
122,417,157,271
123,412,261,163
124,415,197,233
125,411,16,413
126,415,355,65
127,416,209,219
128,416,25,407
129,412,369,48
130,412,89,349
131,412,97,336
132,412,201,222
133,413,49,379
134,411,64,366
135,413,70,361
136,415,207,220
137,415,184,244
138,411,190,236
139,411,128,300
140,416,322,105
141,412,263,160
142,412,41,390
143,414,347,76
144,415,398,20
145,411,132,296
146,414,67,363
147,414,276,152
148,412,43,389
149,408,247,175
150,410,28,404
151,413,199,229
152,416,357,64
153,411,58,371
154,404,376,31
155,409,107,324
156,410,285,139
157,409,161,262
158,408,303,114
159,411,49,381
160,413,108,323
161,411,348,70
162,408,337,81
163,410,36,396
164,414,178,249
165,412,395,19
166,408,242,180
167,409,374,39
168,411,141,286
169,411,65,365
170,411,220,206
171,413,48,382
172,410,357,57
173,404,244,173
174,408,124,303
175,412,405,8
176,407,320,98
177,408,279,144
178,407,242,178
179,404,274,142
180,406,226,192
181,413,239,190
182,413,72,360
183,413,403,11
184,410,50,377
185,412,318,106
186,408,68,364
187,410,390,23
188,409,207,215
189,411,24,405
190,411,58,372
191,407,235,188
192,412,310,112
193,411,87,347
194,413,365,52
195,414,347,75
196,410,267,156
197,404,73,354
198,406,360,50
199,410,157,268
200,410,214,212
201,405,315,102
202,407,297,119
203,406,29,401
204,411,118,314
205,410,247,179
206,407,110,315
207,409,186,240
208,404,176,247
209,406,135,287
210,409,80,353
211,409,390,22
212,409,254,170
213,410,168,255
214,406,342,71
215,408,194,227
216,410,18,411
217,404,204,213
218,400,376,27
219,397,104,318
220,400,234,184
221,403,183,238
222,405,42,386
223,409,194,226
224,406,350,59
225,406,74,356
226,401,231,189
227,407,264,155
228,405,325,90
229,403,51,376
230,411,58,373
231,407,353,60
232,404,254,162
233,402,137,283
234,406,95,334
235,409,192,230
236,409,154,270
237,407,400,7
238,405,145,276
239,407,280,136
240,408,2,428
241,406,386,24
242,408,377,36
243,409,293,127
244,402,23,406
245,407,324,92
246,411,96,338
247,406,4,426
248,399,300,110
249,401,22,408
250,403,362,46
251,399,361,43
252,408,287,131
253,408,102,332
254,405,133,291
255,409,74,357
256,406,296,121
257,406,15,414
258,403,19,409
259,403,254,164
260,406,89,341
261,408,231,194
262,405,176,248
263,407,239,185
264,404,45,385
265,403,273,145
266,399,174,245
267,402,402,0
268,402,67,362
269,408,133,295
270,400,345,61
271,401,331,77
272,406,398,9
273,408,123,302
274,403,136,288
275,401,130,292
276,398,286,124
277,397,155,261
278,399,108,316
279,397,112,308
280,398,74,352
281,402,106,319
282,404,373,34
283,404,288,129
284,396,153,266
285,401,393,10
286,399,389,12
287,406,60,367
288,403,342,66
289,399,162,258
290,403,398,5
291,403,31,399
292,397,216,201
293,394,137,282
294,392,318,83
295,398,347,55
296,399,84,342
297,401,129,293
298,405,208,214
299,399,325,82
300,397,279,134
301,399,237,182
302,400,312,99
303,400,215,202
304,397,335,69
305,392,81,343
306,399,219,197
307,397,295,113
308,393,391,2
309,391,272,135
310,394,310,95
311,393,225,186
312,396,383,14
313,397,259,153
314,399,198,217
315,389,230,183
316,391,35,393
317,393,103,317
318,398,87,339
319,397,102,320
320,394,217,199
321,395,381,15
322,395,32,395
323,397,223,191
324,388,37,391
325,393,99,326
326,390,115,305
327,389,258,149
328,392,239,165
329,394,148,269
330,394,171,243
331,387,1,429
332,387,213,195
333,388,325,73
334,393,285,120
335,394,280,133
336,389,239,168
337,392,163,254
338,387,40,383
339,390,372,21
340,390,292,111
341,389,295,104
342,382,203,203
343,384,103,322
