vertex id,originalDegree,color,orderColored
0,424,259,181
1,426,192,250
2,426,380,51
3,422,209,227
4,424,348,85
5,425,305,128
6,426,358,75
7,425,394,35
8,422,190,247
9,423,13,425
10,428,368,67
11,426,188,252
12,429,246,200
13,426,381,49
14,428,14,427
15,427,218,224
16,429,146,297
17,427,375,57
18,424,335,98
19,428,253,193
20,425,20,422
21,423,182,255
22,426,328,105
23,426,275,165
24,431,61,384
25,427,137,304
26,427,103,342
27,420,224,213
28,424,101,346
29,431,62,381
30,427,251,194
31,426,348,87
32,422,356,73
33,427,289,150
34,423,222,216
35,424,343,90
36,428,228,215
37,424,297,136
38,425,300,133
39,425,216,223
40,431,137,309
41,427,105,341
42,422,132,305
43,424,338,95
44,426,275,166
45,429,409,24
46,425,34,410
47,425,407,19
48,421,299,130
49,430,263,185
50,424,384,45
51,422,293,140
52,424,29,412
53,423,293,141
54,420,28,413
55,420,294,135
56,424,255,187
57,423,394,33
58,426,324,109
59,424,170,270
60,422,407,16
61,423,378,50
62,425,184,254
63,424,246,196
64,424,329,104
65,429,290,152
66,419,261,171
67,423,114,326
68,424,147,289
69,426,344,89
70,428,418,11
71,426,311,125
72,422,32,409
73,422,369,59
74,425,247,197
75,422,398,26
76,422,245,195
77,427,408,21
78,423,19,423
79,420,204,231
80,425,114,329
81,423,345,86
82,429,182,260
83,422,33,408
84,423,257,184
85,428,47,399
86,429,315,124
87,427,159,283
88,421,380,46
89,423,416,7
90,423,216,222
91,424,332,100
92,418,308,118
93,423,372,56
94,424,180,258
95,424,266,172
96,421,9,431
97,426,420,6
98,426,398,31
99,425,262,179
100,424,278,158
101,421,396,28
102,423,334,99
103,424,181,257
104,422,179,256
105,422,322,107
106,421,265,170
107,422,285,147
108,424,67,374
109,423,283,153
110,424,167,275
111,419,135,300
112,422,374,52
113,421,170,267
114,424,305,129
115,422,125,315
116,422,280,154
117,431,246,203
118,424,25,416
119,426,97,347
120,427,258,188
121,426,141,299
122,422,390,37
123,422,358,72
124,428,82,362
125,421,63,376
126,423,65,378
127,425,331,103
128,423,286,146
129,421,23,420
130,421,365,62
131,421,103,335
132,421,248,190
133,421,65,377
134,423,300,132
135,426,402,27
136,423,107,338
137,420,406,15
138,424,366,64
139,427,300,139
140,420,305,123
141,422,4,436
142,424,149,288
143,426,73,370
144,425,194,244
145,422,86,354
146,428,424,4
147,427,401,29
148,423,117,325
149,421,135,301
150,425,294,143
151,424,112,333
152,424,120,323
153,418,264,167
154,417,373,48
155,420,234,202
156,422,290,142
157,422,72,369
158,425,74,368
159,424,355,76
160,420,67,372
161,424,49,393
162,421,199,237
163,420,321,108
164,421,136,303
165,422,277,157
166,419,7,434
167,419,197,238
168,416,382,39
169,420,249,189
170,423,414,10
171,425,370,61
172,420,54,385
173,420,328,102
174,426,378,53
175,417,149,281
176,417,159,273
177,418,269,163
178,417,136,298
179,420,404,17
180,420,141,294
181,422,422,0
182,420,67,373
183,417,355,69
184,416,356,68
185,416,185,249
186,420,109,332
187,422,94,348
188,423,2,438
189,423,100,343
190,427,330,106
191,421,228,210
192,418,118,319
193,417,59,380
194,415,139,295
195,424,47,396
196,423,351,79
197,421,312,119
198,417,313,111
199,420,88,352
200,420,272,159
201,417,223,211
202,415,356,65
203,420,205,233
204,417,97,345
205,414,154,279
206,412,75,361
207,419,175,259
208,419,402,18
209,417,354,70
210,418,255,173
211,421,51,391
212,416,153,280
213,418,74,365
214,420,310,120
215,414,288,138
216,415,189,241
217,423,224,217
218,421,320,110
219,415,336,88
220,416,119,318
221,421,386,40
222,417,282,145
223,411,22,418
224,413,309,112
225,415,201,234
226,413,412,1
227,423,288,144
228,417,134,302
229,418,167,271
230,420,4,437
231,416,45,395
232,416,210,221
233,413,233,199
234,415,342,82
235,417,197,236
236,418,258,177
237,415,155,278
238,417,224,209
239,411,13,426
240,411,211,219
241,413,137,292
242,416,220,214
243,420,171,262
244,419,206,228
245,416,377,44
246,414,116,317
247,416,330,94
248,412,59,375
249,414,38,401
250,417,123,310
251,414,18,424
252,422,24,415
253,417,81,359
254,414,59,379
255,420,152,282
256,412,298,122
257,410,183,248
258,413,39,400
259,410,228,198
260,415,187,243
261,414,143,287
262,424,258,180
263,417,36,403
264,413,116,320
265,412,358,60
266,412,167,264
267,410,100,337
268,411,223,207
269,411,346,71
270,410,375,41
271,414,118,316
272,416,32,406
273,412,88,349
274,414,307,117
275,406,186,239
276,412,10,429
277,416,341,84
278,411,10,428
279,406,77,360
280,407,50,387
281,415,332,91
282,417,379,42
283,415,367,54
284,408,67,367
285,410,204,225
286,413,139,296
287,417,255,174
288,415,19,421
289,414,409,5
290,415,81,355
291,412,373,43
292,415,380,38
293,414,232,201
294,411,102,336
295,406,212,218
296,408,289,126
297,413,391,25
298,410,235,191
299,407,97,340
300,404,142,285
301,407,72,364
302,412,187,245
303,408,243,183
304,411,111,321
305,409,325,92
306,411,153,277
307,403,335,74
308,401,137,290
309,403,217,205
310,402,172,251
311,409,167,261
312,403,329,83
313,408,406,2
