vertex id,originalDegree,color,orderColored
0,349,98,264
1,348,246,112
2,348,69,289
3,348,283,71
4,344,85,274
5,347,89,268
6,348,13,349
7,347,154,209
8,350,159,207
9,353,299,58
10,348,70,288
11,345,326,21
12,348,9,353
13,348,212,147
14,343,100,255
15,347,81,277
16,350,77,284
17,348,237,122
18,347,229,129
19,347,290,63
20,346,307,42
21,348,117,243
22,352,82,280
23,351,31,336
24,349,199,162
25,348,84,275
26,344,264,88
27,348,219,137
28,345,158,203
29,348,313,39
30,349,237,123
31,351,188,172
32,350,152,217
33,347,299,51
34,347,91,269
35,346,180,176
36,347,273,83
37,347,134,227
38,349,333,20
39,348,164,199
40,348,251,106
41,345,134,225
42,345,72,285
43,344,239,114
44,348,74,286
45,352,184,181
46,349,53,306
47,347,162,202
48,350,111,249
49,347,36,327
50,347,219,139
51,349,200,160
52,349,89,273
53,346,46,315
54,345,309,38
55,349,273,85
56,344,275,78
57,342,11,350
58,347,256,98
59,348,200,158
60,346,338,9
61,348,102,259
62,347,211,145
63,345,325,23
64,344,42,316
65,345,96,261
66,345,26,341
67,343,316,30
68,349,161,204
69,345,127,235
70,342,178,173
71,343,132,226
72,347,155,208
73,345,172,188
74,347,223,133
75,348,311,41
76,345,34,330
77,345,254,99
78,345,335,12
79,347,167,193
80,344,128,232
81,350,19,346
82,350,324,29
83,347,301,50
84,341,170,183
85,345,99,257
86,347,58,302
87,345,7,355
88,345,212,144
89,344,192,163
90,344,282,68
91,341,69,287
92,347,299,52
93,348,224,134
94,348,214,143
95,348,66,290
96,345,181,175
97,344,286,65
98,343,94,262
99,342,79,276
100,344,91,265
101,343,43,317
102,344,269,84
103,345,340,5
104,347,176,186
105,345,263,91
106,347,164,196
107,346,231,126
108,347,4,357
109,347,335,13
110,341,321,24
111,342,159,197
112,343,259,92
113,343,176,177
114,342,315,32
115,346,143,219
116,343,65,295
117,346,143,222
118,343,52,308
119,343,237,116
120,344,135,224
121,344,32,332
122,341,292,54
123,342,203,148
124,345,343,2
125,345,24,342
126,342,40,321
127,340,110,241
128,339,196,154
129,346,39,323
130,350,245,115
131,346,255,100
132,344,27,335
133,347,107,252
134,346,204,149
135,345,167,191
136,347,306,43
137,348,248,109
138,345,152,216
139,343,185,170
140,343,14,348
141,345,205,150
142,346,22,345
143,344,95,263
144,340,197,155
145,342,206,146
146,344,212,140
147,343,342,1
148,343,228,124
149,343,177,178
150,340,279,67
151,342,308,37
152,342,184,168
153,340,237,111
154,340,128,230
155,345,173,187
156,341,299,45
157,339,186,165
158,345,44,318
159,344,189,167
160,345,300,48
161,341,154,201
162,338,84,272
163,338,332,6
164,340,120,237
165,342,312,34
166,343,154,205
167,342,275,73
168,342,261,89
169,342,31,331
170,335,156,194
171,339,241,108
172,342,117,238
173,336,88,266
174,339,71,283
175,344,131,229
176,343,276,76
177,344,276,75
178,337,274,69
179,335,284,55
180,338,310,33
181,340,221,131
182,337,146,206
183,337,70,282
184,344,109,248
185,346,236,119
186,338,159,195
187,340,281,64
188,338,237,110
189,337,277,66
190,334,56,298
191,338,75,279
192,340,287,57
193,334,96,253
194,338,124,231
195,334,193,151
196,333,317,18
197,338,137,218
198,339,213,132
199,337,328,11
200,336,46,313
201,336,107,245
202,340,249,96
203,339,186,166
204,343,340,3
205,339,97,258
206,338,52,307
207,339,121,234
208,337,322,17
209,338,51,304
210,334,100,251
211,338,240,104
212,339,163,189
213,337,58,299
214,336,232,113
215,335,137,211
216,339,253,93
217,341,226,127
218,336,217,128
219,335,322,14
220,335,263,81
221,330,4,356
222,337,257,86
223,338,10,351
224,337,333,4
225,340,114,240
226,330,121,228
227,336,181,169
228,334,39,320
229,334,239,103
230,332,58,293
231,327,305,25
232,336,311,28
233,334,114,236
234,340,135,223
235,332,325,8
236,333,101,250
237,335,23,339
238,332,104,246
239,334,282,56
240,335,142,210
241,332,224,117
242,335,27,334
243,334,92,260
244,328,190,156
245,328,156,190
246,330,237,102
247,329,42,310
248,335,110,239
249,335,285,53
250,333,111,244
251,326,172,171
252,329,218,120
253,332,293,44
254,332,134,221
255,332,44,314
256,331,331,0
257,331,243,97
258,338,302,40
259,328,284,47
260,330,245,95
261,331,38,319
262,331,241,101
263,326,253,82
264,326,171,174
265,324,198,141
266,326,205,138
267,324,243,90
268,331,163,185
269,330,186,159
270,329,71,278
271,325,262,72
272,330,307,26
273,329,287,46
274,324,24,333
275,322,270,61
276,323,292,36
277,322,79,270
278,324,305,22
279,322,245,87
280,321,1,360
281,321,237,94
282,324,2,358
283,326,156,192
284,322,254,80
285,318,205,130
286,318,8,352
287,328,34,329
288,321,199,136
289,321,298,27
290,319,113,233
291,313,299,16
292,318,211,125
293,313,15,344
294,311,208,118
295,313,45,303
296,319,255,70
297,314,95,247
298,306,67,271
299,312,103,242
300,308,56,291
301,311,0,361
302,310,173,161
303,307,278,35
304,303,86,256
305,303,31,325
306,303,294,10
307,297,281,19
308,299,120,215
309,292,17,340
310,292,115,213
311,299,118,220
312,301,48,300
313,297,12,347
314,295,51,292
315,294,257,49
316,292,48,294
317,290,46,301
318,286,143,182
319,282,176,135
320,279,15,337
321,281,230,62
322,274,5,354
323,273,22,326
324,272,110,214
325,260,32,309
326,263,107,212
327,264,209,79
328,253,11,343
329,254,198,74
330,251,61,267
331,247,203,59
332,252,49,281
333,242,133,164
334,240,130,152
335,244,188,77
336,250,119,184
337,241,15,338
338,243,0,359
339,231,103,198
340,199,181,31
341,184,116,121
342,195,138,107
343,181,80,200
344,168,20,312
345,150,95,142
346,138,21,305
347,133,20,311
348,121,59,180
349,98,73,105
350,94,94,7
351,85,14,297
352,74,14,296
353,53,22,179
354,45,38,60
355,43,42,15
356,20,0,322
357,11,0,328
358,7,2,153
359,2,1,157
360,2,1,254
361,210,18,324

