vertex id,originalDegree,color,orderColored
0,388,388,0
1,382,318,76
2,386,174,228
3,385,233,168
4,388,126,278
5,388,86,319
6,384,361,27
7,389,223,184
8,384,70,330
9,389,233,173
10,389,312,89
11,389,199,206
12,390,134,270
13,387,357,38
14,384,205,195
15,389,163,244
16,391,125,281
17,386,290,104
18,387,193,209
19,384,237,161
20,385,33,367
21,383,374,10
22,385,211,190
23,385,87,314
24,388,7,394
25,388,46,357
26,388,126,276
27,389,331,70
28,386,4,396
29,385,27,372
30,388,163,240
31,390,232,174
32,387,301,96
33,391,137,268
34,388,351,43
35,387,331,68
36,391,287,118
37,389,248,155
38,384,300,94
39,385,380,6
40,384,23,378
41,387,310,88
42,389,251,151
43,387,237,166
44,386,163,241
45,384,202,199
46,386,14,387
47,388,355,39
48,384,323,72
49,386,109,296
50,385,191,208
51,387,286,113
52,386,329,69
53,384,185,217
54,386,251,147
55,387,307,91
56,386,2,398
57,386,116,286
58,385,290,107
59,389,178,229
60,390,91,315
61,390,200,205
62,390,96,310
63,391,325,77
64,389,269,134
65,386,281,119
66,386,271,126
67,384,129,272
68,388,229,177
69,384,350,41
70,385,334,61
71,383,138,262
72,382,225,172
73,385,271,124
74,388,297,101
75,386,38,363
76,387,53,348
77,388,305,93
78,387,119,283
79,387,334,64
80,386,268,132
81,386,113,291
82,386,299,97
83,386,133,267
84,385,249,149
85,386,360,31
86,384,378,7
87,390,201,204
88,388,261,141
89,384,221,179
90,381,92,308
91,385,241,160
92,388,384,4
93,386,243,157
94,384,170,234
95,384,274,121
96,385,361,28
97,385,116,285
98,378,238,152
99,384,183,216
100,385,42,358
101,383,188,211
102,388,255,146
103,384,180,223
104,385,146,256
105,389,361,33
106,387,207,198
107,379,270,120
108,380,141,257
109,384,20,384
110,384,139,260
111,387,338,59
112,386,318,80
113,388,179,225
114,385,331,65
115,385,33,368
116,384,78,321
117,384,50,351
118,386,385,1
119,384,59,343
120,385,289,108
121,381,162,238
122,382,140,258
123,385,279,115
124,385,107,295
125,381,44,355
126,384,285,110
127,387,255,144
128,385,62,338
129,386,208,192
130,386,15,386
131,386,58,342
132,383,161,239
133,381,194,201
134,383,313,82
135,386,246,154
136,384,44,356
137,383,331,63
138,386,206,193
139,383,151,248
140,389,72,331
141,382,59,341
142,381,263,129
143,387,93,313
144,385,150,253
145,383,29,371
146,381,34,364
147,379,7,392
148,382,63,334
149,378,243,148
150,380,90,307
151,384,221,182
152,384,100,303
153,380,378,2
154,384,93,309
155,384,349,42
156,379,131,266
157,383,285,111
158,383,211,186
159,382,84,316
160,381,133,263
161,384,183,219
162,388,348,49
163,386,262,136
164,384,46,354
165,380,208,191
166,383,178,222
167,380,160,237
168,380,252,139
169,379,362,20
170,382,169,231
171,380,365,18
172,382,139,259
173,382,130,271
174,386,320,78
175,381,116,284
176,381,6,395
177,379,19,381
178,376,177,220
179,377,215,178
