vertex id,originalDegree,color,orderColored
0,415,203,224
1,422,341,90
2,420,364,61
3,416,142,287
4,416,372,47
5,415,355,66
6,419,355,72
7,423,298,136
8,416,326,99
9,416,5,427
10,420,258,174
11,418,3,429
12,415,95,334
13,417,377,43
14,418,51,382
15,418,219,211
16,422,379,46
17,415,360,60
18,418,77,354
19,417,198,234
20,417,308,120
21,422,407,15
22,422,321,112
23,417,254,172
24,419,6,428
25,420,335,93
26,417,18,416
27,415,195,233
28,419,105,330
29,418,109,324
30,419,283,148
31,414,317,106
32,421,310,123
33,419,243,185
34,422,411,11
35,418,19,417
36,420,275,156
37,414,144,285
38,415,168,263
39,417,229,200
40,421,269,163
41,421,237,195
42,414,283,142
43,413,48,381
44,420,69,368
45,419,340,88
46,417,196,236
47,419,372,50
48,417,0,433
49,420,17,418
50,415,38,390
51,417,155,274
52,424,178,262
53,421,358,71
54,415,176,259
55,415,412,3
56,415,403,12
57,416,40,391
58,420,353,74
59,415,342,83
60,416,168,265
61,418,282,146
62,414,355,65
63,421,122,313
64,421,313,121
65,416,414,2
66,415,311,114
67,418,361,62
68,413,10,422
69,415,384,33
70,421,66,370
71,417,338,87
72,417,413,4
73,419,280,151
74,415,172,261
75,419,366,57
76,416,95,335
77,422,115,323
78,420,249,179
79,415,66,366
80,417,9,424
81,420,291,141
82,419,86,349
83,421,298,132
84,414,296,130
85,420,382,42
86,424,41,393
87,414,239,183
88,416,183,254
89,418,280,150
90,422,218,217
91,419,303,127
92,415,25,408
93,415,314,108
94,421,372,52
95,419,26,409
96,416,91,341
97,420,349,81
98,419,385,37
99,417,136,297
100,415,296,131
101,412,298,125
102,412,21,412
103,418,200,228
104,414,230,198
105,414,394,21
106,416,233,193
107,414,353,69
108,416,92,337
109,416,155,275
110,417,317,109
111,416,366,53
112,417,126,306
113,416,294,133
114,418,124,309
115,413,53,378
116,417,396,22
117,421,75,362
118,418,283,145
119,421,120,314
120,421,243,187
121,415,13,421
122,419,302,128
123,416,43,387
124,419,250,180
125,416,376,44
126,419,202,232
127,418,311,118
128,419,326,103
129,416,90,340
130,415,232,194
131,415,271,155
132,415,138,292
133,413,218,209
134,415,140,290
135,419,272,158
136,417,82,350
137,415,184,250
138,417,44,386
139,417,412,5
140,420,27,410
141,417,87,348
142,417,336,89
143,418,106,327
144,417,228,202
145,416,142,291
146,417,162,269
147,418,393,26
148,415,97,333
149,415,364,54
150,413,336,86
151,414,329,91
152,419,238,190
153,413,135,294
154,414,203,225
155,409,9,423
156,411,172,257
157,411,31,402
158,410,93,336
159,414,209,219
160,415,414,1
161,415,187,248
162,413,326,97
163,412,158,270
164,414,388,27
165,419,411,8
166,417,165,267
167,416,89,345
168,412,203,222
169,414,78,357
170,417,275,153
171,418,311,117
172,415,164,268
173,413,302,122
174,415,130,300
175,414,400,14
176,412,210,216
177,412,123,305
178,410,228,192
179,408,59,372
180,413,361,55
181,415,144,286
182,415,385,32
183,413,320,104
184,412,259,164
185,413,105,325
186,411,175,256
187,416,301,126
188,412,189,241
189,415,225,203
190,416,150,280
191,414,8,426
192,414,118,310
193,413,74,361
194,415,247,176
195,418,158,272
196,415,278,149
197,414,330,92
198,412,12,420
199,417,244,181
200,416,135,296
201,415,222,207
202,406,215,204
203,413,407,6
204,414,74,365
205,412,195,227
206,411,142,281
207,411,259,165
208,407,303,116
209,408,36,395
210,414,122,311
211,413,176,255
212,413,149,279
213,414,346,76
214,411,277,144
215,417,363,59
216,409,252,166
217,410,72,358
218,409,281,140
219,407,171,258
220,403,102,321
221,410,223,201
222,412,248,175
223,411,387,24
224,407,407,0
225,409,88,338
226,404,25,407
227,410,336,84
228,409,376,36
229,407,315,101
230,418,357,68
231,411,307,115
232,412,125,303
233,405,395,10
234,409,307,111
235,412,285,138
236,412,136,293
237,409,374,39
238,405,179,243
239,410,161,266
240,412,46,384
241,411,73,359
242,410,261,160
243,408,45,385
244,409,127,298
245,412,147,283
246,412,22,414
247,409,321,96
248,404,285,129
249,410,323,94
250,407,364,45
251,407,235,182
252,410,123,304
253,414,157,273
254,410,139,289
255,412,384,28
256,407,212,210
257,407,184,244
258,407,391,17
259,409,345,73
260,407,339,75
261,410,267,154
262,410,393,18
263,409,365,48
264,406,53,377
265,404,34,397
266,402,152,271
267,403,102,326
268,407,51,380
269,406,244,173
270,404,245,168
271,409,338,79
272,409,362,51
273,408,58,371
274,406,258,159
275,402,229,184
276,403,381,23
277,409,127,302
278,405,165,260
279,399,243,169
280,404,117,307
281,410,103,328
282,406,29,404
283,405,386,19
284,397,130,295
285,402,29,401
286,405,172,253
287,407,68,364
288,405,40,388
289,400,105,318
290,405,108,315
291,407,212,208
292,400,56,374
293,402,270,143
294,403,40,389
295,402,67,363
296,405,206,214
297,411,404,7
298,408,61,369
299,400,371,29
300,401,198,218
301,403,27,405
302,407,49,379
303,402,264,152
304,400,123,299
305,394,349,49
306,403,120,301
307,399,53,375
308,396,94,331
309,395,193,223
310,397,384,13
311,396,220,188
312,402,2,430
313,400,307,102
314,398,215,196
315,393,243,161
316,393,283,124
317,394,362,35
318,399,374,25
319,398,116,308
320,398,235,178
321,399,361,41
322,399,73,351
323,401,331,82
324,393,178,237
325,397,74,353
326,395,177,242
327,391,20,411
328,398,243,170
329,392,306,98
330,395,192,221
331,389,268,134
332,392,383,9
333,394,321,85
334,397,235,177
335,392,16,415
336,393,301,105
337,398,81,343
338,390,191,220
339,391,13,419
340,391,166,252
341,391,62,367
342,390,371,20
343,394,358,40
344,398,141,282
345,389,294,107
346,381,163,245
347,389,138,278
348,389,219,186
349,380,67,352
350,390,31,396
351,381,262,135
352,383,91,329
353,385,197,205
354,386,192,212
355,383,176,240
356,385,27,406
357,380,260,137
358,373,221,171
359,377,94,320
360,383,182,226
361,381,44,383
362,382,244,157
363,377,321,63
364,380,231,167
365,378,75,346
366,376,98,316
367,376,45,376
368,378,88,332
369,376,233,162
370,368,352,16
371,371,100,312
372,367,155,249
373,363,330,38
374,363,91,317
375,359,50,373
376,358,300,70
377,365,32,394
378,363,305,67
379,365,159,238
380,360,59,360
381,350,18,413
382,350,35,392
383,353,259,110
384,344,188,191
385,348,71,344
386,341,314,30
387,351,283,80
388,339,179,206
389,334,287,58
390,330,152,229
391,341,147,251
392,325,183,189
393,331,83,322
394,318,261,78
395,318,139,239
396,311,143,230
397,319,231,113
398,326,161,213
399,308,151,215
400,311,101,284
401,300,24,400
402,300,154,197
403,299,123,247
404,291,1,432
405,283,231,77
406,291,1,431
407,291,193,147
408,284,97,276
409,259,170,139
410,263,245,34
411,254,48,347
412,242,210,56
413,204,42,339
414,198,56,319
415,199,94,199
416,177,15,403
417,164,76,235
418,171,54,277
419,161,5,425
420,137,110,64
421,116,9,399
422,87,17,356
423,77,39,231
424,67,2,398
425,60,45,95
426,40,15,264
427,24,3,342
428,25,17,100
429,23,3,355
430,11,5,246
431,6,6,31
432,5,0,288
433,256,182,119

