vertex id,originalDegree,color,orderColored
0,341,341,0
1,340,150,203
2,342,166,190
3,339,46,307
4,343,256,97
5,341,81,271
6,339,258,91
7,342,189,166
8,341,36,319
9,342,325,18
10,342,322,20
11,337,187,165
12,337,122,228
13,340,207,143
14,338,316,24
15,341,205,147
16,338,176,175
17,339,199,150
18,338,285,55
19,342,338,4
20,341,301,42
21,338,117,234
22,345,141,218
23,340,101,252
24,340,292,50
25,339,274,70
26,342,235,119
27,341,319,23
28,339,24,327
29,339,82,270
30,338,137,215
31,335,298,40
32,337,131,219
33,334,157,189
34,338,210,138
35,345,210,146
36,338,215,133
37,333,278,58
38,337,43,305
39,339,55,293
40,339,38,310
41,341,243,111
42,338,181,169
43,338,293,47
44,339,161,185
45,340,208,144
46,341,105,250
47,341,110,245
48,345,93,262
49,340,237,116
50,337,47,303
51,341,259,92
52,343,327,17
53,338,79,273
54,340,279,66
55,341,315,27
56,343,52,299
57,337,237,113
58,339,254,94
59,339,283,59
60,338,86,263
61,338,194,156
62,336,193,154
63,336,309,29
64,338,188,161
65,342,256,96
66,338,310,30
67,335,206,140
68,340,141,210
69,335,334,1
70,335,287,49
71,337,303,36
72,337,293,45
73,337,50,298
74,340,10,342
75,337,143,206
76,336,237,112
77,335,61,289
78,336,171,176
79,338,153,196
80,338,305,35
81,335,330,5
82,340,214,136
83,336,96,254
84,337,12,338
85,340,299,44
86,337,240,104
87,339,276,68
88,341,156,198
89,340,304,38
90,335,250,95
91,337,288,51
92,337,81,269
93,339,10,341
94,338,56,295
95,339,110,244
96,344,20,333
97,339,112,241
98,337,224,127
99,336,184,162
100,338,299,41
101,338,211,137
102,340,192,158
103,338,233,117
104,337,184,167
105,341,197,157
106,340,50,302
107,337,160,193
108,335,40,308
109,336,271,69
110,332,311,21
111,332,319,13
112,333,139,205
113,337,171,180
114,335,195,151
115,337,103,249
116,338,128,225
117,337,178,171
118,333,69,279
119,335,289,48
120,339,199,149
121,338,259,89
122,334,331,3
123,332,125,223
124,338,165,182
125,338,336,2
126,338,122,229
127,337,11,340
128,335,327,8
129,335,191,155
130,338,157,194
131,337,104,247
132,335,265,79
133,336,58,290
134,331,235,102
135,336,67,284
136,336,233,115
137,335,185,164
138,334,93,255
139,338,213,135
140,338,14,336
141,339,298,43
142,333,237,110
143,330,132,214
144,334,265,75
145,335,167,178
146,334,82,267
147,334,110,237
148,333,172,170
149,337,48,304
150,334,222,125
151,335,277,63
152,337,8,343
153,338,294,46
154,334,221,126
155,330,24,324
156,335,329,6
157,333,103,246
158,329,53,297
159,335,257,86
160,337,284,54
161,336,137,213
162,338,259,88
163,336,246,100
164,332,200,145
165,332,307,26
166,337,237,114
167,336,285,53
168,337,128,222
169,335,254,90
170,332,36,313
171,330,204,134
172,330,253,85
173,330,292,39
174,329,220,120
175,334,20,330
176,335,276,64
177,335,150,199
178,328,260,73
179,323,108,230
180,329,122,220
181,332,137,211
182,332,20,329
183,334,6,344
184,332,97,253
185,328,267,65
186,329,108,239
187,331,19,331
188,332,317,15
189,334,42,309
190,329,11,339
191,331,266,72
192,332,254,87
193,328,171,168
194,332,42,306
195,327,52,296
196,328,3,348
197,330,198,142
198,327,255,82
199,329,208,131
200,329,156,184
201,334,99,251
202,334,2,349
203,328,72,277
204,332,318,14
205,335,224,123
206,328,83,268
207,332,202,141
208,333,322,12
209,331,145,201
210,327,118,224
211,328,319,9
212,334,63,285
213,334,162,183
214,326,163,177
215,328,310,19
216,327,236,103
217,333,30,320
218,332,248,93
219,330,7,345
220,326,79,264
221,327,35,316
222,330,281,52
223,328,67,280
224,328,0,351
225,330,214,128
226,324,89,256
227,326,206,129
228,327,218,122
229,324,164,174
230,325,250,83
231,324,205,130
232,326,106,238
233,323,249,84
234,327,303,25
235,327,108,235
236,325,271,57
237,330,16,335
238,329,300,31
239,324,220,118
240,326,231,106
241,330,209,132
242,332,90,258
243,329,318,11
244,320,147,191
245,324,212,121
246,323,164,172
247,319,290,33
248,327,71,275
249,326,238,98
250,323,67,282
251,322,232,99
252,322,116,231
253,325,67,278
254,323,266,62
255,323,83,261
256,325,253,81
257,323,82,260
258,322,59,287
259,321,24,325
260,320,71,276
261,322,287,37
262,317,47,301
263,315,132,204
264,317,142,197
265,318,60,286
266,318,34,315
267,315,18,334
268,323,126,216
269,317,287,32
270,318,102,242
271,313,244,80
272,313,55,288
273,315,108,232
274,311,24,323
275,314,15,337
276,315,1,350
277,310,128,207
278,312,215,109
279,311,31,312
280,315,84,259
281,308,53,294
282,309,70,272
283,313,118,217
284,308,104,233
285,310,126,212
286,307,297,10
287,311,55,291
288,308,247,67
289,312,142,195
290,306,32,311
291,301,4,346
292,305,298,7
293,307,98,236
294,303,59,283
295,300,271,34
296,298,124,200
297,302,22,326
298,301,164,153
299,295,134,186
300,296,281,16
301,297,27,322
302,297,146,179
303,288,141,173
304,290,205,105
305,282,162,148
306,288,164,139
307,282,40,300
308,277,189,107
309,280,27,318
310,277,29,314
311,274,93,226
312,272,106,208
313,273,143,160
314,273,26,317
315,269,53,281
316,259,116,188
317,258,63,266
318,256,86,227
319,257,161,124
320,250,120,181
321,253,207,60
322,243,68,240
323,252,65,257
324,237,16,328
325,238,196,56
326,251,95,209
327,245,193,74
328,235,182,78
329,236,121,159
330,233,212,28
331,229,160,108
332,199,153,76
333,207,15,321
334,189,86,192
335,170,90,152
336,191,73,202
337,174,122,101
338,156,120,77
339,133,64,163
340,109,83,71
341,92,88,22
342,98,17,274
343,81,21,243
344,61,6,292
345,47,17,221
346,36,16,187
347,36,0,347
348,28,2,332
349,13,0,352
350,11,0,353
351,7,3,265
352,3,1,248
353,212,170,61

