vertex id,originalDegree,color,orderColored
0,363,363,0
1,363,328,42
2,366,84,298
3,364,351,16
4,360,316,47
5,360,290,80
6,361,155,221
7,360,245,126
8,363,336,33
9,361,288,83
10,361,267,102
11,364,233,144
12,361,210,166
13,363,185,192
14,362,39,342
15,364,202,177
16,363,203,175
17,356,313,52
18,359,167,208
19,361,190,187
20,362,360,3
21,364,190,185
22,365,155,223
23,361,38,341
24,365,325,46
25,365,215,164
26,363,123,251
27,359,179,195
28,362,277,93
29,362,16,362
30,362,213,162
31,364,118,259
32,362,217,160
33,362,102,269
34,361,319,49
35,364,334,37
36,362,289,81
37,365,338,34
38,362,137,238
39,363,143,232
40,361,116,255
41,362,301,71
42,360,72,304
43,362,47,332
44,359,271,95
45,361,283,87
46,357,239,128
47,362,77,303
48,365,101,279
49,360,94,280
50,360,353,10
51,363,179,194
52,363,160,217
53,362,251,120
54,365,357,11
55,360,80,299
56,361,277,89
57,361,119,254
58,359,353,9
59,363,152,224
60,364,129,246
61,363,131,243
62,366,264,113
63,362,348,18
64,361,245,125
65,361,294,76
66,359,12,367
67,364,244,130
68,361,166,209
69,362,287,82
70,363,109,267
71,363,91,287
72,363,99,281
73,362,290,78
74,360,162,213
75,360,324,44
76,359,41,337
77,356,12,366
78,363,302,69
79,364,286,86
80,360,319,48
81,362,301,70
82,359,17,361
83,354,193,176
84,351,187,180
85,357,335,29
86,356,59,316
87,362,202,174
88,360,188,188
89,360,50,328
90,358,230,141
91,357,72,302
92,357,110,256
93,360,103,268
94,360,205,170
95,360,253,116
96,358,265,100
97,361,343,23
98,359,358,1
99,360,10,371
100,362,177,199
101,361,172,205
102,365,240,137
103,361,188,190
104,363,56,321
105,359,223,148
106,358,135,235
107,359,343,21
108,361,85,297
109,362,260,112
110,360,218,153
111,365,232,146
112,363,278,94
113,358,338,26
114,356,298,65
115,361,312,57
116,366,27,350
117,361,330,38
118,359,193,178
119,359,268,99
120,358,22,355
121,359,54,322
122,360,151,220
123,360,98,275
124,360,182,191
125,357,176,196
126,357,51,326
127,361,93,283
128,355,175,200
129,355,274,88
130,362,230,142
131,358,259,108
132,354,12,364
133,359,220,149
134,358,277,90
135,358,283,85
136,363,327,43
137,359,244,127
138,358,43,335
139,358,259,109
140,358,347,12
141,360,276,92
142,354,0,377
143,361,310,61
144,360,350,13
145,360,86,295
146,358,324,41
147,360,66,308
148,361,70,307
149,362,120,253
150,361,242,129
151,358,85,296
152,357,133,237
153,359,271,97
154,357,30,349
155,354,84,289
156,355,126,240
157,358,246,122
158,358,215,159
159,360,67,309
160,363,148,227
161,356,112,260
162,359,143,229
163,357,3,373
164,351,295,63
165,356,341,19
166,359,95,285
167,362,287,84
168,355,54,319
169,358,127,242
170,356,160,212
171,359,160,216
172,354,220,147
173,351,140,230
174,358,105,263
175,359,131,241
176,358,250,117
177,355,291,73
178,359,289,79
179,356,245,119
180,354,217,150
181,355,250,115
182,352,257,103
183,352,329,30
184,352,155,214
185,352,326,31
186,350,224,140
187,350,253,104
188,354,119,248
189,352,264,96
190,349,345,6
191,355,140,231
192,356,235,131
193,358,180,193
194,352,31,344
195,351,205,161
196,353,43,334
197,352,152,219
198,350,47,327
199,351,68,305
200,353,271,91
201,354,153,218
202,352,66,306
203,360,262,106
204,357,25,354
205,353,350,4
206,351,217,145
207,352,64,313
208,349,23,352
209,351,22,353
210,354,19,356
211,351,164,202
212,354,118,250
213,357,300,67
214,355,104,265
215,348,12,365
216,350,183,181
217,351,12,363
218,354,343,14
219,355,174,201
220,350,227,133
221,349,37,339
222,349,73,301
223,349,259,98
224,352,212,151
225,353,132,234
226,352,48,331
227,353,126,245
228,352,136,233
229,348,38,338
230,349,222,139
231,353,34,343
232,351,62,312
233,353,348,8
234,347,194,169
235,353,231,132
236,349,283,75
237,345,44,329
238,350,222,143
239,348,57,314
240,348,331,22
241,344,322,27
242,352,50,324
243,348,144,222
244,347,84,288
245,341,29,346
246,346,308,45
247,350,31,348
248,348,64,311
249,346,199,168
250,345,92,274
251,346,289,66
252,351,157,211
253,349,327,28
254,350,324,32
255,349,31,345
256,354,97,276
257,347,334,15
258,351,140,228
259,350,34,340
260,349,81,293
261,345,247,110
262,349,73,300
263,347,162,207
264,346,163,203
265,347,198,165
266,349,1,376
267,347,227,136
268,350,304,53
269,346,238,118
270,349,108,264
271,348,25,351
272,344,51,325
273,345,18,359
274,343,105,261
275,339,27,347
276,343,285,68
277,342,219,134
278,343,126,239
279,340,296,55
280,343,116,249
281,338,284,64
282,338,158,204
283,338,247,105
284,347,17,358
285,340,158,206
286,340,278,72
287,339,276,77
288,337,55,318
289,341,293,59
290,343,111,252
291,339,202,157
292,340,79,286
293,336,123,236
294,330,172,183
295,334,131,226
296,337,307,35
297,336,136,225
298,335,283,62
299,336,52,317
300,336,187,171
301,336,39,333
302,328,227,114
303,330,237,111
304,334,227,123
305,329,295,40
306,333,94,271
307,324,293,36
308,328,93,266
309,321,70,294
310,325,76,290
311,327,182,167
312,326,1,375
313,325,168,186
314,330,283,58
315,316,286,39
316,328,186,163
317,323,164,182
318,325,171,184
319,323,106,244
320,326,267,74
321,321,3,372
322,314,98,257
323,309,105,247
324,318,182,156
325,309,3,374
326,313,164,179
327,306,139,198
328,300,130,210
329,305,5,370
330,302,288,20
331,299,280,24
332,294,145,189
333,288,185,135
334,288,203,107
335,302,7,369
336,289,184,138
337,293,70,282
338,291,6,368
339,279,238,51
340,280,68,278
341,281,73,273
342,279,275,5
343,267,159,152
344,269,187,121
345,266,75,272
346,265,115,215
347,269,151,158
348,251,213,54
349,248,217,50
350,251,59,291
351,242,25,330
352,251,182,101
353,240,130,173
354,229,36,310
355,228,56,262
356,212,44,292
357,195,7,360
358,192,190,2
359,177,39,284
360,160,158,7
361,157,34,277
362,139,88,124
363,130,61,197
364,129,110,56
365,104,4,357
366,90,85,25
367,77,43,172
368,48,27,154
369,36,2,315
370,29,17,155
371,22,4,323
372,22,20,60
373,15,0,320
374,6,2,270
375,3,2,258
376,2,2,17
377,222,24,336

