vertex id,originalDegree,color,orderColored
0,281,281,0
1,283,163,128
2,283,221,67
3,281,186,102
4,282,226,63
5,281,64,233
6,281,53,243
7,282,188,101
8,286,73,228
9,279,33,262
10,282,190,98
11,282,209,78
12,282,173,116
13,284,212,79
14,282,219,69
15,285,234,57
16,282,0,295
17,281,242,46
18,282,38,259
19,286,215,77
20,283,95,201
21,281,194,93
22,285,271,17
23,283,5,289
24,281,27,268
25,283,161,131
26,285,156,138
27,281,213,74
28,280,251,34
29,285,153,143
30,284,263,25
31,286,263,27
32,282,23,272
33,280,186,100
34,282,131,164
35,282,141,152
36,283,33,264
37,283,7,288
38,282,239,49
39,282,265,21
40,284,23,271
41,284,157,135
42,278,141,146
43,282,176,112
44,279,44,252
45,283,139,157
46,283,214,75
47,281,179,110
48,282,16,282
49,278,178,106
50,281,66,230
51,283,208,82
52,283,167,122
53,282,52,246
54,282,234,54
55,280,202,83
56,282,43,253
57,282,135,161
58,285,272,15
59,284,123,174
60,280,43,254
61,280,248,38
62,280,90,204
63,279,113,178
64,283,193,97
65,280,192,94
66,280,221,64
67,282,107,189
68,278,81,210
69,278,125,169
70,280,139,150
71,286,74,227
72,281,261,24
73,276,44,250
74,277,252,29
75,278,76,216
76,276,106,187
77,279,119,176
78,280,279,1
79,280,155,136
80,282,155,137
81,280,143,147
82,281,201,87
83,283,160,133
84,280,75,221
85,281,67,231
86,279,53,241
87,278,168,117
88,281,126,166
89,276,226,55
90,279,144,145
91,276,10,283
92,278,127,163
93,280,234,52
94,282,212,76
95,285,103,195
96,279,272,8
97,278,235,51
98,280,191,95
99,278,120,171
100,276,195,89
101,276,133,156
102,276,244,37
103,279,260,23
104,275,77,215
105,277,89,203
106,281,150,140
107,279,204,81
108,279,142,148
109,281,181,105
110,280,264,20
111,275,27,266
112,279,244,40
113,281,101,194
114,280,132,162
115,281,233,53
116,283,81,219
117,274,23,267
118,275,87,206
119,277,35,258
120,282,170,118
121,277,165,119
122,276,98,193
123,272,140,144
124,272,194,84
125,276,70,226
126,275,272,3
127,273,59,232
128,277,171,113
129,275,8,285
130,284,102,197
131,277,44,248
132,279,242,44
133,280,253,31
134,279,112,182
135,276,9,284
136,276,101,190
137,279,269,12
138,278,73,223
139,277,240,43
140,275,111,180
141,277,3,291
142,276,52,242
143,277,169,114
144,271,57,234
145,273,238,39
146,274,220,61
147,276,2,292
148,275,144,141
149,279,244,42
150,276,209,70
151,279,84,209
152,276,83,211
153,276,130,158
154,275,137,153
155,271,57,236
156,270,264,7
157,276,274,2
158,275,95,199
159,272,209,68
160,275,237,45
161,278,107,186
162,279,127,165
163,275,119,170
164,269,109,179
165,270,44,247
166,272,213,65
167,272,63,229
168,274,39,255
169,281,18,276
170,280,61,235
171,277,36,261
172,277,101,191
173,273,46,245
174,274,193,88
175,278,229,56
176,276,123,168
177,273,86,207
178,273,176,103
179,277,108,183
180,271,18,274
181,274,7,286
182,273,256,22
183,271,217,62
184,272,92,198
185,274,190,91
186,272,241,35
187,273,264,11
188,274,85,208
189,269,176,99
190,267,51,240
191,271,244,30
192,270,97,192
193,271,174,108
194,271,95,196
195,266,66,220
196,267,14,279
197,268,262,6
198,274,250,28
199,271,176,104
200,270,15,278
201,268,111,173
202,271,153,130
203,269,166,111
204,266,73,218
205,268,222,50
206,263,20,270
207,266,152,125
208,265,190,85
209,264,179,92
210,264,242,26
211,266,166,109
212,267,68,222
213,267,84,202
214,263,86,200
215,265,1,294
216,268,258,13
217,269,146,139
218,267,189,86
219,265,261,5
220,260,171,96
221,262,96,188
222,265,200,73
223,266,224,47
224,264,202,71
225,262,205,66
226,262,50,244
227,262,254,9
228,259,12,281
229,262,248,16
230,259,96,184
231,261,33,256
232,259,73,213
233,257,207,60
234,255,229,33
235,261,144,134
236,257,21,269
237,257,155,115
238,254,147,126
239,254,201,58
240,250,143,121
241,251,15,275
242,249,26,263
243,250,32,260
244,255,110,167
245,250,114,160
246,248,237,14
247,249,135,132
248,242,39,249
249,251,64,224
250,239,137,123
251,239,24,265
252,230,178,59
253,238,72,205
254,242,48,239
255,241,212,36
256,234,15,277
257,225,87,172
258,224,56,217
259,222,104,154
260,228,104,155
261,221,187,41
262,219,153,90
263,224,216,10
264,225,130,124
265,223,206,19
266,209,205,4
267,196,27,251
268,202,50,212
269,197,116,120
270,201,166,48
271,199,8,280
272,199,12,273
273,196,105,127
274,190,85,159
275,168,50,214
276,160,30,238
277,157,38,225
278,141,65,151
279,146,130,32
280,120,56,149
281,117,2,290
282,101,0,293
283,87,37,175
284,78,23,185
285,66,0,287
286,51,17,177
287,49,44,18
288,48,8,257
289,37,22,107
290,18,12,80
291,13,10,72
292,7,2,181
293,3,0,142
294,3,2,129
295,167,31,237

