vertex id,originalDegree,color,orderColored
0,301,194,123
1,297,148,168
2,298,283,16
3,302,91,224
4,304,280,26
5,301,224,89
6,299,97,219
7,302,228,86
8,303,293,12
9,302,155,166
10,300,109,204
11,302,255,52
12,303,96,223
13,301,69,246
14,303,274,33
15,297,30,281
16,296,130,181
17,298,187,127
18,300,228,84
19,300,229,83
20,297,142,172
21,303,51,264
22,302,105,208
23,300,293,8
24,301,161,157
25,297,153,160
26,300,282,20
27,304,75,241
28,299,195,119
29,298,14,298
30,299,137,176
31,298,215,94
32,301,265,39
33,297,101,210
34,298,118,193
35,296,291,5
36,296,71,242
37,296,132,179
38,298,154,161
39,300,53,261
40,301,193,125
41,301,281,22
42,301,87,230
43,297,137,174
44,303,48,267
45,300,25,289
46,298,292,7
47,302,236,76
48,299,226,85
49,301,26,287
50,300,284,17
51,297,83,229
52,299,174,143
53,304,246,65
54,302,265,40
55,303,219,97
56,299,43,270
57,301,266,38
58,297,183,130
59,296,109,202
60,303,132,184
61,294,110,199
62,293,200,109
63,298,56,253
64,301,211,104
65,300,259,44
66,295,282,14
67,298,23,290
68,300,170,148
69,298,197,117
70,297,190,124
71,298,160,154
72,301,189,128
73,298,7,304
74,296,84,231
75,299,183,132
76,300,258,46
77,301,99,215
78,302,238,74
79,301,216,98
80,293,245,53
81,296,209,99
82,300,82,234
83,300,60,252
84,299,45,269
85,301,182,135
86,304,146,175
87,301,2,309
88,301,201,113
89,295,262,37
90,289,36,272
91,295,190,120
92,296,128,180
93,299,149,169
94,299,1,310
95,301,281,21
96,297,42,271
97,296,273,24
98,296,204,105
99,295,256,42
100,296,37,274
101,298,112,200
102,291,138,171
103,296,239,62
104,294,134,177
105,294,237,63
106,294,224,80
107,295,212,95
108,296,134,178
109,299,168,147
110,298,111,201
111,295,269,29
112,299,12,300
113,292,261,35
114,291,5,306
115,297,200,112
116,297,6,305
117,295,197,111
118,294,16,295
119,296,293,3
120,299,77,236
121,294,19,294
122,294,212,92
123,296,296,0
124,298,96,220
125,295,174,137
126,291,24,288
127,297,114,197
128,297,35,279
129,290,55,255
130,291,67,244
131,294,72,238
132,292,152,158
133,292,49,263
134,294,81,233
135,298,260,41
136,303,224,91
137,298,237,70
138,294,206,100
139,292,51,259
140,293,87,222
141,293,245,55
142,292,90,221
143,292,22,292
144,290,201,101
145,291,162,144
146,291,175,133
147,292,120,185
148,296,120,189
149,291,19,293
150,291,155,152
151,290,239,56
152,294,9,303
153,295,142,170
154,291,282,10
155,293,44,266
156,293,249,48
157,290,221,78
158,290,270,23
159,293,143,167
160,294,158,153
161,295,267,30
162,291,290,1
163,297,271,27
164,294,170,139
165,288,225,71
166,291,52,254
167,291,257,36
168,292,170,138
169,291,259,34
170,290,274,18
171,296,224,82
172,292,121,186
173,286,233,60
174,289,209,93
175,293,181,126
176,290,16,296
177,292,82,228
178,291,154,155
179,287,278,11
180,285,29,282
181,291,244,50
182,291,159,146
183,288,83,225
184,293,227,75
185,289,51,258
186,289,219,79
187,290,36,273
188,289,99,206
189,287,226,68
190,287,97,207
191,290,248,47
192,290,158,150
193,293,215,88
194,289,70,240
195,291,124,182
196,293,241,58
197,287,123,183
198,289,165,142
199,290,200,103
200,287,285,2
201,287,9,302
202,285,180,118
203,287,12,299
204,282,98,205
205,284,65,243
206,286,168,134
207,283,57,251
208,285,19,291
209,281,229,57
210,288,94,213
211,284,26,284
212,287,62,247
213,286,210,87
214,288,188,114
215,288,275,15
216,289,277,13
217,290,117,190
218,285,110,191
219,285,49,260
220,283,77,227
221,283,58,250
222,284,173,129
223,285,239,49
224,282,139,164
225,282,111,194
226,280,3,307
227,282,192,102
228,286,228,64
229,282,44,262
230,278,13,297
231,280,161,136
232,279,103,198
233,277,113,187
234,280,276,4
235,279,41,268
236,282,148,156
237,278,72,235
238,276,107,192
239,274,236,43
240,277,215,73
241,275,23,286
242,275,96,203
243,278,31,280
244,275,4,308
245,274,58,249
246,279,113,188
247,273,185,107
248,272,213,67
249,271,27,283
250,268,67,237
251,270,121,173
252,274,245,32
253,280,257,25
254,271,145,149
255,272,84,216
256,268,31,278
257,270,162,131
258,266,215,61
259,265,54,248
260,258,52,245
261,263,0,311
262,266,130,165
263,257,11,301
264,264,84,214
265,250,245,9
266,253,139,145
267,253,25,285
268,256,183,90
269,257,252,6
270,249,124,162
271,251,39,265
272,254,70,226
273,248,131,141
274,245,59,239
275,244,75,218
276,242,42,257
277,236,156,106
278,235,86,196
279,233,76,211
280,218,176,59
281,219,163,77
282,218,66,217
283,217,69,209
284,217,195,31
285,219,181,51
286,214,138,108
287,206,120,122
288,218,139,121
289,212,188,28
290,212,136,110
291,204,38,256
292,187,18,277
293,165,93,140
294,170,132,72
295,154,114,69
296,160,113,81
297,149,83,116
298,129,103,54
299,123,61,151
300,100,39,195
301,81,8,276
302,79,21,232
303,64,20,212
304,50,27,163
305,45,44,19
306,30,22,45
307,21,13,115
308,17,0,275
309,9,0,312
310,6,5,96
311,2,0,159
312,171,129,66

