vertex id,originalDegree,color,orderColored
0,354,102,263
1,352,229,133
2,352,140,225
3,351,162,203
4,356,239,129
5,359,195,181
6,358,295,74
7,356,335,31
8,355,82,288
9,356,347,15
10,354,315,49
11,354,89,278
12,357,261,105
13,356,236,130
14,355,345,16
15,355,73,299
16,357,274,93
17,351,179,190
18,354,337,25
19,359,74,298
20,354,14,356
21,352,316,44
22,356,301,66
23,358,241,127
24,354,244,119
25,357,134,238
26,356,41,328
27,354,132,239
28,353,126,243
29,355,80,290
30,353,108,259
31,354,306,60
32,355,266,99
33,355,202,168
34,355,7,360
35,354,169,200
36,351,246,116
37,354,176,195
38,356,327,39
39,354,4,366
40,353,98,268
41,354,59,312
42,354,332,32
43,356,166,205
44,357,331,36
45,354,45,323
46,349,114,250
47,350,124,241
48,353,232,131
49,351,269,92
50,354,231,134
51,355,348,12
52,354,38,329
53,353,328,35
54,352,158,207
55,352,86,280
56,348,261,97
57,354,321,43
58,355,61,308
59,355,101,266
60,352,195,173
61,352,347,7
62,357,218,152
63,353,228,136
64,351,50,318
65,356,251,114
66,351,229,132
67,353,217,145
68,354,135,232
69,356,282,85
70,348,192,171
71,350,276,84
72,355,145,222
73,351,347,6
74,357,148,221
75,352,60,307
76,350,44,325
77,349,19,349
78,350,106,258
79,358,201,172
80,356,206,163
81,355,95,273
82,354,22,347
83,351,272,91
84,350,176,192
85,354,202,165
86,353,134,231
87,349,203,159
88,354,331,33
89,354,156,211
90,348,248,111
91,350,81,286
92,352,184,183
93,354,255,108
94,356,194,179
95,354,73,296
96,355,337,27
97,354,240,123
98,352,249,112
99,353,168,199
100,349,270,90
101,351,146,218
102,351,73,294
103,356,272,95
104,356,83,289
105,353,172,198
106,354,97,272
107,352,239,122
108,351,305,56
109,350,320,40
110,348,9,359
111,352,223,137
112,356,339,26
113,354,329,34
114,352,200,167
115,349,292,65
116,350,30,336
117,353,350,5
118,350,337,22
119,349,275,86
120,347,286,72
121,348,125,237
122,347,221,135
123,348,251,109
124,348,347,2
125,351,173,194
126,347,150,210
127,349,337,21
128,346,303,53
129,347,286,73
130,353,145,219
131,349,237,121
132,350,220,140
133,351,220,141
134,350,218,147
135,351,214,148
136,353,14,352
137,352,255,107
138,355,176,197
