vertex id,originalDegree,color,orderColored
0,417,417,0
1,426,51,389
2,426,372,61
3,420,148,291
4,420,384,42
5,425,18,422
6,422,254,186
7,424,201,237
8,421,413,8
9,421,414,7
10,424,414,10
11,422,257,185
12,422,289,149
13,424,295,146
14,421,329,109
15,419,391,31
16,426,214,227
17,422,245,195
18,422,220,215
19,420,266,171
20,420,63,376
21,422,283,157
22,422,196,241
23,421,367,63
24,424,309,131
25,426,403,25
26,424,359,76
27,418,97,342
28,422,40,400
29,428,56,387
30,427,371,65
31,421,383,43
32,421,236,201
33,425,390,39
34,425,422,3
35,423,110,332
36,426,51,392
37,418,236,199
38,422,287,151
39,419,415,4
40,426,198,242
41,426,365,75
42,420,109,331
43,419,173,261
44,423,223,214
45,428,53,388
46,422,312,128
47,421,166,269
48,419,136,305
49,424,236,204
50,421,284,152
51,421,308,130
52,423,243,196
53,422,376,53
54,420,195,239
55,415,131,306
56,416,139,298
57,418,236,198
58,423,67,375
59,419,32,405
60,422,245,193
61,421,347,87
62,422,420,2
63,421,173,262
64,423,417,6
65,428,110,335
66,417,203,228
67,422,291,147
68,418,15,423
69,416,364,59
70,424,419,5
71,422,94,347
72,423,184,255
73,420,372,56
74,418,138,301
75,420,112,326
76,417,120,318
77,425,264,180
78,423,299,140
79,419,264,173
80,422,400,24
81,422,198,240
82,425,192,250
83,419,268,169
84,416,268,166
85,424,337,106
86,426,343,101
87,423,402,23
88,421,341,98
89,421,250,189
90,421,395,29
91,421,344,94
92,420,272,167
93,420,83,358
94,423,101,340
95,423,130,313
96,420,1,436
97,425,158,282
98,423,358,77
99,424,278,164
100,421,406,17
101,415,364,58
102,421,48,393
103,421,249,190
104,419,158,274
105,423,265,177
106,424,23,414
107,420,78,359
108,419,370,57
109,417,95,345
110,421,258,183
111,420,189,245
112,421,114,327
113,421,192,243
114,424,89,353
115,420,63,379
116,420,171,263
117,422,253,188
118,425,401,26
119,426,351,91
120,424,204,236
121,422,141,299
122,423,237,202
123,422,347,88
124,425,174,264
125,424,321,119
126,419,408,11
127,420,298,136
128,423,217,220
129,417,377,45
130,419,64,377
131,417,69,371
132,418,366,60
133,418,201,232
134,418,385,36
135,423,134,308
136,419,212,222
137,417,240,194
138,419,20,417
139,425,162,277
140,418,102,339
141,418,54,385
142,421,200,235
143,423,259,182
144,421,190,246
145,417,274,160
146,423,328,113
147,421,7,430
148,418,223,210
149,421,396,28
150,419,269,168
151,420,32,407
152,423,68,374
153,418,215,216
154,415,0,437
155,416,14,424
156,414,175,256
157,415,385,33
158,419,83,355
159,423,355,79
160,413,197,231
161,418,281,155
162,421,311,127
163,417,175,259
164,417,199,233
165,424,185,254
166,420,162,272
167,418,39,401
168,415,359,64
169,417,375,46
170,422,230,207
171,422,405,19
172,418,220,213
173,416,39,398
174,422,232,205
175,418,262,174
176,416,310,123
177,414,121,316
178,417,256,178
179,416,140,300
180,415,150,279
181,419,257,181
182,417,297,137
183,417,261,172
184,413,309,121
185,415,308,124
186,418,46,395
187,419,184,251
188,417,143,294
189,419,405,16
190,422,13,426
191,417,230,203
192,418,190,244
193,418,348,85
194,415,208,225
195,421,275,165
196,420,6,431
197,421,87,357
198,419,196,238
199,421,229,208
200,420,97,343
201,418,286,148
202,413,113,323
203,415,357,66
204,415,225,209
205,413,98,338
206,409,21,416
207,416,287,145
208,417,151,286
209,416,115,322
210,420,325,111
211,418,398,22
212,412,9,427
213,413,327,104
214,416,132,307
215,416,327,107
216,412,314,115
217,418,276,162
218,420,231,206
219,413,165,265
220,412,385,30
221,419,70,366
222,418,251,184
223,410,51,386
224,410,365,52
225,414,413,1
226,412,403,9
227,418,103,336
228,413,175,257
229,412,169,258
230,420,77,363
231,418,188,247
232,415,124,312
233,410,270,159
234,411,68,369
235,415,264,170
236,414,44,394
237,411,341,84
238,411,88,341
239,414,164,266
240,410,368,47
241,410,112,320
242,414,373,50
243,415,384,34
244,415,386,32
245,415,399,18
246,411,294,132
247,413,58,381
248,409,146,281
249,414,73,362
250,414,402,13
251,410,338,86
252,419,80,361
253,416,92,349
254,414,183,249
255,417,117,321
256,410,107,328
257,410,304,125
258,410,200,229
259,410,174,253
260,411,143,288
261,414,315,118
262,416,9,428
263,415,100,337
264,411,149,284
265,412,84,351
266,413,335,95
267,403,156,270
268,410,298,129
269,408,269,156
270,411,145,287
271,411,232,197
272,413,38,402
273,409,25,413
274,411,162,267
275,409,3,434
276,408,155,271
277,414,344,81
278,407,304,120
279,401,343,69
280,404,164,260
281,409,271,158
282,412,4,432
283,413,56,383
284,405,281,142
285,407,237,192
286,412,17,421
287,415,218,211
288,412,85,350
289,407,313,114
290,411,105,330
291,412,320,110
292,405,63,372
293,406,41,396
294,409,367,51
295,401,114,317
296,409,34,403
297,413,28,409
298,409,291,135
299,402,39,397
300,403,325,96
301,406,12,425
302,408,390,20
303,403,51,384
304,405,306,116
305,406,323,100
306,411,253,179
307,404,391,15
308,397,112,314
309,399,64,373
310,402,231,191
311,408,205,224
312,403,147,276
313,405,338,78
314,403,321,97
315,399,282,139
316,401,301,117
317,404,71,364
318,400,107,324
319,405,83,352
320,401,53,382
321,400,105,325
322,404,385,21
323,403,78,354
324,401,362,44
325,404,207,217
326,398,155,268
327,397,87,346
328,402,213,212
329,397,197,219
330,397,4,433
331,394,280,134
332,400,17,419
333,396,19,418
334,403,21,415
335,397,199,223
336,399,145,278
337,398,276,144
338,399,205,218
339,390,302,108
340,393,24,412
341,398,168,252
342,404,265,163
343,394,188,230
344,399,330,83
345,395,216,200
346,388,181,234
347,393,266,150
348,394,32,404
349,390,133,292
350,393,29,410
351,387,143,273
352,393,117,311
353,395,132,295
354,390,357,35
355,388,27,408
356,388,26,411
357,386,122,297
358,381,279,126
359,385,302,103
360,382,266,141
361,387,51,380
362,387,299,105
363,390,135,289
364,388,118,303
365,387,121,304
366,383,348,40
367,380,347,37
368,384,119,302
369,387,227,187
370,382,324,68
371,380,33,399
372,380,189,226
373,375,317,74
374,371,87,334
375,365,251,143
376,368,104,319
377,372,328,54
