vertex id,originalDegree,color,orderColored
0,478,209,282
1,475,143,351
2,472,412,66
3,471,153,331
4,468,146,339
5,474,94,396
6,472,428,51
7,472,43,449
8,474,69,419
9,472,442,36
10,467,87,400
11,469,26,462
12,473,135,356
13,477,28,463
14,472,373,116
15,471,280,208
16,476,345,147
17,473,410,71
18,477,313,180
19,476,37,453
20,475,379,113
21,474,253,239
22,472,170,320
23,471,99,388
24,473,218,271
25,474,372,123
26,475,428,55
27,474,299,194
28,473,226,259
29,476,348,146
30,471,67,423
31,470,82,406
32,473,440,40
33,470,176,313
34,470,167,319
35,476,5,484
36,474,281,211
37,477,357,139
38,478,334,163
39,474,302,191
40,470,381,104
41,473,165,323
42,470,274,213
43,471,28,461
44,471,56,434
45,471,89,398
46,471,271,216
47,470,32,455
48,473,199,291
49,473,412,73
50,472,213,273
51,471,81,407
52,472,102,385
53,471,162,325
54,469,430,46
55,478,289,207
56,474,242,249
57,473,63,427
58,471,415,65
59,470,283,204
60,474,162,326
61,474,87,403
62,471,395,86
63,473,251,238
64,475,314,179
65,471,401,81
66,472,451,27
67,474,213,277
68,471,237,250
69,467,361,127
70,468,302,181
71,474,200,292
72,472,396,85
73,473,405,80
74,471,387,97
75,474,17,472
76,474,463,13
77,473,29,460
78,474,3,486
79,474,268,223
80,469,180,306
81,476,197,295
82,474,378,114
83,476,340,155
84,473,333,159
85,474,370,125
86,473,368,124
87,473,219,272
88,471,63,426
89,474,465,11
90,470,238,248
91,472,12,478
92,474,365,128
93,469,211,275
94,472,439,39
95,473,209,278
96,469,354,133
97,472,252,236
98,471,79,408
99,472,293,195
100,473,463,12
101,471,227,263
102,469,356,132
103,472,161,327
104,474,21,471
105,473,55,433
106,469,378,107
107,470,9,480
108,470,263,222
109,474,411,74
110,469,419,59
111,470,416,63
112,471,455,18
113,475,148,346
114,472,320,169
115,473,471,2
116,472,338,154
117,469,387,96
118,469,241,243
119,462,11,479
120,465,284,198
121,466,341,142
122,468,111,376
123,468,128,360
124,466,380,100
125,470,448,28
126,471,443,34
127,468,301,183
128,474,176,312
129,474,308,184
130,473,343,149
131,470,178,310
132,468,310,174
133,472,226,262
134,469,47,446
135,468,462,7
136,469,442,31
137,466,183,297
138,470,126,363
139,469,454,17
140,472,360,131
141,471,152,333
142,470,189,298
143,471,431,49
144,471,132,357
145,472,349,141
146,468,297,187
147,469,148,338
148,470,91,397
149,471,245,242
150,468,49,442
151,467,295,188
152,472,400,83
153,472,173,315
154,467,293,193
155,467,52,437
156,468,113,374
157,467,120,367
158,467,51,439
159,465,397,79
160,466,134,354
161,472,143,348
162,465,227,254
163,468,390,87
164,476,441,43
165,469,286,201
166,470,41,447
167,473,449,30
168,470,254,231
169,465,310,171
170,469,461,10
171,469,317,168
172,466,303,178
173,467,69,418
174,468,401,78
175,465,178,309
176,469,160,322
177,469,413,64
178,470,251,235
179,466,465,1
180,471,182,303
181,470,361,130
182,465,240,241
183,466,43,445
184,471,352,134
185,466,218,265
186,462,402,69
187,466,314,170
188,465,244,237
189,465,168,317
190,466,109,380
191,466,115,371
192,467,375,110
193,468,440,33
194,463,431,37
195,468,448,26
196,472,422,58
197,466,184,302
198,460,201,279
199,467,49,443
200,466,137,347
201,470,262,224
202,469,32,456
203,468,30,458
204,469,442,32
205,467,95,389
206,471,459,14
207,470,137,353
208,463,460,4
209,466,85,401
210,469,469,0
211,464,326,156
212,468,105,383
213,465,151,335
214,465,224,257
215,464,139,349
216,464,8,481
217,464,354,129
218,466,154,330
219,467,266,219
220,464,339,145
221,467,169,316
222,466,317,167
223,468,41,452
224,465,430,42
225,462,183,296
226,465,383,90
227,465,251,229
228,464,291,192
229,469,149,337
230,471,24,467
231,468,464,5
232,469,21,468
233,464,228,253
234,466,4,485
235,463,445,20
236,462,6,483
237,464,178,307
238,467,156,329
239,468,190,294
240,464,374,101
241,468,203,281
242,464,228,255
243,466,425,50
244,464,194,290
245,465,413,61
246,466,335,150
247,468,326,160
248,466,370,111
