vertex id,originalDegree,color,orderColored
0,296,296,0
1,295,35,273
2,292,186,113
3,295,266,35
4,299,240,66
5,299,179,129
6,296,10,300
7,295,120,189
8,299,238,70
9,298,250,53
10,296,129,182
11,297,42,266
12,299,120,194
13,297,19,291
14,297,71,239
15,293,181,118
16,295,159,145
17,293,110,198
18,296,163,141
19,296,251,51
20,293,212,89
21,300,161,149
22,299,258,46
23,294,66,241
24,296,252,49
25,295,88,223
26,300,145,169
27,298,140,172
28,297,92,222
29,293,175,126
30,298,21,289
31,291,171,128
32,297,266,37
33,296,228,76
34,300,126,188
35,292,270,24
36,287,149,147
37,288,165,131
38,292,240,60
39,295,112,195
40,295,270,27
41,297,46,262
42,295,150,155
43,291,184,116
44,295,84,227
45,298,169,138
46,297,41,265
47,297,124,187
48,292,208,90
49,297,265,38
50,293,257,41
51,293,55,252
52,294,181,121
53,298,64,244
54,294,101,211
55,292,287,6
56,296,201,103
57,297,247,55
58,296,206,99
59,291,70,235
60,292,9,299
61,294,102,210
62,298,232,75
63,292,101,207
64,297,286,14
65,295,169,133
66,293,29,279
67,291,100,208
68,299,78,233
69,294,165,137
70,296,145,166
71,294,131,178
72,298,158,150
73,293,132,177
74,294,92,220
75,296,220,84
76,295,275,22
77,299,229,79
78,293,49,260
79,295,23,286
80,289,202,97
81,290,210,88
82,293,208,93
83,297,227,78
84,294,178,122
85,296,245,56
86,296,95,217
87,298,89,224
88,294,221,82
89,297,209,98
90,289,186,111
91,292,96,214
92,295,172,130
93,294,16,295
94,293,255,44
95,295,227,77
96,295,259,42
97,295,209,94
98,297,39,269
99,290,129,176
100,291,30,277
101,293,156,146
102,290,216,83
103,292,278,16
104,293,181,119
105,294,246,54
106,293,216,85
107,289,117,186
108,289,135,167
109,294,193,108
110,297,195,110
111,291,157,143
112,292,183,117
113,294,53,255
114,289,261,33
115,294,260,39
116,296,132,180
117,293,284,12
118,295,165,139
119,293,177,125
120,293,290,3
121,290,143,159
122,289,131,171
123,289,86,221
124,290,123,184
125,290,166,135
126,289,234,61
127,294,135,174
128,296,281,17
129,291,275,18
130,291,205,95
131,292,61,245
132,291,280,13
133,290,227,73
134,288,66,238
135,290,134,170
136,299,156,153
137,294,47,264
138,290,157,142
139,287,89,216
140,288,104,202
141,289,254,40
142,289,54,253
143,291,19,290
144,292,143,161
145,290,158,140
146,291,67,237
147,288,16,292
148,291,30,276
149,288,47,259
150,291,82,225
151,294,71,236
152,293,80,229
153,293,276,19
154,289,115,192
155,291,174,124
156,293,211,92
157,288,3,306
158,286,7,302
159,291,250,48
160,290,223,74
161,292,191,107
162,292,59,248
163,293,174,127
164,288,30,275
165,288,125,175
166,289,265,26
167,286,108,193
168,291,49,258
169,291,212,87
170,286,268,21
171,292,94,212
172,289,145,154
173,284,256,34
174,288,80,226
175,289,117,185
176,286,98,205
177,283,63,240
178,287,233,58
179,284,240,50
180,283,270,15
181,287,192,102
182,286,285,1
183,287,1,307
184,286,214,80
185,287,11,298
186,284,0,308
187,284,100,206
188,287,284,4
189,286,282,5
190,285,104,197
191,285,6,305
192,288,209,86
193,288,14,296
194,287,232,62
195,288,247,45
196,288,72,232
197,286,51,254
198,285,21,283
199,287,23,282
200,284,119,181
201,281,254,29
202,285,69,234
203,284,57,246
204,280,169,120
205,276,59,242
206,283,72,230
207,277,269,8
208,283,237,52
209,282,133,165
210,285,57,243
211,281,223,64
212,282,131,164
213,279,182,105
214,284,223,69
215,284,228,63
216,284,86,219
217,282,89,215
218,278,240,43
219,279,36,268
220,276,89,209
221,279,187,101
222,281,263,20
223,280,195,96
224,280,173,115
225,278,269,9
226,275,218,67
227,277,24,280
228,283,223,71
229,276,179,109
230,277,40,261
231,278,249,36
232,275,38,263
233,274,34,267
234,277,183,106
235,272,250,23
236,283,28,274
237,276,141,152
238,273,97,200
239,270,17,288
240,273,131,158
241,272,184,100
242,274,52,249
243,273,67,231
244,269,227,47
245,269,247,25
246,269,199,81
247,265,48,251
248,267,146,136
249,266,5,304
250,260,170,104
251,266,152,132
252,267,119,168
253,270,115,179
254,268,90,203
255,265,170,112
256,262,21,281
257,265,10,297
258,263,256,11
259,261,255,7
260,254,130,151
261,261,127,156
262,263,32,270
263,253,37,257
264,260,208,65
265,252,95,191
266,244,44,247
267,250,96,183
268,255,23,272
269,249,198,68
270,237,11,293
271,239,79,199
272,248,155,114
273,242,111,162
274,230,4,301
275,231,4,303
276,235,234,2
277,230,109,163
278,224,72,204
279,222,182,57
280,212,13,285
281,214,23,271
282,206,106,144
283,212,73,201
284,207,32,256
285,206,192,32
286,201,74,196
287,200,176,31
288,200,37,250
289,179,51,213
290,163,55,190
291,163,85,134
292,147,68,160
293,133,113,59
294,129,98,72
295,116,22,228
296,110,102,28
297,97,3,294
298,83,6,287
299,70,69,10
300,50,45,30
301,35,1,284
302,25,17,91
303,21,12,123
304,15,5,218
305,10,8,148
306,3,2,278
307,2,1,173
308,170,84,157

