vertex id,originalDegree,color,orderColored
0,375,358,19
1,374,41,347
2,375,239,151
3,374,347,31
4,373,296,90
5,374,274,112
6,371,53,333
7,377,197,199
8,373,179,216
9,372,198,194
10,371,5,381
11,371,279,104
12,376,356,23
13,374,30,356
14,370,339,34
15,368,214,169
16,373,275,110
17,368,366,2
18,370,257,123
19,371,285,99
20,373,277,109
21,367,150,240
22,370,43,342
23,372,365,8
24,372,214,175
25,373,203,186
26,373,302,81
27,371,67,320
28,375,313,71
29,371,326,51
30,371,356,16
31,370,275,106
32,373,217,171
33,377,196,200
34,371,281,103
35,374,32,354
36,374,204,189
37,372,23,364
38,371,298,85
39,372,25,362
40,373,85,304
41,372,289,95
42,370,324,52
43,369,109,277
44,371,318,59
45,371,357,14
46,369,14,372
47,370,289,92
48,371,88,299
49,375,15,371
50,370,315,61
51,371,158,235
52,368,102,284
53,367,307,69
54,374,170,227
55,369,162,232
56,372,331,45
57,371,264,120
58,368,324,50
59,369,110,275
60,372,332,44
61,374,255,131
62,377,44,344
63,369,312,62
64,367,230,148
65,368,73,313
66,368,156,234
67,372,320,58
68,368,171,220
69,366,193,193
70,370,4,382
71,373,63,323
72,370,145,246
73,371,171,224
74,367,280,100
75,365,323,48
76,367,53,330
77,370,162,236
78,369,21,365
79,371,281,102
80,372,192,198
81,374,139,257
82,370,132,260
83,367,229,152
84,371,123,266
85,369,332,41
86,364,315,54
87,367,127,261
88,374,299,86
89,368,64,321
90,368,279,101
91,370,305,75
92,369,174,221
93,369,306,72
94,369,137,255
95,368,327,43
96,370,96,292
97,370,256,129
98,370,358,13
99,372,364,9
100,372,233,154
101,370,165,230
102,373,212,178
103,373,208,185
104,371,357,15
105,369,233,150
106,375,341,39
107,375,53,335
108,374,340,37
109,368,240,141
110,367,108,279
111,370,258,125
112,369,43,343
113,369,336,36
114,371,291,91
115,371,146,247
116,369,178,213
117,368,365,3
118,371,221,162
119,368,2,384
120,366,125,262
121,370,63,322
122,369,93,294
123,371,153,242
124,371,59,327
125,371,228,156
126,371,134,259
127,369,112,278
128,366,284,94
129,369,187,201
130,367,295,83
131,367,120,269
132,369,9,376
133,367,56,329
134,374,71,316
135,367,235,142
136,367,53,332
137,369,340,32
138,368,205,179
139,368,26,361
140,369,241,139
141,368,178,212
142,363,213,165
143,369,232,153
144,370,120,270
145,364,162,226
146,367,27,358
147,365,254,124
148,369,345,28
149,369,284,98
150,369,100,287
151,364,49,334
152,367,296,82
153,367,105,280
154,360,45,338
155,359,333,27
156,363,199,181
157,366,200,184
158,367,282,97
159,369,3,383
160,362,293,79
161,370,186,202
162,367,184,205
163,363,259,118
164,362,191,190
165,366,62,325
166,369,363,7
167,365,70,315
168,365,132,253
169,366,143,243
170,364,218,159
171,369,317,57
172,370,302,78
173,366,347,22
174,365,148,241
175,366,222,160
176,366,262,115
177,366,137,254
178,367,121,265
179,366,78,308
180,365,239,138
181,363,164,223
182,361,25,360
183,366,32,353
184,360,7,378
185,360,266,105
186,360,59,326
187,367,362,6
188,369,273,108
189,368,20,367
190,368,96,291
191,367,137,252
192,367,75,310
193,364,334,33
194,357,357,0
195,358,83,301
196,362,283,93
197,359,18,368
198,357,76,306
199,363,238,137
200,361,251,121
201,363,278,96
202,360,55,331
203,362,87,296
204,366,176,214
205,361,27,359
206,366,50,336
207,362,240,136
208,359,17,369
209,360,114,273
210,361,360,1
211,361,113,274
212,362,336,30
213,358,195,183
214,363,209,168
215,360,210,167
216,356,97,286
217,361,137,245
218,364,93,293
219,362,229,147
220,363,359,4
221,358,281,88
222,361,136,248
223,357,64,319
224,361,100,282
225,365,1,385
226,357,78,309
227,356,71,312
228,357,235,134
229,359,304,60
230,364,338,29
231,357,11,374
232,359,18,366
233,364,164,222
234,360,238,132
235,367,335,35
236,360,30,357
237,359,162,218
238,356,307,55
239,359,292,77
240,357,299,67
241,359,80,305
242,362,12,373
243,361,317,49
244,360,215,163
245,357,58,328
246,356,117,268
247,354,330,26
248,360,309,56
249,360,177,209
250,360,344,17
251,357,32,352
252,360,15,370
253,360,322,40
254,361,228,146
255,358,66,318
256,358,89,297
257,356,34,350
258,359,119,264
259,354,61,324
260,355,195,182
261,357,0,386
262,358,201,174
263,357,215,161
264,353,144,238
265,356,179,197
266,358,6,380
267,357,99,283
268,359,105,281
269,358,243,126
270,356,127,258
271,353,247,119
272,354,119,263
273,352,95,288
274,351,71,314
275,354,187,196
276,356,262,107
277,352,278,87
278,355,166,217
279,346,113,272
280,350,35,348
281,350,132,251
282,352,94,289
283,344,242,116
284,349,93,290
285,350,329,25
286,350,84,300
287,348,224,140
288,352,82,302
289,355,186,188
290,355,344,12
291,345,45,337
292,347,329,20
293,346,289,63
294,349,252,114
295,352,314,42
296,345,44,339
297,351,35,351
298,347,8,377
299,356,144,239
300,349,243,122
301,347,137,244
302,347,288,70
303,347,171,208
304,350,104,276
305,344,71,311
306,342,168,207
307,343,140,237
308,344,208,155
309,343,296,53
310,345,79,303
311,342,276,76
312,341,34,349
313,339,229,127
314,341,226,133
315,337,41,341
316,338,327,11
317,341,332,10
318,343,226,130
319,335,156,211
320,338,42,340
321,339,39,346
322,340,192,177
323,334,83,295
324,328,190,164
325,326,101,271
326,327,265,74
327,318,200,145
328,324,193,158
329,333,278,64
330,319,68,307
331,318,64,317
332,324,118,250
333,322,150,215
334,316,136,228
335,321,317,5
