vertex id,originalDegree,color,orderColored
0,453,399,56
1,456,289,176
2,450,24,442
3,453,82,388
4,452,387,70
5,449,427,24
6,453,355,106
7,450,297,163
8,452,401,55
9,452,452,1
10,454,270,198
11,452,383,74
12,452,241,229
13,455,443,15
14,453,366,96
15,450,149,321
16,452,437,18
17,455,229,244
18,455,261,210
19,451,421,32
20,451,260,203
21,447,227,236
22,450,328,130
23,451,327,132
24,454,99,373
25,450,420,34
26,446,109,357
27,449,29,438
28,454,213,258
29,450,286,175
30,452,42,428
31,454,412,43
32,453,303,159
33,453,151,320
34,449,172,295
35,449,156,311
36,448,67,400
37,450,273,189
38,453,264,202
39,452,402,51
40,453,201,272
41,454,210,261
42,452,366,93
43,447,365,88
44,452,217,253
45,450,295,164
46,455,300,166
47,454,448,9
48,447,113,354
49,452,12,456
50,453,294,170
51,451,247,221
52,451,102,366
53,450,302,157
54,456,344,121
55,453,102,367
56,451,351,109
57,449,322,134
58,450,69,401
59,451,442,13
60,451,124,347
61,450,410,42
62,451,298,162
63,450,106,360
64,451,427,26
65,451,236,231
66,448,272,188
67,449,304,154
68,449,326,131
69,448,304,153
70,449,138,328
71,453,342,119
72,452,240,230
73,450,294,167
74,445,203,256
75,448,187,281
76,453,235,235
77,448,309,146
78,453,50,420
79,452,267,200
80,446,130,335
81,450,196,276
82,457,411,47
83,446,153,312
84,449,404,46
85,451,268,196
86,450,141,324
87,449,151,318
88,448,99,368
89,449,356,101
90,450,63,408
91,449,14,454
92,450,377,78
93,454,171,305
94,447,186,283
95,447,187,279
96,454,318,145
97,450,333,124
98,449,345,112
99,452,25,443
100,453,206,266
101,449,259,204
102,448,350,107
103,449,325,133
104,452,287,174
105,452,340,120
106,449,34,432
107,447,347,108
108,449,65,403
109,451,319,141
110,447,180,290
111,445,239,223
112,449,373,82
113,449,241,227
114,447,158,309
115,453,383,75
116,452,109,359
117,451,343,117
118,448,368,87
119,445,41,427
120,449,44,422
121,449,274,187
122,446,46,418
123,446,367,86
124,451,396,60
125,451,300,160
126,451,228,240
127,451,290,171
