vertex id,originalDegree,color,orderColored
0,2,0,318
1,2,1,317
2,2,2,316
3,2,1,315
4,2,2,314
5,2,1,313
6,2,2,312
7,2,1,311
8,2,2,310
9,2,1,309
10,2,2,308
11,2,1,307
12,2,2,306
13,2,1,305
14,2,2,304
15,2,1,303
16,2,2,302
17,2,1,301
18,2,2,300
19,2,1,299
20,2,2,298
21,2,1,297
22,2,2,296
23,2,1,295
24,2,2,294
25,2,1,293
26,2,2,292
27,2,1,291
28,2,2,290
29,2,1,289
30,2,2,288
31,2,1,287
32,2,2,286
33,2,1,285
34,2,2,284
35,2,1,283
36,2,2,282
37,2,1,281
38,2,2,280
39,2,1,279
40,2,2,278
41,2,1,277
42,2,2,276
43,2,1,275
44,2,2,274
45,2,1,273
46,2,2,272
47,2,1,271
48,2,2,270
49,2,1,269
50,2,2,268
51,2,1,267
52,2,2,266
53,2,1,265
54,2,2,264
55,2,1,263
56,2,2,262
57,2,1,261
58,2,2,260
59,2,1,259
60,2,2,258
61,2,1,257
62,2,2,256
63,2,1,255
64,2,2,254
65,2,1,253
66,2,2,252
67,2,1,251
68,2,2,250
69,2,1,249
70,2,2,248
71,2,1,247
72,2,2,246
73,2,1,245
74,2,2,244
75,2,1,243
76,2,2,242
77,2,1,241
78,2,2,240
79,2,1,239
80,2,2,238
81,2,1,237
82,2,2,236
83,2,1,235
84,2,2,234
85,2,1,233
86,2,2,232
87,2,1,231
88,2,2,230
89,2,1,229
90,2,2,228
91,2,1,227
92,2,2,226
93,2,1,225
94,2,2,224
95,2,1,223
96,2,2,222
97,2,1,221
98,2,2,220
99,2,1,219
100,2,2,218
101,2,1,217
102,2,2,216
103,2,1,215
104,2,2,214
105,2,1,213
106,2,2,212
107,2,1,211
108,2,2,210
109,2,1,209
110,2,2,208
111,2,1,207
112,2,2,206
113,2,1,205
114,2,2,204
115,2,1,203
116,2,2,202
117,2,1,201
118,2,2,200
119,2,1,199
120,2,2,198
121,2,1,197
122,2,2,196
123,2,1,195
124,2,2,194
125,2,1,193
126,2,2,192
127,2,1,191
128,2,2,190
129,2,1,189
130,2,2,188
131,2,1,187
132,2,2,186
133,2,1,185
134,2,2,184
135,2,1,183
136,2,2,182
137,2,1,181
138,2,2,180
139,2,1,179
140,2,2,178
141,2,1,177
142,2,2,176
143,2,1,175
144,2,2,174
145,2,1,173
146,2,2,172
147,2,1,171
148,2,2,170
149,2,1,169
150,2,2,168
151,2,1,167
152,2,2,166
153,2,1,165
154,2,2,164
155,2,1,163
156,2,2,162
157,2,1,161
158,2,2,160
159,2,1,159
160,2,2,158
161,2,1,157
162,2,2,156
163,2,1,155
164,2,2,154
165,2,1,153
166,2,2,152
167,2,1,151
168,2,2,150
169,2,1,149
170,2,2,148
171,2,1,147
172,2,2,146
173,2,1,145
174,2,2,144
175,2,1,143
176,2,2,142
177,2,1,141
178,2,2,140
179,2,1,139
180,2,2,138
181,2,1,137
182,2,2,136
183,2,1,135
184,2,2,134
185,2,1,133
186,2,2,132
187,2,1,131
188,2,2,130
189,2,1,129
190,2,2,128
191,2,1,127
192,2,2,126
193,2,1,125
194,2,2,124
195,2,1,123
196,2,2,122
197,2,1,121
198,2,2,120
199,2,1,119
200,2,2,118
201,2,1,117
202,2,2,116
203,2,1,115
204,2,2,114
205,2,1,113
206,2,2,112
207,2,1,111
208,2,2,110
209,2,1,109
210,2,2,108
211,2,1,107
212,2,2,106
213,2,1,105
214,2,2,104
215,2,1,103
216,2,2,102
217,2,1,101
218,2,2,100
219,2,1,99
220,2,2,98
221,2,1,97
222,2,2,96
223,2,1,95
224,2,2,94
225,2,1,93
226,2,2,92
227,2,1,91
228,2,2,90
229,2,1,89
230,2,2,88
231,2,1,87
232,2,2,86
233,2,1,85
234,2,2,84
235,2,1,83
236,2,2,82
237,2,1,81
238,2,2,80
239,2,1,79
240,2,2,78
241,2,1,77
242,2,2,76
243,2,1,75
244,2,2,74
245,2,1,73
246,2,2,72
247,2,1,71
248,2,2,70
249,2,1,69
250,2,2,68
251,2,1,67
252,2,2,66
253,2,1,65
254,2,2,64
255,2,1,63
256,2,2,62
257,2,1,61
258,2,2,60
259,2,1,59
260,2,2,58
261,2,1,57
262,2,2,56
263,2,1,55
264,2,2,54
265,2,1,53
266,2,2,52
267,2,1,51
268,2,2,50
269,2,1,49
270,2,2,48
271,2,1,47
272,2,2,46
273,2,1,45
274,2,2,44
275,2,1,43
276,2,2,42
277,2,1,41
278,2,2,40
279,2,1,39
280,2,2,38
281,2,1,37
282,2,2,36
283,2,1,35
284,2,2,34
285,2,1,33
286,2,2,32
287,2,1,31
288,2,2,30
289,2,1,29
290,2,2,28
291,2,1,27
292,2,2,26
293,2,1,25
294,2,2,24
295,2,1,23
296,2,2,22
297,2,1,21
298,2,2,20
299,2,1,19
300,2,2,18
301,2,1,17
302,2,2,16
303,2,1,15
304,2,2,14
305,2,1,13
306,2,2,12
307,2,1,11
308,2,2,10
309,2,1,9
310,2,2,8
311,2,1,7
312,2,2,6
313,2,1,5
314,2,2,4
315,2,1,3
316,2,2,2
317,2,1,1
318,2,2,0

