vertex id,originalDegree,color,orderColored
0,2,0,322
1,2,1,321
2,2,2,320
3,2,1,319
4,2,2,318
5,2,1,317
6,2,2,316
7,2,1,315
8,2,2,314
9,2,1,313
10,2,2,312
11,2,1,311
12,2,2,310
13,2,1,309
14,2,2,308
15,2,1,307
16,2,2,306
17,2,1,305
18,2,2,304
19,2,1,303
20,2,2,302
21,2,1,301
22,2,2,300
23,2,1,299
24,2,2,298
25,2,1,297
26,2,2,296
27,2,1,295
28,2,2,294
29,2,1,293
30,2,2,292
31,2,1,291
32,2,2,290
33,2,1,289
34,2,2,288
35,2,1,287
36,2,2,286
37,2,1,285
38,2,2,284
39,2,1,283
40,2,2,282
41,2,1,281
42,2,2,280
43,2,1,279
44,2,2,278
45,2,1,277
46,2,2,276
47,2,1,275
48,2,2,274
49,2,1,273
50,2,2,272
51,2,1,271
52,2,2,270
53,2,1,269
54,2,2,268
55,2,1,267
56,2,2,266
57,2,1,265
58,2,2,264
59,2,1,263
60,2,2,262
61,2,1,261
62,2,2,260
63,2,1,259
64,2,2,258
65,2,1,257
66,2,2,256
67,2,1,255
68,2,2,254
69,2,1,253
70,2,2,252
71,2,1,251
72,2,2,250
73,2,1,249
74,2,2,248
75,2,1,247
76,2,2,246
77,2,1,245
78,2,2,244
79,2,1,243
80,2,2,242
81,2,1,241
82,2,2,240
83,2,1,239
84,2,2,238
85,2,1,237
86,2,2,236
87,2,1,235
88,2,2,234
89,2,1,233
90,2,2,232
91,2,1,231
92,2,2,230
93,2,1,229
94,2,2,228
95,2,1,227
96,2,2,226
97,2,1,225
98,2,2,224
99,2,1,223
100,2,2,222
101,2,1,221
102,2,2,220
103,2,1,219
104,2,2,218
105,2,1,217
106,2,2,216
107,2,1,215
108,2,2,214
109,2,1,213
110,2,2,212
111,2,1,211
112,2,2,210
113,2,1,209
114,2,2,208
115,2,1,207
116,2,2,206
117,2,1,205
118,2,2,204
119,2,1,203
120,2,2,202
121,2,1,201
122,2,2,200
123,2,1,199
124,2,2,198
125,2,1,197
126,2,2,196
127,2,1,195
128,2,2,194
129,2,1,193
130,2,2,192
131,2,1,191
132,2,2,190
133,2,1,189
134,2,2,188
135,2,1,187
136,2,2,186
137,2,1,185
138,2,2,184
139,2,1,183
140,2,2,182
141,2,1,181
142,2,2,180
143,2,1,179
144,2,2,178
145,2,1,177
146,2,2,176
147,2,1,175
148,2,2,174
149,2,1,173
150,2,2,172
151,2,1,171
152,2,2,170
153,2,1,169
154,2,2,168
155,2,1,167
156,2,2,166
157,2,1,165
158,2,2,164
159,2,1,163
160,2,2,162
161,2,1,161
162,2,2,160
163,2,1,159
164,2,2,158
165,2,1,157
166,2,2,156
167,2,1,155
168,2,2,154
169,2,1,153
170,2,2,152
171,2,1,151
172,2,2,150
173,2,1,149
174,2,2,148
175,2,1,147
176,2,2,146
177,2,1,145
178,2,2,144
179,2,1,143
180,2,2,142
181,2,1,141
182,2,2,140
183,2,1,139
184,2,2,138
185,2,1,137
186,2,2,136
187,2,1,135
188,2,2,134
189,2,1,133
190,2,2,132
191,2,1,131
192,2,2,130
193,2,1,129
194,2,2,128
195,2,1,127
196,2,2,126
197,2,1,125
198,2,2,124
199,2,1,123
200,2,2,122
201,2,1,121
202,2,2,120
203,2,1,119
204,2,2,118
205,2,1,117
206,2,2,116
207,2,1,115
208,2,2,114
209,2,1,113
210,2,2,112
211,2,1,111
212,2,2,110
213,2,1,109
214,2,2,108
215,2,1,107
216,2,2,106
217,2,1,105
218,2,2,104
219,2,1,103
220,2,2,102
221,2,1,101
222,2,2,100
223,2,1,99
224,2,2,98
225,2,1,97
226,2,2,96
227,2,1,95
228,2,2,94
229,2,1,93
230,2,2,92
231,2,1,91
232,2,2,90
233,2,1,89
234,2,2,88
235,2,1,87
236,2,2,86
237,2,1,85
238,2,2,84
239,2,1,83
240,2,2,82
241,2,1,81
242,2,2,80
243,2,1,79
244,2,2,78
245,2,1,77
246,2,2,76
247,2,1,75
248,2,2,74
249,2,1,73
250,2,2,72
251,2,1,71
252,2,2,70
253,2,1,69
254,2,2,68
255,2,1,67
256,2,2,66
257,2,1,65
258,2,2,64
259,2,1,63
260,2,2,62
261,2,1,61
262,2,2,60
263,2,1,59
264,2,2,58
265,2,1,57
266,2,2,56
267,2,1,55
268,2,2,54
269,2,1,53
270,2,2,52
271,2,1,51
272,2,2,50
273,2,1,49
274,2,2,48
275,2,1,47
276,2,2,46
277,2,1,45
278,2,2,44
279,2,1,43
280,2,2,42
281,2,1,41
282,2,2,40
283,2,1,39
284,2,2,38
285,2,1,37
286,2,2,36
287,2,1,35
288,2,2,34
289,2,1,33
290,2,2,32
291,2,1,31
292,2,2,30
293,2,1,29
294,2,2,28
295,2,1,27
296,2,2,26
297,2,1,25
298,2,2,24
299,2,1,23
300,2,2,22
301,2,1,21
302,2,2,20
303,2,1,19
304,2,2,18
305,2,1,17
306,2,2,16
307,2,1,15
308,2,2,14
309,2,1,13
310,2,2,12
311,2,1,11
312,2,2,10
313,2,1,9
314,2,2,8
315,2,1,7
316,2,2,6
317,2,1,5
318,2,2,4
319,2,1,3
320,2,2,2
321,2,1,1
322,2,2,0

