vertex id,originalDegree,color,orderColored
0,2,0,278
1,2,1,277
2,2,2,276
3,2,1,275
4,2,2,274
5,2,1,273
6,2,2,272
7,2,1,271
8,2,2,270
9,2,1,269
10,2,2,268
11,2,1,267
12,2,2,266
13,2,1,265
14,2,2,264
15,2,1,263
16,2,2,262
17,2,1,261
18,2,2,260
19,2,1,259
20,2,2,258
21,2,1,257
22,2,2,256
23,2,1,255
24,2,2,254
25,2,1,253
26,2,2,252
27,2,1,251
28,2,2,250
29,2,1,249
30,2,2,248
31,2,1,247
32,2,2,246
33,2,1,245
34,2,2,244
35,2,1,243
36,2,2,242
37,2,1,241
38,2,2,240
39,2,1,239
40,2,2,238
41,2,1,237
42,2,2,236
43,2,1,235
44,2,2,234
45,2,1,233
46,2,2,232
47,2,1,231
48,2,2,230
49,2,1,229
50,2,2,228
51,2,1,227
52,2,2,226
53,2,1,225
54,2,2,224
55,2,1,223
56,2,2,222
57,2,1,221
58,2,2,220
59,2,1,219
60,2,2,218
61,2,1,217
62,2,2,216
63,2,1,215
64,2,2,214
65,2,1,213
66,2,2,212
67,2,1,211
68,2,2,210
69,2,1,209
70,2,2,208
71,2,1,207
72,2,2,206
73,2,1,205
74,2,2,204
75,2,1,203
76,2,2,202
77,2,1,201
78,2,2,200
79,2,1,199
80,2,2,198
81,2,1,197
82,2,2,196
83,2,1,195
84,2,2,194
85,2,1,193
86,2,2,192
87,2,1,191
88,2,2,190
89,2,1,189
90,2,2,188
91,2,1,187
92,2,2,186
93,2,1,185
94,2,2,184
95,2,1,183
96,2,2,182
97,2,1,181
98,2,2,180
99,2,1,179
100,2,2,178
101,2,1,177
102,2,2,176
103,2,1,175
104,2,2,174
105,2,1,173
106,2,2,172
107,2,1,171
108,2,2,170
109,2,1,169
110,2,2,168
111,2,1,167
112,2,2,166
113,2,1,165
114,2,2,164
115,2,1,163
116,2,2,162
117,2,1,161
118,2,2,160
119,2,1,159
120,2,2,158
121,2,1,157
122,2,2,156
123,2,1,155
124,2,2,154
125,2,1,153
126,2,2,152
127,2,1,151
128,2,2,150
129,2,1,149
130,2,2,148
131,2,1,147
132,2,2,146
133,2,1,145
134,2,2,144
135,2,1,143
136,2,2,142
137,2,1,141
138,2,2,140
139,2,1,139
140,2,2,138
141,2,1,137
142,2,2,136
143,2,1,135
144,2,2,134
145,2,1,133
146,2,2,132
147,2,1,131
148,2,2,130
149,2,1,129
150,2,2,128
151,2,1,127
152,2,2,126
153,2,1,125
154,2,2,124
155,2,1,123
156,2,2,122
157,2,1,121
158,2,2,120
159,2,1,119
160,2,2,118
161,2,1,117
162,2,2,116
163,2,1,115
164,2,2,114
165,2,1,113
166,2,2,112
167,2,1,111
168,2,2,110
169,2,1,109
170,2,2,108
171,2,1,107
172,2,2,106
173,2,1,105
174,2,2,104
175,2,1,103
176,2,2,102
177,2,1,101
178,2,2,100
179,2,1,99
180,2,2,98
181,2,1,97
182,2,2,96
183,2,1,95
184,2,2,94
185,2,1,93
186,2,2,92
187,2,1,91
188,2,2,90
189,2,1,89
190,2,2,88
191,2,1,87
192,2,2,86
193,2,1,85
194,2,2,84
195,2,1,83
196,2,2,82
197,2,1,81
198,2,2,80
199,2,1,79
200,2,2,78
201,2,1,77
202,2,2,76
203,2,1,75
204,2,2,74
205,2,1,73
206,2,2,72
207,2,1,71
208,2,2,70
209,2,1,69
210,2,2,68
211,2,1,67
212,2,2,66
213,2,1,65
214,2,2,64
215,2,1,63
216,2,2,62
217,2,1,61
218,2,2,60
219,2,1,59
220,2,2,58
221,2,1,57
222,2,2,56
223,2,1,55
224,2,2,54
225,2,1,53
226,2,2,52
227,2,1,51
228,2,2,50
229,2,1,49
230,2,2,48
231,2,1,47
232,2,2,46
233,2,1,45
234,2,2,44
235,2,1,43
236,2,2,42
237,2,1,41
238,2,2,40
239,2,1,39
240,2,2,38
241,2,1,37
242,2,2,36
243,2,1,35
244,2,2,34
245,2,1,33
246,2,2,32
247,2,1,31
248,2,2,30
249,2,1,29
250,2,2,28
251,2,1,27
252,2,2,26
253,2,1,25
254,2,2,24
255,2,1,23
256,2,2,22
257,2,1,21
258,2,2,20
259,2,1,19
260,2,2,18
261,2,1,17
262,2,2,16
263,2,1,15
264,2,2,14
265,2,1,13
266,2,2,12
267,2,1,11
268,2,2,10
269,2,1,9
270,2,2,8
271,2,1,7
272,2,2,6
273,2,1,5
274,2,2,4
275,2,1,3
276,2,2,2
277,2,1,1
278,2,2,0

