vertex id,originalDegree,color,orderColored
0,2,0,398
1,2,1,397
2,2,2,396
3,2,1,395
4,2,2,394
5,2,1,393
6,2,2,392
7,2,1,391
8,2,2,390
9,2,1,389
10,2,2,388
11,2,1,387
12,2,2,386
13,2,1,385
14,2,2,384
15,2,1,383
16,2,2,382
17,2,1,381
18,2,2,380
19,2,1,379
20,2,2,378
21,2,1,377
22,2,2,376
23,2,1,375
24,2,2,374
25,2,1,373
26,2,2,372
27,2,1,371
28,2,2,370
29,2,1,369
30,2,2,368
31,2,1,367
32,2,2,366
33,2,1,365
34,2,2,364
35,2,1,363
36,2,2,362
37,2,1,361
38,2,2,360
39,2,1,359
40,2,2,358
41,2,1,357
42,2,2,356
43,2,1,355
44,2,2,354
45,2,1,353
46,2,2,352
47,2,1,351
48,2,2,350
49,2,1,349
50,2,2,348
51,2,1,347
52,2,2,346
53,2,1,345
54,2,2,344
55,2,1,343
56,2,2,342
57,2,1,341
58,2,2,340
59,2,1,339
60,2,2,338
61,2,1,337
62,2,2,336
63,2,1,335
64,2,2,334
65,2,1,333
66,2,2,332
67,2,1,331
68,2,2,330
69,2,1,329
70,2,2,328
71,2,1,327
72,2,2,326
73,2,1,325
74,2,2,324
75,2,1,323
76,2,2,322
77,2,1,321
78,2,2,320
79,2,1,319
80,2,2,318
81,2,1,317
82,2,2,316
83,2,1,315
84,2,2,314
85,2,1,313
86,2,2,312
87,2,1,311
88,2,2,310
89,2,1,309
90,2,2,308
91,2,1,307
92,2,2,306
93,2,1,305
94,2,2,304
95,2,1,303
96,2,2,302
97,2,1,301
98,2,2,300
99,2,1,299
100,2,2,298
101,2,1,297
102,2,2,296
103,2,1,295
104,2,2,294
105,2,1,293
106,2,2,292
107,2,1,291
108,2,2,290
109,2,1,289
110,2,2,288
111,2,1,287
112,2,2,286
113,2,1,285
114,2,2,284
115,2,1,283
116,2,2,282
117,2,1,281
118,2,2,280
119,2,1,279
120,2,2,278
121,2,1,277
122,2,2,276
123,2,1,275
124,2,2,274
125,2,1,273
126,2,2,272
127,2,1,271
128,2,2,270
129,2,1,269
130,2,2,268
131,2,1,267
132,2,2,266
133,2,1,265
134,2,2,264
135,2,1,263
136,2,2,262
137,2,1,261
138,2,2,260
139,2,1,259
140,2,2,258
141,2,1,257
142,2,2,256
143,2,1,255
144,2,2,254
145,2,1,253
146,2,2,252
147,2,1,251
148,2,2,250
149,2,1,249
150,2,2,248
151,2,1,247
152,2,2,246
153,2,1,245
154,2,2,244
155,2,1,243
156,2,2,242
157,2,1,241
158,2,2,240
159,2,1,239
160,2,2,238
161,2,1,237
162,2,2,236
163,2,1,235
164,2,2,234
165,2,1,233
166,2,2,232
167,2,1,231
168,2,2,230
169,2,1,229
170,2,2,228
171,2,1,227
172,2,2,226
173,2,1,225
174,2,2,224
175,2,1,223
176,2,2,222
177,2,1,221
178,2,2,220
179,2,1,219
180,2,2,218
181,2,1,217
182,2,2,216
183,2,1,215
184,2,2,214
185,2,1,213
186,2,2,212
187,2,1,211
188,2,2,210
189,2,1,209
190,2,2,208
191,2,1,207
192,2,2,206
193,2,1,205
194,2,2,204
195,2,1,203
196,2,2,202
197,2,1,201
198,2,2,200
199,2,1,199
200,2,2,198
201,2,1,197
202,2,2,196
203,2,1,195
204,2,2,194
205,2,1,193
206,2,2,192
207,2,1,191
208,2,2,190
209,2,1,189
210,2,2,188
211,2,1,187
212,2,2,186
213,2,1,185
214,2,2,184
215,2,1,183
216,2,2,182
217,2,1,181
218,2,2,180
219,2,1,179
220,2,2,178
221,2,1,177
222,2,2,176
223,2,1,175
224,2,2,174
225,2,1,173
226,2,2,172
227,2,1,171
228,2,2,170
229,2,1,169
230,2,2,168
231,2,1,167
232,2,2,166
233,2,1,165
234,2,2,164
235,2,1,163
236,2,2,162
237,2,1,161
238,2,2,160
239,2,1,159
240,2,2,158
241,2,1,157
242,2,2,156
243,2,1,155
244,2,2,154
245,2,1,153
246,2,2,152
247,2,1,151
248,2,2,150
249,2,1,149
250,2,2,148
251,2,1,147
252,2,2,146
253,2,1,145
254,2,2,144
255,2,1,143
256,2,2,142
257,2,1,141
258,2,2,140
259,2,1,139
260,2,2,138
261,2,1,137
262,2,2,136
263,2,1,135
264,2,2,134
265,2,1,133
266,2,2,132
267,2,1,131
268,2,2,130
269,2,1,129
270,2,2,128
271,2,1,127
272,2,2,126
273,2,1,125
274,2,2,124
275,2,1,123
276,2,2,122
277,2,1,121
278,2,2,120
279,2,1,119
280,2,2,118
281,2,1,117
282,2,2,116
283,2,1,115
284,2,2,114
285,2,1,113
286,2,2,112
287,2,1,111
288,2,2,110
289,2,1,109
290,2,2,108
291,2,1,107
292,2,2,106
293,2,1,105
294,2,2,104
295,2,1,103
296,2,2,102
297,2,1,101
298,2,2,100
299,2,1,99
300,2,2,98
301,2,1,97
302,2,2,96
303,2,1,95
304,2,2,94
305,2,1,93
306,2,2,92
307,2,1,91
308,2,2,90
309,2,1,89
310,2,2,88
311,2,1,87
312,2,2,86
313,2,1,85
314,2,2,84
315,2,1,83
316,2,2,82
317,2,1,81
318,2,2,80
319,2,1,79
320,2,2,78
321,2,1,77
322,2,2,76
323,2,1,75
324,2,2,74
325,2,1,73
326,2,2,72
327,2,1,71
328,2,2,70
329,2,1,69
330,2,2,68
331,2,1,67
332,2,2,66
333,2,1,65
334,2,2,64
335,2,1,63
336,2,2,62
337,2,1,61
338,2,2,60
339,2,1,59
340,2,2,58
341,2,1,57
342,2,2,56
343,2,1,55
344,2,2,54
345,2,1,53
346,2,2,52
347,2,1,51
348,2,2,50
349,2,1,49
350,2,2,48
351,2,1,47
352,2,2,46
353,2,1,45
354,2,2,44
355,2,1,43
356,2,2,42
357,2,1,41
358,2,2,40
359,2,1,39
360,2,2,38
361,2,1,37
362,2,2,36
363,2,1,35
364,2,2,34
365,2,1,33
366,2,2,32
367,2,1,31
368,2,2,30
369,2,1,29
370,2,2,28
371,2,1,27
372,2,2,26
373,2,1,25
374,2,2,24
375,2,1,23
376,2,2,22
377,2,1,21
378,2,2,20
379,2,1,19
380,2,2,18
381,2,1,17
382,2,2,16
383,2,1,15
384,2,2,14
385,2,1,13
386,2,2,12
387,2,1,11
388,2,2,10
389,2,1,9
390,2,2,8
391,2,1,7
392,2,2,6
393,2,1,5
394,2,2,4
395,2,1,3
396,2,2,2
397,2,1,1
398,2,2,0

