vertex id,originalDegree,color,orderColored
0,2,0,436
1,2,1,435
2,2,2,434
3,2,1,433
4,2,2,432
5,2,1,431
6,2,2,430
7,2,1,429
8,2,2,428
9,2,1,427
10,2,2,426
11,2,1,425
12,2,2,424
13,2,1,423
14,2,2,422
15,2,1,421
16,2,2,420
17,2,1,419
18,2,2,418
19,2,1,417
20,2,2,416
21,2,1,415
22,2,2,414
23,2,1,413
24,2,2,412
25,2,1,411
26,2,2,410
27,2,1,409
28,2,2,408
29,2,1,407
30,2,2,406
31,2,1,405
32,2,2,404
33,2,1,403
34,2,2,402
35,2,1,401
36,2,2,400
37,2,1,399
38,2,2,398
39,2,1,397
40,2,2,396
41,2,1,395
42,2,2,394
43,2,1,393
44,2,2,392
45,2,1,391
46,2,2,390
47,2,1,389
48,2,2,388
49,2,1,387
50,2,2,386
51,2,1,385
52,2,2,384
53,2,1,383
54,2,2,382
55,2,1,381
56,2,2,380
57,2,1,379
58,2,2,378
59,2,1,377
60,2,2,376
61,2,1,375
62,2,2,374
63,2,1,373
64,2,2,372
65,2,1,371
66,2,2,370
67,2,1,369
68,2,2,368
69,2,1,367
70,2,2,366
71,2,1,365
72,2,2,364
73,2,1,363
74,2,2,362
75,2,1,361
76,2,2,360
77,2,1,359
78,2,2,358
79,2,1,357
80,2,2,356
81,2,1,355
82,2,2,354
83,2,1,353
84,2,2,352
85,2,1,351
86,2,2,350
87,2,1,349
88,2,2,348
89,2,1,347
90,2,2,346
91,2,1,345
92,2,2,344
93,2,1,343
94,2,2,342
95,2,1,341
96,2,2,340
97,2,1,339
98,2,2,338
99,2,1,337
100,2,2,336
101,2,1,335
102,2,2,334
103,2,1,333
104,2,2,332
105,2,1,331
106,2,2,330
107,2,1,329
108,2,2,328
109,2,1,327
110,2,2,326
111,2,1,325
112,2,2,324
113,2,1,323
114,2,2,322
115,2,1,321
116,2,2,320
117,2,1,319
118,2,2,318
119,2,1,317
120,2,2,316
121,2,1,315
122,2,2,314
123,2,1,313
124,2,2,312
125,2,1,311
126,2,2,310
127,2,1,309
128,2,2,308
129,2,1,307
130,2,2,306
131,2,1,305
132,2,2,304
133,2,1,303
134,2,2,302
135,2,1,301
136,2,2,300
137,2,1,299
138,2,2,298
139,2,1,297
140,2,2,296
141,2,1,295
142,2,2,294
143,2,1,293
144,2,2,292
145,2,1,291
146,2,2,290
147,2,1,289
148,2,2,288
149,2,1,287
150,2,2,286
151,2,1,285
152,2,2,284
153,2,1,283
154,2,2,282
155,2,1,281
156,2,2,280
157,2,1,279
158,2,2,278
159,2,1,277
160,2,2,276
161,2,1,275
162,2,2,274
163,2,1,273
164,2,2,272
165,2,1,271
166,2,2,270
167,2,1,269
168,2,2,268
169,2,1,267
170,2,2,266
171,2,1,265
172,2,2,264
173,2,1,263
174,2,2,262
175,2,1,261
176,2,2,260
177,2,1,259
178,2,2,258
179,2,1,257
180,2,2,256
181,2,1,255
182,2,2,254
183,2,1,253
184,2,2,252
185,2,1,251
186,2,2,250
187,2,1,249
188,2,2,248
189,2,1,247
190,2,2,246
191,2,1,245
192,2,2,244
193,2,1,243
194,2,2,242
195,2,1,241
196,2,2,240
197,2,1,239
198,2,2,238
199,2,1,237
200,2,2,236
201,2,1,235
202,2,2,234
203,2,1,233
204,2,2,232
205,2,1,231
206,2,2,230
207,2,1,229
208,2,2,228
209,2,1,227
210,2,2,226
211,2,1,225
212,2,2,224
213,2,1,223
214,2,2,222
215,2,1,221
216,2,2,220
217,2,1,219
218,2,2,218
219,2,1,217
220,2,2,216
221,2,1,215
222,2,2,214
223,2,1,213
224,2,2,212
