vertex id,originalDegree,color,orderColored
0,2,0,455
1,2,2,454
2,2,1,453
3,2,2,452
4,2,1,451
5,2,2,450
6,2,1,449
7,2,2,448
8,2,1,447
9,2,2,446
10,2,1,445
11,2,2,444
12,2,1,443
13,2,2,442
14,2,1,441
15,2,2,440
16,2,1,439
17,2,2,438
18,2,1,437
19,2,2,436
20,2,1,435
21,2,2,434
22,2,1,433
23,2,2,432
24,2,1,431
25,2,2,430
26,2,1,429
27,2,2,428
28,2,1,427
29,2,2,426
30,2,1,425
31,2,2,424
32,2,1,423
33,2,2,422
34,2,1,421
35,2,2,420
36,2,1,419
37,2,2,418
38,2,1,417
39,2,2,416
40,2,1,415
41,2,2,414
42,2,1,413
43,2,2,412
44,2,1,411
45,2,2,410
46,2,1,409
47,2,2,408
48,2,1,407
49,2,2,406
50,2,1,405
51,2,2,404
52,2,1,403
53,2,2,402
54,2,1,401
55,2,2,400
56,2,1,399
57,2,2,398
58,2,1,397
59,2,2,396
60,2,1,395
61,2,2,394
62,2,1,393
63,2,2,392
64,2,1,391
65,2,2,390
66,2,1,389
67,2,2,388
68,2,1,387
69,2,2,386
70,2,1,385
71,2,2,384
72,2,1,383
73,2,2,382
74,2,1,381
75,2,2,380
76,2,1,379
77,2,2,378
78,2,1,377
79,2,2,376
80,2,1,375
81,2,2,374
82,2,1,373
83,2,2,372
84,2,1,371
85,2,2,370
86,2,1,369
87,2,2,368
88,2,1,367
89,2,2,366
90,2,1,365
91,2,2,364
92,2,1,363
93,2,2,362
94,2,1,361
95,2,2,360
96,2,1,359
97,2,2,358
98,2,1,357
99,2,2,356
100,2,1,355
101,2,2,354
102,2,1,353
103,2,2,352
104,2,1,351
105,2,2,350
106,2,1,349
107,2,2,348
108,2,1,347
109,2,2,346
110,2,1,345
111,2,2,344
112,2,1,343
113,2,2,342
114,2,1,341
115,2,2,340
116,2,1,339
117,2,2,338
118,2,1,337
119,2,2,336
120,2,1,335
121,2,2,334
122,2,1,333
123,2,2,332
124,2,1,331
125,2,2,330
126,2,1,329
127,2,2,328
128,2,1,327
129,2,2,326
130,2,1,325
131,2,2,324
132,2,1,323
133,2,2,322
134,2,1,321
135,2,2,320
136,2,1,319
137,2,2,318
138,2,1,317
139,2,2,316
140,2,1,315
141,2,2,314
142,2,1,313
143,2,2,312
144,2,1,311
145,2,2,310
146,2,1,309
147,2,2,308
148,2,1,307
149,2,2,306
150,2,1,305
151,2,2,304
152,2,1,303
153,2,2,302
154,2,1,301
155,2,2,300
156,2,1,299
157,2,2,298
158,2,1,297
159,2,2,296
160,2,1,295
161,2,2,294
162,2,1,293
163,2,2,292
164,2,1,291
165,2,2,290
166,2,1,289
167,2,2,288
168,2,1,287
169,2,2,286
170,2,1,285
171,2,2,284
172,2,1,283
173,2,2,282
174,2,1,281
175,2,2,280
176,2,1,279
177,2,2,278
178,2,1,277
179,2,2,276
180,2,1,275
181,2,2,274
182,2,1,273
183,2,2,272
184,2,1,271
185,2,2,270
186,2,1,269
187,2,2,268
188,2,1,267
189,2,2,266
190,2,1,265
191,2,2,264
192,2,1,263
193,2,2,262
194,2,1,261
195,2,2,260
196,2,1,259
197,2,2,258
198,2,1,257
199,2,2,256
200,2,1,255
201,2,2,254
202,2,1,253
203,2,2,252
204,2,1,251
205,2,2,250
206,2,1,249
207,2,2,248
208,2,1,247
209,2,2,246
210,2,1,245
211,2,2,244
212,2,1,243
213,2,2,242
214,2,1,241
215,2,2,240
216,2,1,239
217,2,2,238
218,2,1,237
219,2,2,236
220,2,1,235
221,2,2,234
222,2,1,233
223,2,2,232
224,2,1,231
225,2,2,230
226,2,1,229
227,2,2,228
228,2,1,227
229,2,2,226
230,2,1,225
231,2,2,224
232,2,1,223
233,2,2,222
234,2,1,221
235,2,2,220
236,2,1,219
237,2,2,218
238,2,1,217
239,2,2,216
240,2,1,215
241,2,2,214
242,2,1,213
243,2,2,212
244,2,1,211
245,2,2,210
246,2,1,209
247,2,2,208
248,2,1,207
249,2,2,206
250,2,1,205
251,2,2,204
252,2,1,203
253,2,2,202
254,2,1,201
255,2,2,200
256,2,1,199
257,2,2,198
258,2,1,197
259,2,2,196
260,2,1,195
261,2,2,194
262,2,1,193
263,2,2,192
264,2,1,191
265,2,2,190
266,2,1,189
267,2,2,188
268,2,1,187
269,2,2,186
270,2,1,185
271,2,2,184
272,2,1,183
