vertex id,originalDegree,color,orderColored
0,2,0,462
1,2,1,461
2,2,2,460
3,2,1,459
4,2,2,458
5,2,1,457
6,2,2,456
7,2,1,455
8,2,2,454
9,2,1,453
10,2,2,452
11,2,1,451
12,2,2,450
13,2,1,449
14,2,2,448
15,2,1,447
16,2,2,446
17,2,1,445
18,2,2,444
19,2,1,443
20,2,2,442
21,2,1,441
22,2,2,440
23,2,1,439
24,2,2,438
25,2,1,437
26,2,2,436
27,2,1,435
28,2,2,434
29,2,1,433
30,2,2,432
31,2,1,431
32,2,2,430
33,2,1,429
34,2,2,428
35,2,1,427
36,2,2,426
37,2,1,425
38,2,2,424
39,2,1,423
40,2,2,422
41,2,1,421
42,2,2,420
43,2,1,419
44,2,2,418
45,2,1,417
46,2,2,416
47,2,1,415
48,2,2,414
49,2,1,413
50,2,2,412
51,2,1,411
52,2,2,410
53,2,1,409
54,2,2,408
55,2,1,407
56,2,2,406
57,2,1,405
58,2,2,404
59,2,1,403
60,2,2,402
61,2,1,401
62,2,2,400
63,2,1,399
64,2,2,398
65,2,1,397
66,2,2,396
67,2,1,395
68,2,2,394
69,2,1,393
70,2,2,392
71,2,1,391
72,2,2,390
73,2,1,389
74,2,2,388
75,2,1,387
76,2,2,386
77,2,1,385
78,2,2,384
79,2,1,383
80,2,2,382
81,2,1,381
82,2,2,380
83,2,1,379
84,2,2,378
85,2,1,377
86,2,2,376
87,2,1,375
88,2,2,374
89,2,1,373
90,2,2,372
91,2,1,371
92,2,2,370
93,2,1,369
94,2,2,368
95,2,1,367
96,2,2,366
97,2,1,365
98,2,2,364
99,2,1,363
100,2,2,362
101,2,1,361
102,2,2,360
103,2,1,359
104,2,2,358
105,2,1,357
106,2,2,356
107,2,1,355
108,2,2,354
109,2,1,353
110,2,2,352
111,2,1,351
112,2,2,350
113,2,1,349
114,2,2,348
115,2,1,347
116,2,2,346
117,2,1,345
118,2,2,344
119,2,1,343
120,2,2,342
121,2,1,341
122,2,2,340
123,2,1,339
124,2,2,338
125,2,1,337
126,2,2,336
127,2,1,335
128,2,2,334
129,2,1,333
130,2,2,332
131,2,1,331
132,2,2,330
133,2,1,329
134,2,2,328
135,2,1,327
136,2,2,326
137,2,1,325
138,2,2,324
139,2,1,323
140,2,2,322
141,2,1,321
142,2,2,320
143,2,1,319
144,2,2,318
145,2,1,317
146,2,2,316
147,2,1,315
148,2,2,314
149,2,1,313
150,2,2,312
151,2,1,311
152,2,2,310
153,2,1,309
154,2,2,308
155,2,1,307
156,2,2,306
157,2,1,305
158,2,2,304
159,2,1,303
160,2,2,302
161,2,1,301
162,2,2,300
163,2,1,299
164,2,2,298
165,2,1,297
166,2,2,296
167,2,1,295
168,2,2,294
169,2,1,293
170,2,2,292
171,2,1,291
172,2,2,290
173,2,1,289
174,2,2,288
175,2,1,287
176,2,2,286
177,2,1,285
178,2,2,284
179,2,1,283
180,2,2,282
181,2,1,281
182,2,2,280
183,2,1,279
184,2,2,278
185,2,1,277
186,2,2,276
187,2,1,275
188,2,2,274
189,2,1,273
190,2,2,272
191,2,1,271
192,2,2,270
193,2,1,269
194,2,2,268
195,2,1,267
196,2,2,266
197,2,1,265
198,2,2,264
199,2,1,263
200,2,2,262
201,2,1,261
202,2,2,260
203,2,1,259
204,2,2,258
205,2,1,257
206,2,2,256
207,2,1,255
208,2,2,254
209,2,1,253
210,2,2,252
211,2,1,251
212,2,2,250
213,2,1,249
214,2,2,248
215,2,1,247
216,2,2,246
217,2,1,245
218,2,2,244
219,2,1,243
220,2,2,242
221,2,1,241
222,2,2,240
223,2,1,239
224,2,2,238
225,2,1,237
226,2,2,236
227,2,1,235
228,2,2,234
229,2,1,233
230,2,2,232
231,2,1,231
232,2,2,230
233,2,1,229
234,2,2,228
235,2,1,227
236,2,2,226
237,2,1,225
238,2,2,224
239,2,1,223
240,2,2,222
241,2,1,221
242,2,2,220
243,2,1,219
244,2,2,218
245,2,1,217
246,2,2,216
247,2,1,215
248,2,2,214
249,2,1,213
250,2,2,212
251,2,1,211
252,2,2,210
253,2,1,209
254,2,2,208
255,2,1,207
256,2,2,206
257,2,1,205
258,2,2,204
259,2,1,203
260,2,2,202
261,2,1,201
262,2,2,200
263,2,1,199
