vertex id,originalDegree,color,orderColored
0,2,0,461
1,2,2,460
2,2,1,459
3,2,2,458
4,2,1,457
5,2,2,456
6,2,1,455
7,2,2,454
8,2,1,453
9,2,2,452
10,2,1,451
11,2,2,450
12,2,1,449
13,2,2,448
14,2,1,447
15,2,2,446
16,2,1,445
17,2,2,444
18,2,1,443
19,2,2,442
20,2,1,441
21,2,2,440
22,2,1,439
23,2,2,438
24,2,1,437
25,2,2,436
26,2,1,435
27,2,2,434
28,2,1,433
29,2,2,432
30,2,1,431
31,2,2,430
32,2,1,429
33,2,2,428
34,2,1,427
35,2,2,426
36,2,1,425
37,2,2,424
38,2,1,423
39,2,2,422
40,2,1,421
41,2,2,420
42,2,1,419
43,2,2,418
44,2,1,417
45,2,2,416
46,2,1,415
47,2,2,414
48,2,1,413
49,2,2,412
50,2,1,411
51,2,2,410
52,2,1,409
53,2,2,408
54,2,1,407
55,2,2,406
56,2,1,405
57,2,2,404
58,2,1,403
59,2,2,402
60,2,1,401
61,2,2,400
62,2,1,399
63,2,2,398
64,2,1,397
65,2,2,396
66,2,1,395
67,2,2,394
68,2,1,393
69,2,2,392
70,2,1,391
71,2,2,390
72,2,1,389
73,2,2,388
74,2,1,387
75,2,2,386
76,2,1,385
77,2,2,384
78,2,1,383
79,2,2,382
80,2,1,381
81,2,2,380
82,2,1,379
83,2,2,378
84,2,1,377
85,2,2,376
86,2,1,375
87,2,2,374
88,2,1,373
89,2,2,372
90,2,1,371
91,2,2,370
92,2,1,369
93,2,2,368
94,2,1,367
95,2,2,366
96,2,1,365
97,2,2,364
98,2,1,363
99,2,2,362
100,2,1,361
101,2,2,360
102,2,1,359
103,2,2,358
104,2,1,357
105,2,2,356
106,2,1,355
107,2,2,354
108,2,1,353
109,2,2,352
110,2,1,351
111,2,2,350
112,2,1,349
113,2,2,348
114,2,1,347
115,2,2,346
116,2,1,345
117,2,2,344
118,2,1,343
119,2,2,342
120,2,1,341
121,2,2,340
122,2,1,339
123,2,2,338
124,2,1,337
125,2,2,336
126,2,1,335
127,2,2,334
128,2,1,333
129,2,2,332
130,2,1,331
131,2,2,330
132,2,1,329
133,2,2,328
134,2,1,327
135,2,2,326
136,2,1,325
137,2,2,324
138,2,1,323
139,2,2,322
140,2,1,321
141,2,2,320
142,2,1,319
143,2,2,318
144,2,1,317
145,2,2,316
146,2,1,315
147,2,2,314
148,2,1,313
149,2,2,312
