vertex id,originalDegree,color,orderColored
0,2,0,460
1,2,1,459
2,2,2,458
3,2,1,457
4,2,2,456
5,2,1,455
6,2,2,454
7,2,1,453
8,2,2,452
9,2,1,451
10,2,2,450
11,2,1,449
12,2,2,448
13,2,1,447
14,2,2,446
15,2,1,445
16,2,2,444
17,2,1,443
18,2,2,442
19,2,1,441
20,2,2,440
21,2,1,439
22,2,2,438
23,2,1,437
24,2,2,436
25,2,1,435
26,2,2,434
27,2,1,433
28,2,2,432
29,2,1,431
30,2,2,430
31,2,1,429
32,2,2,428
33,2,1,427
34,2,2,426
35,2,1,425
36,2,2,424
37,2,1,423
38,2,2,422
39,2,1,421
40,2,2,420
41,2,1,419
42,2,2,418
43,2,1,417
44,2,2,416
45,2,1,415
46,2,2,414
47,2,1,413
48,2,2,412
49,2,1,411
50,2,2,410
51,2,1,409
52,2,2,408
53,2,1,407
54,2,2,406
55,2,1,405
56,2,2,404
57,2,1,403
58,2,2,402
59,2,1,401
60,2,2,400
61,2,1,399
62,2,2,398
63,2,1,397
64,2,2,396
65,2,1,395
66,2,2,394
67,2,1,393
68,2,2,392
69,2,1,391
70,2,2,390
71,2,1,389
72,2,2,388
73,2,1,387
74,2,2,386
75,2,1,385
76,2,2,384
77,2,1,383
78,2,2,382
79,2,1,381
80,2,2,380
81,2,1,379
82,2,2,378
83,2,1,377
84,2,2,376
85,2,1,375
86,2,2,374
87,2,1,373
88,2,2,372
89,2,1,371
90,2,2,370
91,2,1,369
92,2,2,368
93,2,1,367
94,2,2,366
95,2,1,365
96,2,2,364
97,2,1,363
98,2,2,362
99,2,1,361
100,2,2,360
101,2,1,359
102,2,2,358
103,2,1,357
104,2,2,356
105,2,1,355
106,2,2,354
107,2,1,353
108,2,2,352
109,2,1,351
110,2,2,350
111,2,1,349
112,2,2,348
113,2,1,347
114,2,2,346
115,2,1,345
116,2,2,344
117,2,1,343
118,2,2,342
119,2,1,341
120,2,2,340
121,2,1,339
122,2,2,338
123,2,1,337
124,2,2,336
125,2,1,335
126,2,2,334
127,2,1,333
128,2,2,332
129,2,1,331
130,2,2,330
131,2,1,329
132,2,2,328
133,2,1,327
134,2,2,326
135,2,1,325
136,2,2,324
137,2,1,323
138,2,2,322
139,2,1,321
140,2,2,320
141,2,1,319
142,2,2,318
143,2,1,317
144,2,2,316
145,2,1,315
146,2,2,314
147,2,1,313
148,2,2,312
149,2,1,311
150,2,2,310
151,2,1,309
152,2,2,308
153,2,1,307
154,2,2,306
155,2,1,305
156,2,2,304
157,2,1,303
158,2,2,302
159,2,1,301
160,2,2,300
161,2,1,299
162,2,2,298
163,2,1,297
164,2,2,296
165,2,1,295
166,2,2,294
167,2,1,293
168,2,2,292
169,2,1,291
170,2,2,290
171,2,1,289
172,2,2,288
173,2,1,287
174,2,2,286
175,2,1,285
176,2,2,284
177,2,1,283
178,2,2,282
179,2,1,281
180,2,2,280
181,2,1,279
182,2,2,278
183,2,1,277
184,2,2,276
185,2,1,275
186,2,2,274
187,2,1,273
188,2,2,272
189,2,1,271
190,2,2,270
191,2,1,269
192,2,2,268
193,2,1,267
194,2,2,266
195,2,1,265
196,2,2,264
197,2,1,263
198,2,2,262
199,2,1,261
200,2,2,260
201,2,1,259
202,2,2,258
203,2,1,257
204,2,2,256
205,2,1,255
206,2,2,254
207,2,1,253
208,2,2,252
209,2,1,251
210,2,2,250
211,2,1,249
212,2,2,248
213,2,1,247
214,2,2,246
215,2,1,245
216,2,2,244
217,2,1,243
218,2,2,242
219,2,1,241
220,2,2,240
221,2,1,239
222,2,2,238
223,2,1,237
224,2,2,236
225,2,1,235
226,2,2,234
227,2,1,233
228,2,2,232
229,2,1,231
230,2,2,230
231,2,1,229
232,2,2,228
233,2,1,227
234,2,2,226
235,2,1,225
236,2,2,224
237,2,1,223
238,2,2,222
239,2,1,221
240,2,2,220
241,2,1,219
242,2,2,218
243,2,1,217
244,2,2,216
245,2,1,215
246,2,2,214
247,2,1,213
248,2,2,212
249,2,1,211
250,2,2,210
251,2,1,209
252,2,2,208
253,2,1,207
254,2,2,206
255,2,1,205
256,2,2,204
257,2,1,203
258,2,2,202
259,2,1,201
260,2,2,200
261,2,1,199
262,2,2,198
263,2,1,197
264,2,2,196
265,2,1,195
266,2,2,194
267,2,1,193
268,2,2,192
269,2,1,191
270,2,2,190
271,2,1,189
272,2,2,188
273,2,1,187
274,2,2,186
275,2,1,185
276,2,2,184
277,2,1,183
278,2,2,182
279,2,1,181
280,2,2,180
281,2,1,179
282,2,2,178
283,2,1,177
284,2,2,176
285,2,1,175
286,2,2,174
287,2,1,173
288,2,2,172
289,2,1,171
290,2,2,170
291,2,1,169
292,2,2,168
293,2,1,167
294,2,2,166
295,2,1,165
296,2,2,164
297,2,1,163
298,2,2,162
299,2,1,161
300,2,2,160
301,2,1,159
302,2,2,158
303,2,1,157
304,2,2,156
305,2,1,155
306,2,2,154
307,2,1,153
308,2,2,152
309,2,1,151
310,2,2,150
311,2,1,149
312,2,2,148
313,2,1,147
314,2,2,146
315,2,1,145
316,2,2,144
317,2,1,143
318,2,2,142
319,2,1,141
320,2,2,140
321,2,1,139
322,2,2,138
323,2,1,137
324,2,2,136
325,2,1,135
326,2,2,134
327,2,1,133
328,2,2,132
329,2,1,131
330,2,2,130
331,2,1,129
332,2,2,128
333,2,1,127
334,2,2,126
335,2,1,125
336,2,2,124
337,2,1,123
338,2,2,122
339,2,1,121
340,2,2,120
341,2,1,119
342,2,2,118
343,2,1,117
344,2,2,116
345,2,1,115
346,2,2,114
347,2,1,113
348,2,2,112
349,2,1,111
350,2,2,110
351,2,1,109
352,2,2,108
353,2,1,107
354,2,2,106
355,2,1,105
356,2,2,104
357,2,1,103
358,2,2,102
359,2,1,101
360,2,2,100
361,2,1,99
362,2,2,98
363,2,1,97
364,2,2,96
365,2,1,95
366,2,2,94
367,2,1,93
368,2,2,92
369,2,1,91
370,2,2,90
371,2,1,89
372,2,2,88
373,2,1,87
374,2,2,86
375,2,1,85
376,2,2,84
377,2,1,83
378,2,2,82
379,2,1,81
380,2,2,80
381,2,1,79
382,2,2,78
383,2,1,77
384,2,2,76
385,2,1,75
386,2,2,74
387,2,1,73
388,2,2,72
389,2,1,71
390,2,2,70
391,2,1,69
392,2,2,68
393,2,1,67
394,2,2,66
395,2,1,65
396,2,2,64
397,2,1,63
398,2,2,62
399,2,1,61
400,2,2,60
401,2,1,59
402,2,2,58
403,2,1,57
404,2,2,56
405,2,1,55
406,2,2,54
407,2,1,53
408,2,2,52
409,2,1,51
410,2,2,50
411,2,1,49
412,2,2,48
413,2,1,47
414,2,2,46
415,2,1,45
416,2,2,44
417,2,1,43
418,2,2,42
419,2,1,41
420,2,2,40
421,2,1,39
422,2,2,38
423,2,1,37
424,2,2,36
425,2,1,35
426,2,2,34
427,2,1,33
428,2,2,32
429,2,1,31
430,2,2,30
431,2,1,29
432,2,2,28
433,2,1,27
434,2,2,26
435,2,1,25
436,2,2,24
437,2,1,23
438,2,2,22
439,2,1,21
440,2,2,20
441,2,1,19
442,2,2,18
443,2,1,17
444,2,2,16
445,2,1,15
446,2,2,14
447,2,1,13
448,2,2,12
449,2,1,11
450,2,2,10
451,2,1,9
452,2,2,8
453,2,1,7
454,2,2,6
455,2,1,5
456,2,2,4
457,2,1,3
458,2,2,2
459,2,1,1
460,2,2,0

