vertex id,originalDegree,color,orderColored
0,2,0,404
1,2,1,403
2,2,2,402
3,2,1,401
4,2,2,400
5,2,1,399
6,2,2,398
7,2,1,397
8,2,2,396
9,2,1,395
10,2,2,394
11,2,1,393
12,2,2,392
13,2,1,391
14,2,2,390
15,2,1,389
16,2,2,388
17,2,1,387
18,2,2,386
19,2,1,385
20,2,2,384
21,2,1,383
22,2,2,382
23,2,1,381
24,2,2,380
25,2,1,379
26,2,2,378
27,2,1,377
28,2,2,376
29,2,1,375
30,2,2,374
31,2,1,373
32,2,2,372
33,2,1,371
34,2,2,370
35,2,1,369
36,2,2,368
37,2,1,367
38,2,2,366
39,2,1,365
40,2,2,364
41,2,1,363
42,2,2,362
43,2,1,361
44,2,2,360
45,2,1,359
46,2,2,358
47,2,1,357
48,2,2,356
49,2,1,355
50,2,2,354
51,2,1,353
52,2,2,352
53,2,1,351
54,2,2,350
55,2,1,349
56,2,2,348
57,2,1,347
58,2,2,346
59,2,1,345
60,2,2,344
61,2,1,343
62,2,2,342
63,2,1,341
64,2,2,340
65,2,1,339
66,2,2,338
67,2,1,337
68,2,2,336
69,2,1,335
70,2,2,334
71,2,1,333
72,2,2,332
73,2,1,331
74,2,2,330
75,2,1,329
76,2,2,328
77,2,1,327
78,2,2,326
79,2,1,325
80,2,2,324
81,2,1,323
82,2,2,322
83,2,1,321
84,2,2,320
85,2,1,319
86,2,2,318
87,2,1,317
88,2,2,316
89,2,1,315
90,2,2,314
91,2,1,313
92,2,2,312
93,2,1,311
94,2,2,310
95,2,1,309
96,2,2,308
97,2,1,307
98,2,2,306
99,2,1,305
100,2,2,304
101,2,1,303
102,2,2,302
103,2,1,301
104,2,2,300
105,2,1,299
106,2,2,298
107,2,1,297
108,2,2,296
109,2,1,295
110,2,2,294
111,2,1,293
112,2,2,292
113,2,1,291
114,2,2,290
115,2,1,289
116,2,2,288
117,2,1,287
118,2,2,286
119,2,1,285
120,2,2,284
121,2,1,283
122,2,2,282
123,2,1,281
124,2,2,280
125,2,1,279
126,2,2,278
127,2,1,277
128,2,2,276
129,2,1,275
130,2,2,274
131,2,1,273
132,2,2,272
133,2,1,271
134,2,2,270
135,2,1,269
136,2,2,268
137,2,1,267
138,2,2,266
139,2,1,265
140,2,2,264
141,2,1,263
142,2,2,262
143,2,1,261
144,2,2,260
145,2,1,259
146,2,2,258
147,2,1,257
148,2,2,256
149,2,1,255
150,2,2,254
151,2,1,253
152,2,2,252
153,2,1,251
154,2,2,250
155,2,1,249
156,2,2,248
157,2,1,247
158,2,2,246
159,2,1,245
160,2,2,244
161,2,1,243
162,2,2,242
163,2,1,241
164,2,2,240
165,2,1,239
166,2,2,238
167,2,1,237
168,2,2,236
169,2,1,235
170,2,2,234
171,2,1,233
172,2,2,232
173,2,1,231
174,2,2,230
175,2,1,229
176,2,2,228
177,2,1,227
178,2,2,226
179,2,1,225
180,2,2,224
181,2,1,223
182,2,2,222
183,2,1,221
184,2,2,220
185,2,1,219
186,2,2,218
187,2,1,217
188,2,2,216
189,2,1,215
190,2,2,214
191,2,1,213
192,2,2,212
193,2,1,211
194,2,2,210
195,2,1,209
196,2,2,208
197,2,1,207
198,2,2,206
199,2,1,205
200,2,2,204
201,2,1,203
202,2,2,202
203,2,1,201
204,2,2,200
205,2,1,199
206,2,2,198
207,2,1,197
208,2,2,196
209,2,1,195
210,2,2,194
211,2,1,193
212,2,2,192
213,2,1,191
214,2,2,190
215,2,1,189
216,2,2,188
217,2,1,187
218,2,2,186
219,2,1,185
220,2,2,184
221,2,1,183
222,2,2,182
223,2,1,181
224,2,2,180
225,2,1,179
226,2,2,178
227,2,1,177
228,2,2,176
229,2,1,175
230,2,2,174
231,2,1,173
232,2,2,172
233,2,1,171
234,2,2,170
235,2,1,169
236,2,2,168
237,2,1,167
238,2,2,166
239,2,1,165
240,2,2,164
241,2,1,163
242,2,2,162
243,2,1,161
244,2,2,160
245,2,1,159
246,2,2,158
247,2,1,157
248,2,2,156
249,2,1,155
250,2,2,154
251,2,1,153
252,2,2,152
253,2,1,151
254,2,2,150
255,2,1,149
256,2,2,148
257,2,1,147
258,2,2,146
259,2,1,145
260,2,2,144
261,2,1,143
262,2,2,142
263,2,1,141
264,2,2,140
265,2,1,139
266,2,2,138
267,2,1,137
268,2,2,136
269,2,1,135
270,2,2,134
271,2,1,133
272,2,2,132
273,2,1,131
274,2,2,130
275,2,1,129
276,2,2,128
277,2,1,127
278,2,2,126
279,2,1,125
280,2,2,124
281,2,1,123
282,2,2,122
283,2,1,121
284,2,2,120
285,2,1,119
286,2,2,118
287,2,1,117
288,2,2,116
289,2,1,115
290,2,2,114
291,2,1,113
292,2,2,112
293,2,1,111
294,2,2,110
295,2,1,109
296,2,2,108
297,2,1,107
298,2,2,106
299,2,1,105
300,2,2,104
301,2,1,103
302,2,2,102
303,2,1,101
304,2,2,100
305,2,1,99
306,2,2,98
307,2,1,97
308,2,2,96
309,2,1,95
310,2,2,94
311,2,1,93
312,2,2,92
313,2,1,91
314,2,2,90
315,2,1,89
316,2,2,88
317,2,1,87
318,2,2,86
319,2,1,85
320,2,2,84
321,2,1,83
322,2,2,82
323,2,1,81
324,2,2,80
325,2,1,79
326,2,2,78
327,2,1,77
328,2,2,76
329,2,1,75
330,2,2,74
331,2,1,73
332,2,2,72
333,2,1,71
334,2,2,70
335,2,1,69
336,2,2,68
337,2,1,67
338,2,2,66
339,2,1,65
340,2,2,64
341,2,1,63
342,2,2,62
343,2,1,61
344,2,2,60
345,2,1,59
346,2,2,58
347,2,1,57
348,2,2,56
349,2,1,55
350,2,2,54
351,2,1,53
352,2,2,52
353,2,1,51
354,2,2,50
355,2,1,49
356,2,2,48
357,2,1,47
358,2,2,46
359,2,1,45
360,2,2,44
361,2,1,43
362,2,2,42
363,2,1,41
364,2,2,40
365,2,1,39
366,2,2,38
367,2,1,37
368,2,2,36
369,2,1,35
370,2,2,34
371,2,1,33
372,2,2,32
373,2,1,31
374,2,2,30
375,2,1,29
376,2,2,28
377,2,1,27
378,2,2,26
379,2,1,25
380,2,2,24
381,2,1,23
382,2,2,22
383,2,1,21
384,2,2,20
385,2,1,19
386,2,2,18
387,2,1,17
388,2,2,16
389,2,1,15
390,2,2,14
391,2,1,13
392,2,2,12
393,2,1,11
394,2,2,10
395,2,1,9
396,2,2,8
397,2,1,7
398,2,2,6
399,2,1,5
400,2,2,4
401,2,1,3
402,2,2,2
403,2,1,1
404,2,2,0

