vertex id,originalDegree,color,orderColored
0,2,0,468
1,2,1,467
2,2,2,466
3,2,1,465
4,2,2,464
5,2,1,463
6,2,2,462
7,2,1,461
8,2,2,460
9,2,1,459
10,2,2,458
11,2,1,457
12,2,2,456
13,2,1,455
14,2,2,454
15,2,1,453
16,2,2,452
17,2,1,451
18,2,2,450
19,2,1,449
20,2,2,448
21,2,1,447
22,2,2,446
23,2,1,445
24,2,2,444
25,2,1,443
26,2,2,442
27,2,1,441
28,2,2,440
29,2,1,439
30,2,2,438
31,2,1,437
32,2,2,436
33,2,1,435
34,2,2,434
35,2,1,433
36,2,2,432
37,2,1,431
38,2,2,430
39,2,1,429
40,2,2,428
41,2,1,427
42,2,2,426
43,2,1,425
44,2,2,424
45,2,1,423
46,2,2,422
47,2,1,421
48,2,2,420
49,2,1,419
50,2,2,418
51,2,1,417
52,2,2,416
53,2,1,415
54,2,2,414
55,2,1,413
56,2,2,412
57,2,1,411
58,2,2,410
59,2,1,409
60,2,2,408
61,2,1,407
62,2,2,406
63,2,1,405
64,2,2,404
65,2,1,403
66,2,2,402
67,2,1,401
68,2,2,400
69,2,1,399
70,2,2,398
71,2,1,397
72,2,2,396
73,2,1,395
74,2,2,394
75,2,1,393
76,2,2,392
77,2,1,391
78,2,2,390
79,2,1,389
80,2,2,388
81,2,1,387
82,2,2,386
83,2,1,385
84,2,2,384
85,2,1,383
86,2,2,382
87,2,1,381
88,2,2,380
89,2,1,379
90,2,2,378
91,2,1,377
92,2,2,376
93,2,1,375
94,2,2,374
95,2,1,373
96,2,2,372
97,2,1,371
98,2,2,370
99,2,1,369
100,2,2,368
101,2,1,367
102,2,2,366
103,2,1,365
104,2,2,364
105,2,1,363
106,2,2,362
107,2,1,361
108,2,2,360
109,2,1,359
110,2,2,358
111,2,1,357
112,2,2,356
113,2,1,355
114,2,2,354
115,2,1,353
116,2,2,352
117,2,1,351
118,2,2,350
119,2,1,349
120,2,2,348
121,2,1,347
122,2,2,346
123,2,1,345
124,2,2,344
125,2,1,343
126,2,2,342
127,2,1,341
128,2,2,340
129,2,1,339
130,2,2,338
131,2,1,337
132,2,2,336
133,2,1,335
134,2,2,334
135,2,1,333
136,2,2,332
137,2,1,331
138,2,2,330
139,2,1,329
140,2,2,328
141,2,1,327
142,2,2,326
143,2,1,325
144,2,2,324
145,2,1,323
146,2,2,322
147,2,1,321
148,2,2,320
149,2,1,319
150,2,2,318
151,2,1,317
152,2,2,316
153,2,1,315
154,2,2,314
155,2,1,313
156,2,2,312
157,2,1,311
158,2,2,310
159,2,1,309
160,2,2,308
161,2,1,307
162,2,2,306
163,2,1,305
164,2,2,304
165,2,1,303
166,2,2,302
167,2,1,301
168,2,2,300
169,2,1,299
170,2,2,298
171,2,1,297
172,2,2,296
173,2,1,295
174,2,2,294
175,2,1,293
176,2,2,292
177,2,1,291
178,2,2,290
179,2,1,289
180,2,2,288
181,2,1,287
182,2,2,286
183,2,1,285
184,2,2,284
185,2,1,283
186,2,2,282
187,2,1,281
188,2,2,280
189,2,1,279
190,2,2,278
191,2,1,277
192,2,2,276
193,2,1,275
194,2,2,274
195,2,1,273
196,2,2,272
197,2,1,271
198,2,2,270
199,2,1,269
200,2,2,268
201,2,1,267
202,2,2,266
203,2,1,265
204,2,2,264
205,2,1,263
206,2,2,262
207,2,1,261
208,2,2,260
209,2,1,259
210,2,2,258
211,2,1,257
212,2,2,256
213,2,1,255
214,2,2,254
215,2,1,253
216,2,2,252
217,2,1,251
218,2,2,250
219,2,1,249
220,2,2,248
221,2,1,247
222,2,2,246
223,2,1,245
224,2,2,244
225,2,1,243
226,2,2,242
227,2,1,241
228,2,2,240
229,2,1,239
230,2,2,238
231,2,1,237
232,2,2,236
233,2,1,235
234,2,2,234
235,2,1,233
236,2,2,232
237,2,1,231
238,2,2,230
239,2,1,229
240,2,2,228
241,2,1,227
242,2,2,226
243,2,1,225
244,2,2,224
245,2,1,223
246,2,2,222
247,2,1,221
248,2,2,220
249,2,1,219
250,2,2,218
251,2,1,217
252,2,2,216
253,2,1,215
254,2,2,214
255,2,1,213
256,2,2,212
257,2,1,211
258,2,2,210
259,2,1,209
260,2,2,208
261,2,1,207
262,2,2,206
263,2,1,205
264,2,2,204
265,2,1,203
266,2,2,202
267,2,1,201
268,2,2,200
269,2,1,199
270,2,2,198
271,2,1,197
272,2,2,196
273,2,1,195
274,2,2,194
275,2,1,193
276,2,2,192
