vertex id,originalDegree,color,orderColored
0,2,0,279
1,2,2,278
2,2,1,277
3,2,2,276
4,2,1,275
5,2,2,274
6,2,1,273
7,2,2,272
8,2,1,271
9,2,2,270
10,2,1,269
11,2,2,268
12,2,1,267
13,2,2,266
14,2,1,265
15,2,2,264
16,2,1,263
17,2,2,262
18,2,1,261
19,2,2,260
20,2,1,259
21,2,2,258
22,2,1,257
23,2,2,256
24,2,1,255
25,2,2,254
26,2,1,253
27,2,2,252
28,2,1,251
29,2,2,250
30,2,1,249
31,2,2,248
32,2,1,247
33,2,2,246
34,2,1,245
35,2,2,244
36,2,1,243
37,2,2,242
38,2,1,241
39,2,2,240
40,2,1,239
41,2,2,238
42,2,1,237
43,2,2,236
44,2,1,235
45,2,2,234
46,2,1,233
47,2,2,232
48,2,1,231
49,2,2,230
50,2,1,229
51,2,2,228
52,2,1,227
53,2,2,226
54,2,1,225
55,2,2,224
56,2,1,223
57,2,2,222
58,2,1,221
59,2,2,220
60,2,1,219
61,2,2,218
62,2,1,217
63,2,2,216
64,2,1,215
65,2,2,214
66,2,1,213
67,2,2,212
68,2,1,211
69,2,2,210
70,2,1,209
71,2,2,208
72,2,1,207
73,2,2,206
74,2,1,205
75,2,2,204
76,2,1,203
77,2,2,202
78,2,1,201
79,2,2,200
80,2,1,199
81,2,2,198
82,2,1,197
83,2,2,196
84,2,1,195
85,2,2,194
86,2,1,193
87,2,2,192
88,2,1,191
89,2,2,190
90,2,1,189
91,2,2,188
92,2,1,187
93,2,2,186
94,2,1,185
95,2,2,184
96,2,1,183
97,2,2,182
98,2,1,181
99,2,2,180
100,2,1,179
101,2,2,178
102,2,1,177
103,2,2,176
104,2,1,175
105,2,2,174
106,2,1,173
107,2,2,172
108,2,1,171
109,2,2,170
110,2,1,169
111,2,2,168
112,2,1,167
113,2,2,166
114,2,1,165
115,2,2,164
116,2,1,163
117,2,2,162
118,2,1,161
119,2,2,160
120,2,1,159
121,2,2,158
122,2,1,157
123,2,2,156
124,2,1,155
125,2,2,154
126,2,1,153
127,2,2,152
128,2,1,151
129,2,2,150
130,2,1,149
131,2,2,148
132,2,1,147
133,2,2,146
134,2,1,145
135,2,2,144
136,2,1,143
137,2,2,142
138,2,1,141
139,2,2,140
140,2,1,139
141,2,2,138
142,2,1,137
143,2,2,136
144,2,1,135
145,2,2,134
146,2,1,133
147,2,2,132
148,2,1,131
149,2,2,130
150,2,1,129
151,2,2,128
152,2,1,127
153,2,2,126
154,2,1,125
155,2,2,124
156,2,1,123
157,2,2,122
158,2,1,121
159,2,2,120
160,2,1,119
161,2,2,118
162,2,1,117
163,2,2,116
164,2,1,115
165,2,2,114
166,2,1,113
167,2,2,112
168,2,1,111
169,2,2,110
170,2,1,109
171,2,2,108
172,2,1,107
173,2,2,106
174,2,1,105
175,2,2,104
176,2,1,103
177,2,2,102
178,2,1,101
179,2,2,100
180,2,1,99
181,2,2,98
182,2,1,97
183,2,2,96
184,2,1,95
185,2,2,94
186,2,1,93
187,2,2,92
188,2,1,91
189,2,2,90
190,2,1,89
191,2,2,88
192,2,1,87
193,2,2,86
194,2,1,85
195,2,2,84
196,2,1,83
197,2,2,82
198,2,1,81
199,2,2,80
200,2,1,79
201,2,2,78
202,2,1,77
203,2,2,76
204,2,1,75
205,2,2,74
206,2,1,73
207,2,2,72
208,2,1,71
209,2,2,70
210,2,1,69
211,2,2,68
212,2,1,67
213,2,2,66
214,2,1,65
215,2,2,64
216,2,1,63
217,2,2,62
218,2,1,61
219,2,2,60
220,2,1,59
221,2,2,58
222,2,1,57
223,2,2,56
224,2,1,55
225,2,2,54
226,2,1,53
227,2,2,52
228,2,1,51
229,2,2,50
230,2,1,49
231,2,2,48
232,2,1,47
233,2,2,46
234,2,1,45
235,2,2,44
236,2,1,43
237,2,2,42
238,2,1,41
239,2,2,40
240,2,1,39
241,2,2,38
242,2,1,37
243,2,2,36
244,2,1,35
245,2,2,34
246,2,1,33
247,2,2,32
248,2,1,31
249,2,2,30
250,2,1,29
251,2,2,28
252,2,1,27
253,2,2,26
254,2,1,25
255,2,2,24
256,2,1,23
257,2,2,22
258,2,1,21
259,2,2,20
260,2,1,19
261,2,2,18
262,2,1,17
263,2,2,16
264,2,1,15
265,2,2,14
266,2,1,13
267,2,2,12
268,2,1,11
269,2,2,10
270,2,1,9
271,2,2,8
272,2,1,7
273,2,2,6
274,2,1,5
275,2,2,4
276,2,1,3
277,2,2,2
278,2,1,1
279,2,2,0

