vertex id,originalDegree,degreeDelete,average,
0,456,0,419
1,456,0,419
2,455,0,419
3,453,0,419
4,454,0,419
5,453,0,419
6,454,0,419
7,456,0,419
8,453,0,419
9,455,0,419
10,458,0,419
11,455,0,419
12,459,0,419
13,459,0,419
14,457,0,419
15,453,0,419
16,457,0,419
17,452,0,419
18,456,0,419
19,456,0,419
20,453,0,419
21,449,0,419
22,452,0,419
23,455,0,419
24,457,0,419
25,452,0,419
26,450,0,419
27,455,0,419
28,454,0,419
29,459,0,419
30,456,0,419
31,455,0,419
32,458,0,419
33,456,0,419
34,455,0,419
35,453,0,419
36,453,0,419
37,453,0,419
38,452,0,419
39,455,0,419
40,457,0,419
41,456,0,419
42,454,0,419
43,451,0,419
44,452,0,419
45,452,0,419
46,454,0,419
47,455,0,419
48,452,0,419
49,451,0,419
50,451,0,419
51,453,0,419
52,454,0,419
53,455,0,419
54,458,0,419
55,459,0,419
56,458,0,419
57,456,0,419
58,453,0,419
59,453,0,419
60,450,0,419
61,451,0,419
62,455,0,419
63,452,0,419
64,453,0,419
65,452,0,419
66,453,0,419
67,448,0,419
68,449,0,419
69,448,0,419
70,453,0,419
71,457,0,419
72,456,0,419
73,449,0,419
74,450,0,419
75,452,0,419
76,454,0,419
77,449,0,419
78,456,0,419
79,452,0,419
80,448,0,419
81,449,0,419
82,456,0,419
83,450,0,419
84,449,0,419
85,451,0,419
86,452,0,419
87,451,0,419
88,452,0,419
89,449,0,419
90,456,0,419
91,451,0,419
92,455,0,419
93,455,0,419
94,451,0,419
95,452,0,419
96,455,0,419
97,452,0,419
98,451,0,419
99,454,0,419
100,455,0,419
101,453,0,419
102,450,0,419
103,449,0,419
104,452,0,419
105,452,0,419
106,449,0,419
107,449,0,419
108,449,0,419
109,452,0,419
110,451,0,419
111,449,0,419
112,449,0,419
113,452,0,419
114,454,0,419
115,455,0,419
116,454,0,419
117,454,0,419
118,451,0,419
119,447,0,419
120,454,0,419
121,453,0,419
122,451,0,419
123,450,0,419
124,453,0,419
125,453,0,419
126,455,0,419
127,455,0,419
128,455,0,419
129,454,0,419
130,454,0,419
131,450,0,419
132,451,0,419
133,453,0,419
134,451,0,419
135,451,0,419
136,446,0,419
137,449,0,419
138,453,0,419
139,449,0,419
140,447,0,419
141,453,0,419
142,451,0,419
143,442,0,419
144,446,0,419
145,452,0,419
146,448,0,419
147,450,0,419
148,448,0,419
149,449,0,419
150,449,0,419
151,452,0,419
152,451,0,419
153,451,0,419
154,449,0,419
155,448,0,419
156,447,0,419
157,453,0,419
158,451,0,419
159,451,0,419
160,451,0,419
161,451,0,419
162,450,0,419
163,448,0,419
164,446,0,419
165,451,0,419
166,452,0,419
167,453,0,419
168,454,0,419
169,455,0,419
170,445,0,419
171,449,0,419
172,451,0,419
173,446,0,419
174,448,0,419
175,443,0,419
176,444,0,419
177,450,0,419
178,446,0,419
179,448,0,419
180,450,0,419
181,446,0,419
182,451,0,419
183,451,0,419
184,446,0,419
185,445,0,419
186,451,0,419
187,451,0,419
188,446,0,419
189,445,0,419
190,448,0,419
191,452,0,419
192,452,0,419
193,449,0,419
194,449,0,419
195,440,0,419
196,444,0,419
197,447,0,419
198,448,0,419
199,440,0,419
200,446,0,419
201,452,0,419
202,450,0,419
203,446,0,419
204,447,0,419
205,456,0,419
206,454,0,419
207,446,0,419
208,447,0,419
209,445,0,419
210,448,0,419
211,449,0,419
212,446,0,419
213,443,0,419
214,445,0,419
215,451,0,419
216,449,0,419
217,451,0,419
218,448,0,419
219,447,0,419
220,447,0,419
221,445,0,419
222,448,0,419
223,447,0,419
224,449,0,419
225,444,0,419
226,443,0,419
227,443,0,419
228,451,0,419
229,447,0,419
230,447,0,419
231,449,0,419
232,446,0,419
233,446,0,419
234,444,0,419
235,442,0,419
236,441,0,419
237,445,0,419
238,445,0,419
239,445,0,419
240,451,0,419
