vertex id,originalDegree,degreeDelete,average,
0,258,0,230
1,257,0,230
2,254,0,230
3,252,0,230
4,252,0,230
5,256,0,230
6,258,0,230
7,258,0,230
8,257,0,230
9,256,0,230
10,256,0,230
11,251,0,230
12,255,0,230
13,256,0,230
14,257,0,230
15,255,0,230
16,255,0,230
17,256,0,230
18,257,0,230
19,255,0,230
20,255,0,230
21,256,0,230
22,256,0,230
23,254,0,230
24,254,0,230
25,256,0,230
26,258,0,230
27,255,0,230
28,250,0,230
29,254,0,230
30,254,0,230
31,254,0,230
32,254,0,230
33,254,0,230
34,257,0,230
35,255,0,230
36,257,0,230
37,255,0,230
38,254,0,230
39,256,0,230
40,255,0,230
41,250,0,230
42,251,0,230
43,259,0,230
44,258,0,230
45,257,0,230
46,254,0,230
47,258,0,230
48,255,0,230
49,256,0,230
50,255,0,230
51,255,0,230
52,255,0,230
53,257,0,230
54,253,0,230
55,252,0,230
56,250,0,230
57,255,0,230
58,253,0,230
59,253,0,230
60,254,0,230
61,258,0,230
62,256,0,230
63,252,0,230
64,254,0,230
65,255,0,230
66,257,0,230
67,256,0,230
68,253,0,230
69,250,0,230
70,252,0,230
71,252,0,230
72,250,0,230
73,249,0,230
74,252,0,230
75,255,0,230
76,255,0,230
77,253,0,230
78,257,0,230
79,256,0,230
80,256,0,230
81,256,0,230
82,252,0,230
83,251,0,230
84,249,0,230
85,249,0,230
86,249,0,230
87,252,0,230
88,251,0,230
89,254,0,230
90,253,0,230
91,252,0,230
92,251,0,230
93,249,0,230
94,246,0,230
95,250,0,230
96,252,0,230
97,251,0,230
98,249,0,230
99,253,0,230
100,255,0,230
101,253,0,230
102,250,0,230
103,251,0,230
104,252,0,230
105,254,0,230
106,253,0,230
107,252,0,230
108,251,0,230
109,254,0,230
110,253,0,230
111,254,0,230
112,249,0,230
113,249,0,230
114,247,0,230
115,250,0,230
116,248,0,230
117,253,0,230
118,252,0,230
119,249,0,230
120,246,0,230
121,252,0,230
122,248,0,230
123,247,0,230
124,251,0,230
125,250,0,230
126,248,0,230
127,246,0,230
128,248,0,230
129,244,0,230
130,249,0,230
131,253,0,230
132,251,0,230
133,252,0,230
134,249,0,230
135,251,0,230
136,251,0,230
137,249,0,230
138,246,0,230
139,248,0,230
140,248,0,230
141,249,0,230
142,248,0,230
143,244,0,230
144,242,0,230
145,247,0,230
146,250,0,230
147,245,0,230
148,249,0,230
149,248,0,230
150,250,0,230
151,252,0,230
152,249,0,230
153,243,0,230
154,246,0,230
155,243,0,230
156,244,0,230
157,244,0,230
158,245,0,230
159,242,0,230
160,245,0,230
161,240,0,230
162,240,0,230
163,245,0,230
164,247,0,230
165,245,0,230
166,241,0,230
167,239,0,230
168,241,0,230
169,245,0,230
170,242,0,230
171,245,0,230
172,246,0,230
173,244,0,230
174,241,0,230
175,242,0,230
176,242,0,230
177,245,0,230
178,242,0,230
179,243,0,230
180,245,0,230
181,242,0,230
182,243,0,230
183,245,0,230
184,245,0,230
185,239,0,230
186,238,0,230
187,241,0,230
188,244,0,230
189,241,0,230
190,241,0,230
191,240,0,230
192,238,0,230
193,241,0,230
194,244,0,230
195,241,0,230
196,239,0,230
197,240,0,230
198,233,0,230
199,233,0,230
200,238,0,230
201,237,0,230
202,232,0,230
203,236,0,230
204,234,0,230
205,235,0,230
206,230,0,230
207,231,0,230
208,227,0,230
209,234,0,230
210,232,0,230
211,236,0,230
212,225,0,230
213,228,0,230
214,226,0,230
215,225,0,230
216,222,0,230
217,229,0,230
218,228,0,230
219,226,0,230
220,227,0,230
221,216,0,230
222,215,0,230
223,223,0,230
224,213,0,230
225,218,0,230
226,213,0,230
227,209,0,230
228,211,0,230
229,204,0,230
230,205,0,230
231,212,0,230
232,205,0,230
233,203,0,230
234,196,0,230
235,196,0,230
236,205,0,230
237,196,0,230
238,190,0,230
239,196,0,230
240,190,0,230
241,195,0,230
242,185,0,230
243,182,0,230
244,183,0,230
245,175,0,230
246,178,0,230
247,162,0,230
248,151,0,230
249,148,0,230
250,142,0,230
251,130,0,230
252,121,0,230
253,129,0,230
254,108,0,230
255,88,0,230
256,80,0,230
257,70,0,230
258,67,0,230
259,58,0,230
260,38,0,230
261,19,0,230
262,18,0,230
263,15,0,230
264,9,0,230
265,6,0,230
266,3,0,230
267,153,0,230

