vertex id,originalDegree,degreeDelete,average,
0,98,0,86
1,101,0,86
2,101,0,86
3,100,0,86
4,98,0,86
5,97,0,86
6,103,0,86
7,100,0,86
8,99,0,86
9,101,0,86
10,98,0,86
11,100,0,86
12,102,0,86
13,100,0,86
14,100,0,86
15,99,0,86
16,102,0,86
17,97,0,86
18,97,0,86
19,100,0,86
20,99,0,86
21,98,0,86
22,99,0,86
23,99,0,86
24,100,0,86
25,99,0,86
26,98,0,86
27,99,0,86
28,99,0,86
29,99,0,86
30,99,0,86
31,97,0,86
32,97,0,86
33,98,0,86
34,100,0,86
35,96,0,86
36,96,0,86
37,97,0,86
38,98,0,86
39,97,0,86
40,95,0,86
41,95,0,86
42,95,0,86
43,95,0,86
44,98,0,86
45,97,0,86
46,97,0,86
47,97,0,86
48,96,0,86
49,97,0,86
50,99,0,86
51,98,0,86
52,98,0,86
53,95,0,86
54,95,0,86
55,94,0,86
56,96,0,86
57,97,0,86
58,92,0,86
59,93,0,86
60,98,0,86
61,94,0,86
62,92,0,86
63,92,0,86
64,95,0,86
65,92,0,86
66,95,0,86
67,93,0,86
68,90,0,86
69,90,0,86
70,91,0,86
71,92,0,86
72,93,0,86
73,94,0,86
74,92,0,86
75,90,0,86
76,93,0,86
77,93,0,86
78,88,0,86
79,85,0,86
80,84,0,86
81,84,0,86
82,82,0,86
83,83,0,86
84,83,0,86
85,85,0,86
86,78,0,86
87,81,0,86
88,81,0,86
89,76,0,86
90,72,0,86
91,73,0,86
92,71,0,86
93,69,0,86
94,64,0,86
95,62,0,86
96,59,0,86
97,52,0,86
98,41,0,86
99,33,0,86
100,33,0,86
101,26,0,86
102,18,0,86
103,9,0,86
104,5,0,86
105,3,0,86
106,3,0,86
107,66,0,86

