vertex id,originalDegree,degreeDelete,average,
0,88,0,74
1,89,0,74
2,87,0,74
3,89,0,74
4,87,0,74
5,87,0,74
6,88,0,74
7,88,0,74
8,88,0,74
9,88,0,74
10,88,0,74
11,87,0,74
12,86,0,74
13,85,0,74
14,85,0,74
15,87,0,74
16,86,0,74
17,85,0,74
18,87,0,74
19,86,0,74
20,87,0,74
21,85,0,74
22,86,0,74
23,89,0,74
24,88,0,74
25,87,0,74
26,87,0,74
27,85,0,74
28,84,0,74
29,81,0,74
30,82,0,74
31,83,0,74
32,87,0,74
33,85,0,74
34,88,0,74
35,86,0,74
36,89,0,74
37,86,0,74
38,83,0,74
39,83,0,74
40,84,0,74
41,83,0,74
42,81,0,74
43,82,0,74
44,83,0,74
45,83,0,74
46,83,0,74
47,82,0,74
48,82,0,74
49,83,0,74
50,80,0,74
51,83,0,74
52,81,0,74
53,83,0,74
54,82,0,74
55,81,0,74
56,82,0,74
57,81,0,74
58,83,0,74
59,77,0,74
60,79,0,74
61,81,0,74
62,83,0,74
63,78,0,74
64,75,0,74
65,73,0,74
66,80,0,74
67,75,0,74
68,78,0,74
69,75,0,74
70,73,0,74
71,77,0,74
72,75,0,74
73,74,0,74
74,76,0,74
75,67,0,74
76,69,0,74
77,66,0,74
78,63,0,74
79,63,0,74
80,58,0,74
81,61,0,74
82,58,0,74
83,58,0,74
84,53,0,74
85,46,0,74
86,41,0,74
87,34,0,74
88,21,0,74
89,15,0,74
90,11,0,74
91,10,0,74
92,7,0,74
93,2,0,74
94,52,0,74

