vertex id,originalDegree,degreeDelete,average,
0,271,0,244
1,268,0,244
2,267,0,244
3,268,0,244
4,271,0,244
5,270,0,244
6,268,0,244
7,268,0,244
8,270,0,244
9,268,0,244
10,270,0,244
11,273,0,244
12,270,0,244
13,271,0,244
14,270,0,244
15,269,0,244
16,268,0,244
17,270,0,244
18,269,0,244
19,270,0,244
20,271,0,244
21,269,0,244
22,272,0,244
23,272,0,244
24,268,0,244
25,268,0,244
26,268,0,244
27,267,0,244
28,269,0,244
29,267,0,244
30,269,0,244
31,272,0,244
32,269,0,244
33,270,0,244
34,275,0,244
35,270,0,244
36,268,0,244
37,268,0,244
38,268,0,244
39,272,0,244
40,271,0,244
41,267,0,244
42,262,0,244
43,267,0,244
44,268,0,244
45,267,0,244
46,269,0,244
47,267,0,244
48,267,0,244
49,267,0,244
50,269,0,244
51,267,0,244
52,268,0,244
53,270,0,244
54,267,0,244
55,263,0,244
56,267,0,244
57,270,0,244
58,264,0,244
59,266,0,244
60,268,0,244
61,266,0,244
62,270,0,244
63,269,0,244
64,265,0,244
65,269,0,244
66,267,0,244
67,267,0,244
68,268,0,244
69,269,0,244
70,270,0,244
71,268,0,244
72,269,0,244
73,269,0,244
74,269,0,244
75,267,0,244
76,268,0,244
77,268,0,244
78,266,0,244
79,263,0,244
80,267,0,244
81,263,0,244
82,265,0,244
83,270,0,244
84,267,0,244
85,266,0,244
86,268,0,244
87,267,0,244
88,266,0,244
89,266,0,244
90,266,0,244
91,268,0,244
92,265,0,244
93,265,0,244
94,265,0,244
95,271,0,244
96,269,0,244
97,265,0,244
98,264,0,244
99,265,0,244
100,265,0,244
101,268,0,244
102,266,0,244
103,266,0,244
104,266,0,244
105,270,0,244
106,271,0,244
107,266,0,244
108,265,0,244
109,266,0,244
110,263,0,244
111,265,0,244
112,262,0,244
113,265,0,244
114,262,0,244
115,268,0,244
116,267,0,244
117,266,0,244
118,264,0,244
119,264,0,244
120,266,0,244
121,263,0,244
122,262,0,244
123,259,0,244
124,265,0,244
125,264,0,244
126,264,0,244
127,267,0,244
128,261,0,244
129,267,0,244
130,268,0,244
131,266,0,244
132,265,0,244
133,261,0,244
134,260,0,244
135,260,0,244
136,262,0,244
137,257,0,244
138,259,0,244
139,267,0,244
140,266,0,244
141,265,0,244
142,265,0,244
143,261,0,244
144,263,0,244
145,261,0,244
146,265,0,244
147,261,0,244
148,266,0,244
149,263,0,244
150,261,0,244
151,262,0,244
152,260,0,244
153,264,0,244
154,263,0,244
155,260,0,244
156,257,0,244
157,257,0,244
158,257,0,244
159,261,0,244
160,267,0,244
161,268,0,244
162,260,0,244
163,264,0,244
164,258,0,244
165,260,0,244
166,263,0,244
167,261,0,244
168,260,0,244
169,265,0,244
170,267,0,244
171,261,0,244
172,266,0,244
173,262,0,244
174,263,0,244
175,261,0,244
176,258,0,244
177,260,0,244
178,259,0,244
179,256,0,244
180,255,0,244
181,258,0,244
182,257,0,244
183,263,0,244
184,263,0,244
185,259,0,244
186,255,0,244
187,256,0,244
188,258,0,244
189,259,0,244
190,256,0,244
191,257,0,244
192,259,0,244
193,255,0,244
194,255,0,244
195,253,0,244
196,254,0,244
197,258,0,244
198,255,0,244
199,255,0,244
200,252,0,244
201,253,0,244
202,256,0,244
203,256,0,244
204,255,0,244
205,250,0,244
206,256,0,244
207,252,0,244
208,250,0,244
209,251,0,244
210,251,0,244
211,251,0,244
212,251,0,244
213,250,0,244
214,248,0,244
215,250,0,244
216,255,0,244
217,249,0,244
218,247,0,244
219,251,0,244
220,250,0,244
221,248,0,244
222,244,0,244
223,245,0,244
224,248,0,244
225,245,0,244
226,243,0,244
227,241,0,244
228,242,0,244
229,243,0,244
230,242,0,244
231,242,0,244
232,247,0,244
233,234,0,244
234,233,0,244
235,231,0,244
236,237,0,244
237,229,0,244
238,237,0,244
239,226,0,244
240,228,0,244
241,224,0,244
242,224,0,244
243,221,0,244
244,215,0,244
245,216,0,244
246,219,0,244
247,214,0,244
248,200,0,244
249,205,0,244
250,208,0,244
251,206,0,244
252,206,0,244
253,196,0,244
254,190,0,244
255,190,0,244
256,191,0,244
257,186,0,244
258,191,0,244
259,183,0,244
260,178,0,244
261,183,0,244
262,180,0,244
263,169,0,244
264,154,0,244
265,149,0,244
266,142,0,244
267,142,0,244
268,135,0,244
269,115,0,244
270,91,0,244
271,91,0,244
272,78,0,244
273,58,0,244
274,50,0,244
275,42,0,244
276,30,0,244
277,20,0,244
278,15,0,244
279,10,0,244
280,3,0,244
281,2,0,244
282,165,0,244

