vertex id,originalDegree,degreeDelete,average,
0,278,0,254
1,280,0,254
2,281,0,254
3,281,0,254
4,283,0,254
5,280,0,254
6,279,0,254
7,281,0,254
8,283,0,254
9,279,0,254
10,282,0,254
11,281,0,254
12,283,0,254
13,282,0,254
14,283,0,254
15,284,0,254
16,281,0,254
17,281,0,254
18,280,0,254
19,281,0,254
20,281,0,254
21,280,0,254
22,284,0,254
23,280,0,254
24,280,0,254
25,279,0,254
26,277,0,254
27,278,0,254
28,281,0,254
29,280,0,254
30,280,0,254
31,283,0,254
32,281,0,254
33,282,0,254
34,283,0,254
35,279,0,254
36,281,0,254
37,282,0,254
38,280,0,254
39,282,0,254
40,281,0,254
41,282,0,254
42,274,0,254
43,280,0,254
44,280,0,254
45,279,0,254
46,282,0,254
47,280,0,254
48,272,0,254
49,279,0,254
50,280,0,254
51,283,0,254
52,282,0,254
53,282,0,254
54,279,0,254
55,281,0,254
56,280,0,254
57,281,0,254
58,283,0,254
59,279,0,254
60,278,0,254
61,279,0,254
62,279,0,254
63,279,0,254
64,281,0,254
65,279,0,254
66,278,0,254
67,283,0,254
68,279,0,254
69,278,0,254
70,279,0,254
71,281,0,254
72,278,0,254
73,271,0,254
74,275,0,254
75,278,0,254
76,277,0,254
77,273,0,254
78,278,0,254
79,280,0,254
80,278,0,254
81,278,0,254
82,279,0,254
83,280,0,254
84,276,0,254
85,276,0,254
86,274,0,254
87,276,0,254
88,279,0,254
89,276,0,254
90,276,0,254
91,274,0,254
92,277,0,254
93,278,0,254
94,280,0,254
95,280,0,254
96,279,0,254
97,278,0,254
98,282,0,254
99,277,0,254
100,276,0,254
101,276,0,254
102,271,0,254
103,273,0,254
104,277,0,254
105,274,0,254
106,280,0,254
107,276,0,254
108,278,0,254
109,280,0,254
110,278,0,254
111,275,0,254
112,276,0,254
113,277,0,254
114,280,0,254
115,278,0,254
116,282,0,254
117,275,0,254
118,275,0,254
119,276,0,254
120,276,0,254
121,274,0,254
122,274,0,254
123,272,0,254
124,269,0,254
125,273,0,254
126,274,0,254
127,271,0,254
128,276,0,254
129,279,0,254
130,280,0,254
131,276,0,254
132,278,0,254
133,277,0,254
134,277,0,254
135,273,0,254
136,272,0,254
137,276,0,254
138,275,0,254
139,277,0,254
140,271,0,254
141,274,0,254
142,276,0,254
143,275,0,254
144,271,0,254
145,274,0,254
146,272,0,254
147,274,0,254
148,275,0,254
149,276,0,254
150,273,0,254
151,274,0,254
152,274,0,254
153,273,0,254
154,272,0,254
155,267,0,254
156,265,0,254
157,271,0,254
158,274,0,254
159,270,0,254
160,271,0,254
161,271,0,254
162,272,0,254
163,274,0,254
164,269,0,254
165,271,0,254
166,273,0,254
167,270,0,254
168,272,0,254
169,279,0,254
170,278,0,254
171,276,0,254
172,276,0,254
173,272,0,254
174,275,0,254
175,277,0,254
176,274,0,254
177,271,0,254
178,272,0,254
179,277,0,254
180,270,0,254
181,271,0,254
182,273,0,254
183,270,0,254
184,270,0,254
185,275,0,254
186,270,0,254
187,271,0,254
188,273,0,254
189,269,0,254
190,265,0,254
191,267,0,254
192,268,0,254
193,270,0,254
194,268,0,254
195,267,0,254
196,267,0,254
197,270,0,254
198,273,0,254
199,267,0,254
200,268,0,254
201,270,0,254
202,269,0,254
203,269,0,254
204,263,0,254
205,265,0,254
206,262,0,254
207,265,0,254
208,263,0,254
209,262,0,254
210,258,0,254
211,265,0,254
212,265,0,254
213,266,0,254
214,265,0,254
215,262,0,254
216,264,0,254
217,267,0,254
218,267,0,254
219,263,0,254
220,259,0,254
221,258,0,254
222,257,0,254
223,262,0,254
224,263,0,254
225,257,0,254
226,261,0,254
227,261,0,254
228,256,0,254
229,259,0,254
230,256,0,254
231,258,0,254
232,254,0,254
233,259,0,254
234,254,0,254
235,261,0,254
236,255,0,254
237,257,0,254
238,252,0,254
239,251,0,254
240,247,0,254
241,247,0,254
242,245,0,254
243,247,0,254
244,246,0,254
245,250,0,254
246,247,0,254
247,241,0,254
248,236,0,254
249,244,0,254
250,236,0,254
251,236,0,254
252,229,0,254
253,237,0,254
254,238,0,254
255,233,0,254
256,226,0,254
257,220,0,254
258,218,0,254
259,215,0,254
260,220,0,254
261,214,0,254
262,217,0,254
263,216,0,254
264,214,0,254
265,212,0,254
266,206,0,254
267,195,0,254
268,198,0,254
269,194,0,254
270,195,0,254
271,201,0,254
272,190,0,254
273,179,0,254
274,169,0,254
275,163,0,254
276,143,0,254
277,152,0,254
278,137,0,254
279,124,0,254
280,104,0,254
281,94,0,254
282,76,0,254
283,58,0,254
284,59,0,254
285,42,0,254
286,32,0,254
287,30,0,254
288,23,0,254
289,16,0,254
290,6,0,254
291,5,0,254
292,3,0,254
293,173,0,254

