vertex id,originalDegree,degreeDelete,average,
0,207,0,183
1,204,0,183
2,203,0,183
3,204,0,183
4,205,0,183
5,203,0,183
6,204,0,183
7,206,0,183
8,204,0,183
9,205,0,183
10,211,0,183
11,209,0,183
12,206,0,183
13,204,0,183
14,204,0,183
15,204,0,183
16,204,0,183
17,210,0,183
18,204,0,183
19,204,0,183
20,204,0,183
21,207,0,183
22,207,0,183
23,203,0,183
24,203,0,183
25,204,0,183
26,204,0,183
27,204,0,183
28,204,0,183
29,201,0,183
30,202,0,183
31,204,0,183
32,203,0,183
33,203,0,183
34,204,0,183
35,205,0,183
36,202,0,183
37,205,0,183
38,203,0,183
39,206,0,183
40,206,0,183
41,205,0,183
42,203,0,183
43,200,0,183
44,201,0,183
45,206,0,183
46,203,0,183
47,201,0,183
48,201,0,183
49,201,0,183
50,204,0,183
51,203,0,183
52,200,0,183
53,202,0,183
54,205,0,183
55,202,0,183
56,201,0,183
57,200,0,183
58,201,0,183
59,205,0,183
60,204,0,183
61,202,0,183
62,201,0,183
63,202,0,183
64,206,0,183
65,206,0,183
66,204,0,183
67,201,0,183
68,203,0,183
69,204,0,183
70,202,0,183
71,203,0,183
72,206,0,183
73,203,0,183
74,203,0,183
75,204,0,183
76,196,0,183
77,196,0,183
78,201,0,183
79,203,0,183
80,204,0,183
81,205,0,183
82,201,0,183
83,198,0,183
84,202,0,183
85,202,0,183
86,201,0,183
87,202,0,183
88,203,0,183
89,203,0,183
90,201,0,183
91,194,0,183
92,192,0,183
93,202,0,183
94,201,0,183
95,195,0,183
96,200,0,183
97,203,0,183
98,200,0,183
99,201,0,183
100,202,0,183
101,199,0,183
102,201,0,183
103,202,0,183
104,198,0,183
105,198,0,183
106,194,0,183
107,195,0,183
108,198,0,183
109,196,0,183
110,195,0,183
111,197,0,183
112,199,0,183
113,197,0,183
114,197,0,183
115,199,0,183
116,201,0,183
117,201,0,183
118,201,0,183
119,197,0,183
120,198,0,183
121,196,0,183
122,194,0,183
123,193,0,183
124,194,0,183
125,194,0,183
126,201,0,183
127,192,0,183
128,194,0,183
129,192,0,183
130,194,0,183
131,199,0,183
132,197,0,183
133,195,0,183
134,195,0,183
135,195,0,183
136,192,0,183
137,196,0,183
138,197,0,183
139,196,0,183
140,195,0,183
141,194,0,183
142,194,0,183
143,190,0,183
144,193,0,183
145,192,0,183
146,190,0,183
147,193,0,183
148,192,0,183
149,193,0,183
150,190,0,183
151,190,0,183
152,192,0,183
153,192,0,183
154,191,0,183
155,193,0,183
156,191,0,183
157,192,0,183
158,190,0,183
159,186,0,183
160,187,0,183
161,193,0,183
162,188,0,183
163,187,0,183
164,188,0,183
165,180,0,183
166,183,0,183
167,181,0,183
168,179,0,183
169,179,0,183
170,183,0,183
171,185,0,183
172,181,0,183
173,174,0,183
174,177,0,183
175,173,0,183
176,176,0,183
177,175,0,183
178,179,0,183
179,177,0,183
180,167,0,183
181,171,0,183
182,169,0,183
183,166,0,183
184,165,0,183
185,165,0,183
186,162,0,183
187,155,0,183
188,151,0,183
189,153,0,183
190,151,0,183
191,151,0,183
192,146,0,183
193,149,0,183
194,139,0,183
195,139,0,183
196,142,0,183
197,138,0,183
198,125,0,183
199,122,0,183
200,121,0,183
201,108,0,183
202,87,0,183
203,77,0,183
204,79,0,183
205,63,0,183
206,47,0,183
207,52,0,183
208,45,0,183
209,36,0,183
210,24,0,183
211,15,0,183
212,9,0,183
213,3,0,183
214,2,0,183
215,133,0,183

