vertex id,originalDegree,degreeDelete,average,
0,293,0,265
1,293,0,265
2,291,0,265
3,293,0,265
4,291,0,265
5,295,0,265
6,288,0,265
7,287,0,265
8,292,0,265
9,294,0,265
10,292,0,265
11,292,0,265
12,292,0,265
13,296,0,265
14,292,0,265
15,292,0,265
16,291,0,265
17,293,0,265
18,291,0,265
19,295,0,265
20,290,0,265
21,293,0,265
22,292,0,265
23,291,0,265
24,291,0,265
25,293,0,265
26,291,0,265
27,293,0,265
28,293,0,265
29,290,0,265
30,293,0,265
31,288,0,265
32,291,0,265
33,290,0,265
34,291,0,265
35,289,0,265
36,290,0,265
37,287,0,265
38,291,0,265
39,292,0,265
40,292,0,265
41,293,0,265
42,293,0,265
43,291,0,265
44,290,0,265
45,292,0,265
46,293,0,265
47,289,0,265
48,288,0,265
49,291,0,265
50,291,0,265
51,294,0,265
52,293,0,265
53,293,0,265
54,292,0,265
55,291,0,265
56,292,0,265
57,296,0,265
58,288,0,265
59,287,0,265
60,288,0,265
61,289,0,265
62,290,0,265
63,290,0,265
64,293,0,265
65,289,0,265
66,291,0,265
67,290,0,265
68,293,0,265
69,291,0,265
70,290,0,265
71,289,0,265
72,287,0,265
73,287,0,265
74,288,0,265
75,291,0,265
76,295,0,265
77,290,0,265
78,293,0,265
79,289,0,265
80,287,0,265
81,287,0,265
82,287,0,265
83,291,0,265
84,291,0,265
85,292,0,265
86,293,0,265
87,289,0,265
88,289,0,265
89,289,0,265
90,285,0,265
91,288,0,265
92,293,0,265
93,291,0,265
94,291,0,265
95,293,0,265
96,290,0,265
97,289,0,265
98,289,0,265
99,284,0,265
100,284,0,265
101,286,0,265
102,285,0,265
103,287,0,265
104,292,0,265
105,289,0,265
106,286,0,265
107,285,0,265
108,283,0,265
109,287,0,265
110,286,0,265
111,287,0,265
112,292,0,265
113,287,0,265
114,287,0,265
115,290,0,265
116,289,0,265
117,288,0,265
118,289,0,265
119,288,0,265
120,286,0,265
121,283,0,265
122,283,0,265
123,284,0,265
124,288,0,265
125,287,0,265
126,285,0,265
127,285,0,265
128,286,0,265
129,284,0,265
130,286,0,265
131,288,0,265
132,288,0,265
133,286,0,265
134,287,0,265
135,284,0,265
136,292,0,265
137,287,0,265
138,286,0,265
139,284,0,265
140,285,0,265
141,288,0,265
142,284,0,265
143,287,0,265
144,284,0,265
145,283,0,265
146,285,0,265
147,283,0,265
148,282,0,265
149,285,0,265
150,291,0,265
151,292,0,265
152,288,0,265
153,283,0,265
154,283,0,265
155,286,0,265
156,290,0,265
157,283,0,265
158,281,0,265
159,285,0,265
160,287,0,265
161,287,0,265
162,287,0,265
163,288,0,265
164,281,0,265
165,282,0,265
166,279,0,265
167,282,0,265
168,288,0,265
169,287,0,265
170,285,0,265
171,283,0,265
172,284,0,265
173,280,0,265
174,283,0,265
175,283,0,265
176,287,0,265
177,278,0,265
178,284,0,265
179,282,0,265
180,281,0,265
181,281,0,265
182,281,0,265
183,282,0,265
184,283,0,265
185,280,0,265
186,278,0,265
187,280,0,265
188,281,0,265
189,278,0,265
190,279,0,265
191,276,0,265
192,280,0,265
193,279,0,265
194,276,0,265
195,276,0,265
196,278,0,265
197,287,0,265
198,281,0,265
199,284,0,265
200,279,0,265
201,279,0,265
202,284,0,265
203,279,0,265
204,275,0,265
205,276,0,265
206,275,0,265
207,274,0,265
208,277,0,265
209,276,0,265
210,280,0,265
211,278,0,265
212,276,0,265
213,275,0,265
214,278,0,265
215,270,0,265
216,277,0,265
217,278,0,265
218,277,0,265
219,275,0,265
220,273,0,265
221,275,0,265
222,274,0,265
223,275,0,265
224,278,0,265
225,275,0,265
226,273,0,265
227,273,0,265
228,272,0,265
229,276,0,265
230,271,0,265
231,272,0,265
232,271,0,265
233,273,0,265
234,268,0,265
235,269,0,265
236,275,0,265
237,270,0,265
238,270,0,265
239,265,0,265
240,272,0,265
241,270,0,265
242,268,0,265
243,270,0,265
244,267,0,265
245,266,0,265
246,265,0,265
247,263,0,265
248,261,0,265
249,262,0,265
250,256,0,265
251,251,0,265
252,255,0,265
253,262,0,265
254,254,0,265
255,252,0,265
256,250,0,265
257,250,0,265
258,251,0,265
259,250,0,265
260,248,0,265
261,245,0,265
262,246,0,265
263,243,0,265
264,247,0,265
265,238,0,265
266,235,0,265
267,240,0,265
268,232,0,265
269,234,0,265
270,230,0,265
271,227,0,265
272,232,0,265
273,228,0,265
274,214,0,265
275,214,0,265
276,217,0,265
277,212,0,265
278,206,0,265
279,206,0,265
280,209,0,265
281,199,0,265
282,201,0,265
283,196,0,265
284,172,0,265
285,167,0,265
286,159,0,265
287,151,0,265
288,154,0,265
289,142,0,265
290,122,0,265
291,115,0,265
292,104,0,265
293,85,0,265
294,78,0,265
295,70,0,265
296,54,0,265
297,39,0,265
298,30,0,265
299,20,0,265
300,14,0,265
301,7,0,265
302,2,0,265
303,2,0,265
304,170,0,265

