vertex id,originalDegree,degreeDelete,average,
0,159,0,142
1,157,0,142
2,161,0,142
3,162,0,142
4,164,0,142
5,158,0,142
6,157,0,142
7,164,0,142
8,161,0,142
9,159,0,142
10,163,0,142
11,161,0,142
12,163,0,142
13,160,0,142
14,160,0,142
15,159,0,142
16,158,0,142
17,162,0,142
18,163,0,142
19,161,0,142
20,159,0,142
21,163,0,142
22,158,0,142
23,161,0,142
24,158,0,142
25,164,0,142
26,159,0,142
27,160,0,142
28,156,0,142
29,158,0,142
30,164,0,142
31,162,0,142
32,159,0,142
33,157,0,142
34,162,0,142
35,160,0,142
36,161,0,142
37,164,0,142
38,158,0,142
39,160,0,142
40,161,0,142
41,161,0,142
42,163,0,142
43,163,0,142
44,162,0,142
45,160,0,142
46,159,0,142
47,160,0,142
48,160,0,142
49,159,0,142
50,158,0,142
51,164,0,142
52,160,0,142
53,160,0,142
54,161,0,142
55,162,0,142
56,161,0,142
57,159,0,142
58,155,0,142
59,154,0,142
60,157,0,142
61,158,0,142
62,162,0,142
63,157,0,142
64,157,0,142
65,163,0,142
66,159,0,142
67,154,0,142
68,153,0,142
69,156,0,142
70,156,0,142
71,159,0,142
72,160,0,142
73,158,0,142
74,156,0,142
75,158,0,142
76,154,0,142
77,156,0,142
78,155,0,142
79,158,0,142
80,156,0,142
81,150,0,142
82,150,0,142
83,153,0,142
84,156,0,142
85,153,0,142
86,157,0,142
87,156,0,142
88,154,0,142
89,152,0,142
90,158,0,142
91,157,0,142
92,157,0,142
93,156,0,142
94,156,0,142
95,152,0,142
96,152,0,142
97,157,0,142
98,152,0,142
99,153,0,142
100,153,0,142
101,153,0,142
102,152,0,142
103,151,0,142
104,152,0,142
105,146,0,142
106,149,0,142
107,152,0,142
108,150,0,142
109,150,0,142
110,151,0,142
111,150,0,142
112,148,0,142
113,154,0,142
114,154,0,142
115,149,0,142
116,152,0,142
117,151,0,142
118,150,0,142
119,146,0,142
120,143,0,142
121,148,0,142
122,150,0,142
123,145,0,142
124,146,0,142
125,146,0,142
126,144,0,142
127,144,0,142
128,143,0,142
129,140,0,142
130,142,0,142
131,138,0,142
132,140,0,142
133,140,0,142
134,143,0,142
135,142,0,142
136,142,0,142
137,139,0,142
138,139,0,142
139,137,0,142
140,131,0,142
141,134,0,142
142,131,0,142
143,133,0,142
144,126,0,142
145,128,0,142
146,128,0,142
147,125,0,142
148,124,0,142
149,117,0,142
150,122,0,142
151,118,0,142
152,106,0,142
153,112,0,142
154,115,0,142
155,106,0,142
156,99,0,142
157,92,0,142
158,77,0,142
159,73,0,142
160,56,0,142
161,62,0,142
162,56,0,142
163,35,0,142
164,27,0,142
165,25,0,142
166,14,0,142
167,8,0,142
168,2,0,142
169,2,0,142
170,100,0,142

