vertex id,originalDegree,degreeDelete,average,
0,291,0,263
1,291,0,263
2,291,0,263
3,289,0,263
4,291,0,263
5,291,0,263
6,289,0,263
7,288,0,263
8,290,0,263
9,290,0,263
10,291,0,263
11,290,0,263
12,292,0,263
13,295,0,263
14,289,0,263
15,290,0,263
16,289,0,263
17,291,0,263
18,294,0,263
19,295,0,263
20,288,0,263
21,292,0,263
22,289,0,263
23,289,0,263
24,288,0,263
25,292,0,263
26,292,0,263
27,289,0,263
28,292,0,263
29,287,0,263
30,292,0,263
31,290,0,263
32,289,0,263
33,287,0,263
34,289,0,263
35,289,0,263
36,289,0,263
37,287,0,263
38,290,0,263
39,291,0,263
40,289,0,263
41,289,0,263
42,292,0,263
43,286,0,263
44,288,0,263
45,289,0,263
46,291,0,263
47,287,0,263
48,288,0,263
49,288,0,263
50,286,0,263
51,291,0,263
52,292,0,263
53,293,0,263
54,289,0,263
55,285,0,263
56,291,0,263
57,290,0,263
58,289,0,263
59,289,0,263
60,289,0,263
61,289,0,263
62,290,0,263
63,290,0,263
64,287,0,263
65,283,0,263
66,289,0,263
67,288,0,263
68,292,0,263
69,289,0,263
70,289,0,263
71,287,0,263
72,284,0,263
73,282,0,263
74,285,0,263
75,289,0,263
76,290,0,263
77,288,0,263
78,292,0,263
79,289,0,263
80,287,0,263
81,285,0,263
82,285,0,263
83,291,0,263
84,288,0,263
85,288,0,263
86,292,0,263
87,289,0,263
88,287,0,263
89,286,0,263
90,288,0,263
91,285,0,263
92,288,0,263
93,287,0,263
94,290,0,263
95,289,0,263
96,288,0,263
97,285,0,263
98,290,0,263
99,285,0,263
100,282,0,263
101,282,0,263
102,288,0,263
103,286,0,263
104,286,0,263
105,287,0,263
106,285,0,263
107,286,0,263
108,285,0,263
109,285,0,263
110,282,0,263
111,288,0,263
112,288,0,263
113,287,0,263
114,284,0,263
115,283,0,263
116,285,0,263
117,286,0,263
118,288,0,263
119,287,0,263
120,284,0,263
121,282,0,263
122,283,0,263
123,282,0,263
124,283,0,263
125,282,0,263
126,284,0,263
127,286,0,263
128,283,0,263
129,283,0,263
130,286,0,263
131,286,0,263
132,287,0,263
133,283,0,263
134,285,0,263
135,283,0,263
136,288,0,263
137,287,0,263
138,286,0,263
139,279,0,263
140,280,0,263
141,284,0,263
142,283,0,263
143,284,0,263
144,282,0,263
145,280,0,263
146,284,0,263
147,281,0,263
148,278,0,263
149,284,0,263
150,287,0,263
151,293,0,263
152,287,0,263
153,282,0,263
154,279,0,263
155,282,0,263
156,283,0,263
157,281,0,263
158,279,0,263
159,285,0,263
160,287,0,263
161,286,0,263
162,285,0,263
163,285,0,263
164,281,0,263
165,280,0,263
166,277,0,263
167,279,0,263
168,284,0,263
169,288,0,263
170,288,0,263
171,284,0,263
172,286,0,263
173,278,0,263
174,282,0,263
175,279,0,263
176,277,0,263
177,273,0,263
178,279,0,263
179,281,0,263
180,279,0,263
181,277,0,263
182,278,0,263
183,280,0,263
184,281,0,263
185,279,0,263
186,276,0,263
187,280,0,263
188,281,0,263
189,278,0,263
190,276,0,263
191,276,0,263
192,279,0,263
193,276,0,263
194,271,0,263
195,275,0,263
196,272,0,263
197,283,0,263
198,277,0,263
199,279,0,263
200,277,0,263
201,277,0,263
202,284,0,263
203,278,0,263
204,272,0,263
205,274,0,263
206,272,0,263
207,272,0,263
208,279,0,263
209,275,0,263
210,278,0,263
211,272,0,263
212,273,0,263
213,273,0,263
214,276,0,263
215,267,0,263
216,274,0,263
217,273,0,263
218,272,0,263
219,274,0,263
220,269,0,263
221,274,0,263
222,273,0,263
223,271,0,263
224,277,0,263
225,271,0,263
226,272,0,263
227,267,0,263
228,268,0,263
229,274,0,263
230,269,0,263
231,268,0,263
232,268,0,263
233,267,0,263
234,266,0,263
235,265,0,263
236,271,0,263
237,267,0,263
238,266,0,263
239,262,0,263
240,270,0,263
241,261,0,263
242,265,0,263
243,264,0,263
244,258,0,263
245,262,0,263
246,262,0,263
247,261,0,263
248,258,0,263
249,260,0,263
250,252,0,263
251,249,0,263
252,253,0,263
253,253,0,263
254,248,0,263
255,249,0,263
256,250,0,263
257,243,0,263
258,246,0,263
259,245,0,263
260,248,0,263
261,241,0,263
262,244,0,263
263,238,0,263
264,245,0,263
265,234,0,263
266,232,0,263
267,230,0,263
268,222,0,263
269,230,0,263
270,224,0,263
271,224,0,263
272,228,0,263
273,219,0,263
274,208,0,263
275,207,0,263
276,199,0,263
277,204,0,263
278,203,0,263
279,206,0,263
280,203,0,263
281,197,0,263
282,184,0,263
283,165,0,263
284,155,0,263
285,143,0,263
286,144,0,263
287,135,0,263
288,126,0,263
289,115,0,263
290,95,0,263
291,93,0,263
292,74,0,263
293,61,0,263
294,57,0,263
295,50,0,263
296,36,0,263
297,20,0,263
298,14,0,263
299,10,0,263
300,4,0,263
301,2,0,263
302,163,0,263

