vertex id,originalDegree,degreeDelete,average,
0,415,0,386
1,422,0,386
2,420,0,386
3,416,0,386
4,416,0,386
5,415,0,386
6,419,0,386
7,423,0,386
8,416,0,386
9,416,0,386
10,420,0,386
11,418,0,386
12,415,0,386
13,417,0,386
14,418,0,386
15,418,0,386
16,422,0,386
17,415,0,386
18,418,0,386
19,417,0,386
20,417,0,386
21,422,0,386
22,422,0,386
23,417,0,386
24,419,0,386
25,420,0,386
26,417,0,386
27,415,0,386
28,419,0,386
29,418,0,386
30,419,0,386
31,414,0,386
32,421,0,386
33,419,0,386
34,422,0,386
35,418,0,386
36,420,0,386
37,414,0,386
38,415,0,386
39,417,0,386
40,421,0,386
41,421,0,386
42,414,0,386
43,413,0,386
44,420,0,386
45,419,0,386
46,417,0,386
47,419,0,386
48,417,0,386
49,420,0,386
50,415,0,386
51,417,0,386
52,424,0,386
53,421,0,386
54,415,0,386
55,415,0,386
56,415,0,386
57,416,0,386
58,420,0,386
59,415,0,386
60,416,0,386
61,418,0,386
62,414,0,386
63,421,0,386
64,421,0,386
65,416,0,386
66,415,0,386
67,418,0,386
68,413,0,386
69,415,0,386
70,421,0,386
71,417,0,386
72,417,0,386
73,419,0,386
74,415,0,386
75,419,0,386
76,416,0,386
77,422,0,386
78,420,0,386
79,415,0,386
80,417,0,386
81,420,0,386
82,419,0,386
83,421,0,386
84,414,0,386
85,420,0,386
86,424,0,386
87,414,0,386
88,416,0,386
89,418,0,386
90,422,0,386
91,419,0,386
92,415,0,386
93,415,0,386
94,421,0,386
95,419,0,386
96,416,0,386
97,420,0,386
98,419,0,386
99,417,0,386
100,415,0,386
101,412,0,386
102,412,0,386
103,418,0,386
104,414,0,386
105,414,0,386
106,416,0,386
107,414,0,386
108,416,0,386
109,416,0,386
110,417,0,386
111,416,0,386
112,417,0,386
113,416,0,386
114,418,0,386
115,413,0,386
116,417,0,386
117,421,0,386
118,418,0,386
119,421,0,386
120,421,0,386
121,415,0,386
122,419,0,386
123,416,0,386
124,419,0,386
125,416,0,386
126,419,0,386
127,418,0,386
128,419,0,386
129,416,0,386
130,415,0,386
131,415,0,386
132,415,0,386
133,413,0,386
134,415,0,386
135,419,0,386
136,417,0,386
137,415,0,386
138,417,0,386
139,417,0,386
140,420,0,386
141,417,0,386
142,417,0,386
143,418,0,386
144,417,0,386
145,416,0,386
146,417,0,386
147,418,0,386
148,415,0,386
149,415,0,386
150,413,0,386
151,414,0,386
152,419,0,386
153,413,0,386
154,414,0,386
155,409,0,386
156,411,0,386
157,411,0,386
158,410,0,386
159,414,0,386
160,415,0,386
161,415,0,386
162,413,0,386
163,412,0,386
164,414,0,386
165,419,0,386
166,417,0,386
167,416,0,386
168,412,0,386
169,414,0,386
170,417,0,386
171,418,0,386
172,415,0,386
173,413,0,386
174,415,0,386
175,414,0,386
176,412,0,386
177,412,0,386
178,410,0,386
179,408,0,386
180,413,0,386
181,415,0,386
182,415,0,386
183,413,0,386
184,412,0,386
185,413,0,386
186,411,0,386
187,416,0,386
188,412,0,386
189,415,0,386
190,416,0,386
191,414,0,386
192,414,0,386
193,413,0,386
194,415,0,386
195,418,0,386
196,415,0,386
197,414,0,386
198,412,0,386
199,417,0,386
200,416,0,386
201,415,0,386
202,406,0,386
203,413,0,386
204,414,0,386
205,412,0,386
206,411,0,386
207,411,0,386
208,407,0,386
209,408,0,386
210,414,0,386
211,413,0,386
212,413,0,386
213,414,0,386
214,411,0,386
215,417,0,386
216,409,0,386
217,410,0,386
218,409,0,386
219,407,0,386
220,403,0,386
221,410,0,386
222,412,0,386
223,411,0,386
224,407,0,386
225,409,0,386
226,404,0,386
227,410,0,386
228,409,0,386
229,407,0,386
230,418,0,386
231,411,0,386
232,412,0,386
233,405,0,386
234,409,0,386
235,412,0,386
236,412,0,386
237,409,0,386
238,405,0,386
239,410,0,386
240,412,0,386
241,411,0,386
242,410,0,386
243,408,0,386
244,409,0,386
245,412,0,386
246,412,0,386
247,409,0,386
248,404,0,386
249,410,0,386
250,407,0,386
251,407,0,386
252,410,0,386
