vertex id,originalDegree,color,orderColored
0,369,1,0
1,370,100,306
2,363,100,344
3,348,102,381
4,355,10,32
5,368,40,95
6,373,17,38
7,353,2,1
8,347,35,266
9,381,50,139
10,374,26,62
11,373,78,269
12,361,103,334
13,353,31,105
14,362,116,355
15,372,107,319
16,373,105,314
17,364,109,325
18,361,91,291
19,367,68,365
20,357,97,360
21,355,39,93
22,356,110,333
23,364,130,411
24,375,96,288
25,365,123,383
26,372,22,53
27,362,21,46
28,385,131,419
29,372,54,141
30,368,84,238
31,372,98,299
32,363,25,61
33,361,64,180
34,361,4,10
35,356,70,189
36,366,88,277
37,369,82,230
38,380,75,206
39,362,99,305
40,375,121,378
41,359,81,227
42,367,126,413
43,355,12,109
44,355,117,367
45,367,77,213
46,365,18,42
47,368,24,60
48,359,29,82
49,362,56,143
50,359,27,63
51,372,72,199
52,354,11,28
53,350,94,281
54,352,43,116
55,359,79,296
56,423,113,351
57,366,86,251
58,372,58,151
59,363,62,171
60,372,63,169
61,372,44,118
62,380,122,379
63,371,51,160
64,362,66,184
65,368,52,136
66,357,124,389
67,362,77,318
68,354,134,426
69,363,57,252
70,367,65,183
71,366,59,216
72,375,60,158
73,368,10,372
74,385,73,200
75,376,41,98
76,372,52,167
77,377,113,384
78,364,78,214
79,368,16,37
80,367,40,127
81,365,92,275
82,361,120,376
83,367,63,197
84,369,127,398
85,355,36,78
86,361,34,75
87,355,28,150
88,357,30,67
89,381,106,316
90,369,42,103
91,378,87,257
92,357,129,405
93,365,108,320
94,371,45,110
95,367,37,90
96,358,125,390
97,359,104,321
98,372,112,362
99,355,61,165
100,369,17,101
101,367,46,112
102,371,101,307
103,366,38,91
104,360,5,163
105,384,48,121
106,361,56,292
107,364,80,224
108,367,69,188
109,357,76,208
110,354,53,137
111,367,15,51
112,368,73,300
113,377,102,309
114,357,35,76
115,355,111,375
116,359,125,400
117,367,93,278
118,376,28,64
119,362,44,164
120,363,79,215
121,355,37,87
122,356,110,397
123,373,51,131
124,372,114,353
125,357,33,74
126,375,43,106
127,364,67,186
128,357,57,147
129,364,12,20
130,371,18,145
131,364,96,369
132,360,81,302
133,358,8,22
134,360,92,279
135,351,16,217
136,349,49,122
137,364,95,304
138,358,119,371
139,361,118,401
140,375,133,425
141,370,46,161
142,359,7,13
143,355,53,179
144,357,32,73
145,358,59,156
146,352,54,201
147,362,103,311
148,353,85,242
149,357,50,123
150,355,6,232
151,363,115,354
152,366,55,142
153,372,2,250
154,356,43,182
155,368,9,17
156,365,97,289
157,360,35,104
158,357,83,267
159,352,71,194
160,355,47,237
161,360,22,280
162,371,106,412
163,367,48,135
164,373,91,270
165,353,100,396
166,357,68,187
167,357,57,191
168,357,20,140
169,354,115,377
170,349,123,421
171,355,3,2
172,355,80,225
173,350,5,12
174,369,95,282
175,360,126,393
176,358,23,178
177,350,31,68
178,347,15,35
179,349,38,159
180,345,98,315
181,373,32,128
182,360,104,313
183,362,68,210
184,354,89,264
185,346,61,241
186,338,89,308
187,357,74,222
188,364,90,276
189,352,19,44
190,357,45,146
191,356,48,177
192,347,84,272
193,357,94,284
194,364,111,342
195,367,76,340
196,359,132,423
197,365,124,409
198,356,106,363
199,360,74,204
200,364,120,392
201,353,62,166
202,344,51,370
203,341,90,268
204,349,29,117
205,364,28,79
206,355,1,6
207,348,9,366
208,348,49,149
209,373,47,395
210,362,65,239
211,347,84,374
212,343,89,295
213,352,88,263
214,344,61,185
215,344,38,97
216,350,20,55
217,356,14,31
218,364,41,162
219,363,128,402
220,360,72,218
221,354,36,85
222,345,19,115
223,351,66,219
224,341,110,332
225,344,11,40
226,349,112,347
227,355,71,212
228,360,21,415
229,348,99,343
230,336,56,297
231,351,93,324
232,366,3,5
233,358,23,54
234,350,109,373
235,354,32,157
236,357,6,8
237,366,88,339
238,355,75,226
239,357,47,119
240,359,86,290
241,360,44,107
242,358,118,368
243,352,6,59
244,365,108,326
245,355,79,248
246,365,55,228
247,368,5,7
248,348,25,88
249,343,85,301
250,349,83,233
251,346,58,205
252,355,13,26
253,347,69,203
254,338,27,66
255,341,70,258
256,342,12,33
257,321,27,265
258,334,82,349
259,309,29,65
260,333,101,346
261,326,41,246
262,324,29,71
263,324,8,15
264,319,35,234
265,343,3,29
266,335,67,271
267,317,33,168
268,326,64,357
269,327,39,285
270,332,99,335
271,320,100,337
272,317,51,293
273,318,98,386
274,321,26,144
275,328,34,114
276,320,20,45
277,327,8,83
278,327,33,108
279,327,9,69
280,319,14,408
281,324,37,170
282,322,82,414
283,313,30,89
284,335,11,19
285,319,9,24
286,314,57,236
287,314,23,84
288,320,2,9
289,329,73,221
290,314,116,382
291,323,4,133
292,334,66,209
293,319,68,380
294,312,6,16
295,318,86,407
296,311,45,261
297,329,54,361
298,318,105,420
299,327,94,329
300,328,54,240
301,322,21,58
302,324,13,124
303,323,58,312
304,321,49,138
305,330,21,328
306,327,10,56
307,324,67,283
308,318,96,356
309,324,30,111
310,327,64,256
311,321,34,126
312,315,13,172
313,322,59,229
314,321,7,27
315,329,72,416
316,305,82,298
317,314,117,417
318,339,32,92
319,306,73,404
320,314,13,36
321,310,10,18
322,326,6,39
323,316,83,338
324,320,23,72
325,303,18,57
326,324,18,198
327,323,50,249
328,311,75,336
329,315,67,253
330,307,13,130
331,314,42,202
332,311,23,262
333,331,24,77
334,323,74,274
335,309,7,21
336,318,24,94
337,318,43,243
338,317,90,352
339,333,70,322
340,319,16,255
341,314,64,207
342,311,40,155
343,305,46,418
344,310,77,358
345,316,7,148
346,296,24,359
347,303,78,330
348,316,78,331
349,305,10,181
350,300,3,11
351,303,38,193
352,306,1,3
353,306,17,52
354,303,20,231
355,319,60,174
356,296,9,192
357,315,81,394
358,309,60,294
359,315,22,96
360,325,58,410
361,306,8,34
362,320,63,317
363,317,42,195
364,316,22,247
365,313,5,25
366,310,22,49
367,309,39,120
368,322,1,14
369,307,45,286
370,317,17,48
371,304,14,43
372,319,25,100
373,325,70,341
374,311,53,153
375,317,11,23
376,316,16,41
377,318,33,345
378,310,12,125
379,316,42,223
380,330,87,327
381,329,37,129
382,327,89,310
383,329,28,220
384,323,92,385
385,322,15,70
386,336,47,134
387,329,80,350
388,320,27,99
389,314,31,387
390,320,56,211
391,314,84,348
392,314,52,323
393,329,46,244
394,323,68,254
395,318,108,403
396,332,31,81
397,329,25,132
398,324,65,406
399,331,41,273
400,321,62,259
401,331,14,86
402,321,114,427
403,321,26,424
404,324,2,30
405,311,36,152
406,324,39,173
407,326,36,113
408,327,95,391
409,320,21,47
410,321,71,364
411,315,76,245
412,315,34,196
413,312,48,175
414,316,77,303
415,335,55,154
416,303,44,388
417,322,15,176
418,327,85,260
419,322,4,4
420,320,26,102
421,315,69,287
422,312,11,190
423,312,19,50
424,311,4,80
425,297,102,422
426,278,51,399
427,328,59,235

