vertex id,originalDegree,color,orderColored
0,249,24,44
1,249,66,154
2,246,95,252
3,244,23,43
4,245,20,38
5,249,32,66
6,257,13,20
7,250,12,18
8,241,34,71
9,254,44,98
10,267,42,103
11,248,79,210
12,245,69,166
13,251,88,230
14,257,45,104
15,262,76,188
16,253,68,204
17,250,33,67
18,247,82,212
19,246,10,13
20,248,100,269
21,246,81,209
22,249,58,133
23,250,85,223
24,251,53,124
25,246,6,6
26,251,60,142
27,252,57,149
28,264,22,41
29,262,39,92
30,251,54,125
31,250,41,105
32,250,67,164
33,250,90,234
34,250,40,91
35,248,55,126
36,242,5,4
37,250,83,216
38,246,46,106
39,251,48,116
40,249,77,199
41,246,28,68
42,252,18,31
43,250,50,115
44,249,51,118
45,257,94,250
46,248,54,141
47,250,15,23
48,252,30,60
49,251,5,29
50,248,76,221
51,249,49,144
52,243,80,205
53,248,31,65
54,242,16,26
55,242,62,146
0,0,11,16
57,252,63,178
58,254,98,264
59,254,64,197
60,258,27,54
61,253,38,87
62,257,87,228
63,247,84,217
64,246,37,109
65,251,35,81
66,253,52,120
67,243,73,180
68,245,91,238
69,248,70,190
70,253,0,276
71,250,86,224
72,256,70,168
73,252,71,193
74,254,74,182
75,256,83,222
76,254,62,153
77,244,58,147
78,243,79,203
79,248,86,251
80,256,87,249
81,249,85,233
82,249,2,5
83,251,68,208
84,247,39,88
85,241,101,270
86,247,93,245
87,239,3,2
88,246,7,7
89,251,43,96
90,250,53,138
91,250,99,266
92,249,65,152
93,246,25,122
94,247,36,77
95,246,96,260
96,246,1,86
97,241,75,187
98,247,56,128
99,245,9,28
100,250,63,150
101,254,66,161
102,249,19,34
103,245,6,191
104,245,89,246
105,252,97,261
106,250,17,30
107,247,92,263
108,248,29,56
109,243,47,107
110,236,21,69
111,248,4,3
112,248,59,137
113,249,20,36
114,242,74,227
115,243,80,225
116,245,78,195
117,254,49,114
118,258,61,143
119,245,9,100
120,244,43,101
121,248,101,271
122,244,72,171
123,249,24,148
124,252,73,198
125,243,65,162
126,244,64,151
127,242,56,186
128,239,36,78
129,237,84,247
130,242,16,155
131,240,14,37
132,240,37,99
133,246,97,257
134,242,45,207
135,229,35,97
136,235,69,253
137,242,25,47
138,245,75,189
139,244,57,185
140,250,13,21
141,239,60,184
142,243,71,170
143,238,14,22
144,239,52,181
145,237,34,156
146,234,31,64
147,242,31,121
148,232,59,267
149,233,20,214
150,219,8,15
151,240,92,240
152,233,32,72
153,241,78,201
154,234,3,52
155,245,21,40
156,242,61,194
157,237,59,174
158,229,44,145
159,231,31,82
160,240,33,83
161,238,10,108
162,241,67,202
163,242,18,49
164,240,50,169
165,236,35,75
166,231,48,113
167,239,73,241
168,239,10,33
169,237,24,229
170,230,55,173
171,237,96,256
172,237,30,259
173,236,1,25
174,233,2,11
175,236,46,135
176,232,37,167
177,234,64,237
178,232,4,119
179,240,49,183
180,235,29,74
181,237,6,10
182,231,14,63
183,236,34,70
184,235,56,131
185,224,9,12
186,227,43,262
187,240,70,206
188,243,23,46
189,241,82,215
190,232,2,200
191,226,18,220
192,224,7,235
193,239,72,219
194,242,77,192
195,235,15,53
196,231,50,226
197,235,26,76
198,237,8,9
199,234,69,196
200,233,81,218
201,230,5,19
202,234,17,111
203,232,26,163
204,222,2,1
205,238,55,274
206,231,12,35
207,236,40,94
208,222,44,132
209,230,90,258
210,235,19,58
211,229,37,85
212,224,42,95
213,229,26,51
214,229,9,39
215,231,35,273
216,233,32,158
217,231,39,236
218,233,41,242
219,235,16,24
220,238,28,55
221,231,89,231
222,229,23,90
223,218,45,159
224,230,60,177
225,229,38,102
226,225,17,42
227,243,3,176
228,239,57,129
229,218,21,45
230,220,1,0
231,224,47,112
232,235,41,93
233,232,93,272
234,235,95,255
235,229,44,254
236,237,68,165
237,236,24,48
238,239,19,57
239,231,25,79
240,235,88,239
241,233,33,157
242,237,97,268
243,234,33,134
244,242,82,243
245,227,48,140
246,233,72,265
247,227,8,62
248,228,51,172
249,226,22,123
250,231,36,110
251,223,28,73
252,222,7,14
253,228,29,136
254,206,8,27
255,213,7,50
256,199,27,89
257,201,12,139
258,215,3,17
259,206,17,61
260,208,6,117
261,211,16,175
262,218,12,130
263,212,66,275
264,216,54,244
265,225,4,32
266,223,13,59
267,211,39,160
268,214,52,213
269,223,1,8
270,224,30,80
271,215,62,248
272,210,58,211
273,212,15,179
274,205,26,84
275,205,43,127
276,214,38,232

