vertex id,originalDegree,color,orderColored
0,315,9,11
1,314,80,226
2,304,42,99
3,298,39,100
4,302,6,7
5,316,99,287
6,321,46,110
7,310,87,277
8,296,23,96
9,321,38,90
10,320,50,121
11,313,49,120
12,306,43,101
13,310,107,314
14,317,59,223
15,326,88,243
16,314,61,145
17,304,19,36
18,308,72,222
19,315,11,48
20,301,5,15
21,304,81,238
22,304,58,142
23,308,95,269
24,312,16,25
25,302,75,211
26,307,100,285
27,314,86,237
28,326,48,117
29,315,33,75
30,309,22,42
31,319,62,150
32,311,10,12
33,307,79,225
34,309,98,279
35,311,24,44
36,304,23,43
37,311,63,154
38,315,119,356
39,311,102,303
40,321,63,174
41,316,37,113
42,322,93,263
43,309,7,9
44,309,114,340
45,328,65,159
46,308,22,52
47,316,30,68
48,312,57,190
49,312,66,168
50,310,44,104
51,314,67,172
52,306,29,65
53,309,18,34
54,304,2,6
55,307,28,80
56,355,26,63
57,316,82,230
58,320,8,10
59,310,34,88
60,324,51,125
61,312,74,212
62,329,14,21
63,315,32,72
64,310,21,41
65,317,89,247
66,311,26,51
67,302,65,260
68,304,47,116
69,311,54,199
70,314,96,339
71,308,84,295
72,322,116,357
73,311,101,288
74,311,115,353
75,316,61,333
76,319,28,60
77,310,41,95
78,305,25,46
79,324,64,191
80,312,90,258
81,319,108,317
82,320,12,31
83,314,113,329
84,311,53,128
85,307,17,327
86,303,104,298
87,301,78,252
88,308,108,337
89,323,56,165
90,312,36,84
91,322,77,217
92,310,109,318
93,315,76,215
94,315,40,93
95,310,23,45
96,313,45,106
97,307,78,219
98,310,85,235
99,309,94,270
100,317,20,98
101,325,18,66
102,316,91,256
103,310,27,53
104,298,13,17
105,325,117,344
106,314,66,164
107,307,21,97
108,313,90,251
109,306,20,40
110,297,53,146
111,311,111,334
112,309,4,4
113,313,69,180
114,305,47,130
115,304,101,309
116,298,96,273
117,308,70,207
118,318,97,316
119,311,74,208
120,310,57,139
121,304,17,39
122,304,112,343
123,312,32,141
124,319,118,350
125,299,52,134
126,309,75,301
127,307,72,192
128,302,65,202
129,308,30,181
130,308,19,131
131,304,103,292
132,300,13,35
133,304,105,311
134,301,54,135
135,297,64,158
136,305,83,231
137,305,76,321
138,307,55,176
139,306,63,209
140,315,110,322
141,308,73,218
142,309,45,162
143,305,36,132
144,307,25,140
145,306,12,16
146,308,68,205
147,301,43,312
148,302,85,274
149,298,102,347
150,292,88,248
151,307,83,253
152,310,34,77
153,316,107,346
154,307,80,300
155,308,37,89
156,305,4,18
157,308,84,234
158,303,73,195
159,302,102,290
160,298,19,49
161,303,3,20
162,301,92,262
163,309,91,306
164,322,112,328
165,303,62,264
166,301,64,284
167,296,29,196
168,300,71,240
169,298,81,268
170,294,83,278
171,301,2,348
172,299,79,221
173,292,101,308
174,306,92,302
175,302,38,194
176,298,15,24
177,298,77,220
178,299,87,331
179,301,70,182
180,290,50,178
181,317,60,170
182,309,67,185
183,306,94,266
184,307,100,296
185,294,70,325
186,284,111,326
187,303,59,143
188,307,68,175
189,304,97,275
190,300,1,1
191,301,35,91
192,294,114,330
193,304,106,313
194,311,51,186
195,310,116,342
196,300,40,103
197,305,82,257
198,300,29,108
199,300,99,280
200,299,69,201
201,298,16,59
202,294,2,67
203,295,97,351
204,293,44,151
205,298,24,107
206,304,66,246
207,299,37,85
208,294,58,229
209,311,1,0
210,302,115,336
211,291,17,27
212,288,50,200
213,297,11,14
214,296,56,137
215,293,48,133
216,298,55,136
217,296,5,5
218,301,49,307
219,303,89,255
220,304,31,69
221,303,58,167
222,293,43,123
223,291,92,271
224,288,52,332
225,285,21,83
226,297,28,129
227,310,10,28
228,306,86,304
229,291,14,58
230,285,8,166
231,292,42,109
232,301,35,79
233,298,41,122
234,298,6,23
235,297,27,70
236,302,104,355
237,308,81,228
238,295,90,335
239,309,52,127
240,308,31,87
241,300,71,183
242,302,80,259
243,302,75,227
244,307,60,349
245,301,46,210
246,304,56,236
247,303,95,289
248,286,60,144
249,290,87,241
250,301,30,71
251,292,39,92
252,290,53,216
253,296,7,50
254,285,67,291
255,285,6,54
256,280,92,299
257,265,15,38
258,277,58,267
259,256,28,156
260,270,37,169
261,267,6,22
262,265,17,81
263,270,44,272
264,254,13,33
265,283,11,37
266,280,62,265
267,261,2,32
268,258,22,64
269,267,90,282
270,275,54,179
271,260,64,254
272,261,34,149
273,269,34,177
274,261,51,239
275,268,1,105
276,263,16,354
277,261,31,111
278,267,9,94
279,263,7,26
280,264,32,115
281,262,23,189
282,257,11,173
283,257,8,56
284,277,27,119
285,264,47,213
286,263,33,138
287,256,76,310
288,264,45,147
289,275,22,153
290,262,7,242
291,270,20,74
292,274,2,2
293,274,24,102
294,262,75,224
295,267,25,57
296,260,33,233
297,265,35,188
298,271,31,294
299,278,3,47
300,268,67,323
301,272,77,293
302,268,103,305
303,268,33,315
304,270,48,324
305,274,9,155
306,264,19,112
307,261,38,126
308,261,52,193
309,280,49,124
310,265,68,244
311,267,16,283
312,258,46,148
313,265,29,73
314,261,84,320
315,280,36,319
316,254,36,204
317,264,39,276
318,286,1,30
319,266,43,114
320,258,5,8
321,255,6,163
322,271,85,352
323,264,12,86
324,268,41,184
325,263,16,76
326,284,71,206
327,274,99,341
328,279,78,250
329,260,20,118
330,263,98,345
331,265,18,171
332,254,15,161
333,274,100,338
334,274,13,214
335,265,14,152
336,267,61,261
337,263,21,82
338,267,56,297
339,278,10,55
340,270,9,13
341,272,69,286
342,272,42,157
343,277,72,281
344,278,55,249
345,272,61,203
346,276,59,187
347,271,3,3
348,282,74,245
349,260,18,62
350,263,15,61
351,260,57,358
352,266,57,198
353,265,40,232
354,274,4,29
355,263,39,197
356,236,1,160
357,239,3,78
358,278,8,19

