vertex id,originalDegree,color,orderColored
0,391,1,0
1,391,35,94
2,386,118,421
3,376,22,56
4,384,129,415
5,399,64,163
6,399,53,155
7,389,53,135
8,377,14,28
9,408,74,209
10,399,7,9
11,410,67,172
12,391,32,69
13,391,113,362
14,390,63,162
15,406,87,307
16,396,80,230
17,388,114,365
18,391,71,194
19,402,109,346
20,384,17,37
21,386,121,383
22,385,79,228
23,397,69,177
24,391,124,401
25,389,58,148
26,399,99,299
27,397,28,72
28,411,25,51
29,391,33,70
30,397,3,7
31,396,24,50
32,389,21,44
33,395,44,111
34,395,101,304
35,385,29,63
36,392,55,141
37,394,131,438
38,410,54,136
39,387,62,158
40,401,42,105
41,389,83,237
42,393,91,270
43,382,52,133
44,386,122,386
45,398,39,92
46,393,116,368
47,396,70,195
48,394,120,381
49,391,81,306
50,390,51,145
51,399,30,64
52,383,6,8
53,385,89,277
54,383,115,366
55,397,112,389
56,457,88,259
57,398,38,393
58,410,110,423
59,401,10,13
60,402,92,273
61,401,20,65
62,403,57,144
63,402,78,241
64,393,12,42
65,399,4,281
66,390,2,20
67,394,60,339
68,386,133,442
69,383,46,323
70,390,50,189
71,394,105,333
72,400,50,122
73,398,19,38
74,411,61,156
75,401,134,443
76,404,123,390
77,396,88,347
78,388,106,335
79,392,97,289
80,393,104,328
81,394,82,234
82,397,98,293
83,397,31,66
84,400,56,142
85,388,65,169
86,393,16,32
87,381,36,80
88,380,111,402
89,405,41,101
90,393,48,181
91,409,46,123
92,389,13,29
93,388,20,39
94,402,43,106
95,396,9,12
96,392,132,436
97,389,47,124
98,403,76,220
99,393,27,59
100,395,38,86
101,399,119,374
102,404,135,444
103,403,126,407
104,393,86,247
105,412,81,232
106,394,66,167
107,393,59,150
108,397,11,14
109,388,136,445
110,381,85,272
111,400,107,364
112,398,93,274
113,396,26,52
114,388,14,45
115,386,51,128
116,390,45,116
117,400,75,213
118,404,94,276
119,401,56,203
120,392,77,221
121,385,65,164
122,388,68,176
123,403,100,340
124,402,110,350
125,389,135,455
126,397,103,327
127,395,71,211
128,393,0,464
129,397,113,409
130,395,37,138
131,390,103,396
132,395,48,119
133,384,128,413
134,387,40,96
135,382,60,244
136,386,60,151
137,388,23,125
138,389,78,226
139,392,28,87
140,402,108,341
141,401,99,308
142,391,69,227
143,387,85,245
144,386,18,36
145,380,47,118
146,385,27,68
147,393,96,318
148,389,90,398
149,386,101,303
150,375,75,260
151,392,84,243
152,393,40,130
153,397,84,297
154,387,57,283
155,393,49,120
156,390,128,430
157,384,14,154
158,385,8,23
159,375,62,202
160,383,125,448
161,390,104,329
162,403,118,373
163,402,37,81
164,398,68,275
165,383,86,258
166,383,46,117
167,393,130,422
168,389,83,290
169,386,100,302
170,384,85,254
171,380,15,31
172,386,13,33
173,385,3,216
174,391,87,267
175,391,4,5
176,388,24,93
177,388,42,186
178,378,6,57
179,381,47,291
180,376,7,21
181,390,9,25
182,384,103,356
183,388,109,353
184,377,107,337
185,378,56,429
186,376,70,182
187,385,44,149
188,393,122,419
189,386,5,280
190,391,8,11
191,395,91,311
192,386,111,355
193,383,102,321
194,389,92,300
195,398,96,426
196,400,66,197
197,394,127,411
198,383,83,253
199,398,64,180
200,392,82,242
201,389,38,137
202,378,72,201
203,366,116,427
204,379,98,349
205,387,94,332
206,386,5,6
207,375,95,282
208,384,117,410
209,402,22,43
210,388,39,97
211,376,90,269
212,382,35,77
213,381,55,225
214,376,17,384
215,381,21,41
216,389,96,284
217,393,108,360
218,396,114,412
219,394,3,4
220,388,73,204
221,385,25,139
222,368,99,432
223,379,24,76
224,376,52,160
225,376,12,342
226,374,117,369
227,388,36,104
228,389,28,61
229,375,99,453
230,369,35,90
231,376,101,451
232,392,97,317
233,387,26,191
234,385,17,35
235,384,34,71
236,387,67,249
237,391,55,174
238,387,54,314
239,388,45,152
240,396,73,248
241,397,125,406
242,389,76,287
243,384,130,424
244,389,15,157
245,384,74,233
246,385,58,199
247,392,77,246
248,375,121,435
249,375,107,376
250,381,72,198
251,377,45,375
252,383,8,109
253,385,89,263
254,372,75,294
255,383,111,404
256,370,43,110
257,360,1,170
258,365,57,185
259,344,81,447
260,354,69,428
261,353,1,392
262,347,31,161
263,359,59,231
264,353,123,458
265,374,131,425
266,366,59,452
267,350,70,331
268,353,93,322
269,357,23,53
270,370,40,262
271,351,89,326
272,350,70,330
273,346,10,215
274,352,38,179
275,363,95,343
276,354,71,250
277,360,26,301
278,360,69,266
279,356,44,363
280,354,58,193
281,351,104,397
282,356,23,47
283,355,45,175
284,368,63,251
285,359,95,334
286,344,106,359
287,342,46,207
288,359,48,224
289,361,94,400
290,345,18,79
291,367,49,257
292,364,90,268
293,349,15,60
294,336,54,183
295,355,31,98
296,350,11,26
297,364,12,15
298,355,8,336
299,366,4,78
300,362,112,361
301,360,21,103
302,356,79,348
303,350,67,351
304,357,98,319
305,370,19,218
306,350,41,450
307,358,66,440
308,350,29,196
309,364,11,305
310,360,23,95
311,354,65,261
312,345,79,313
313,354,59,187
314,355,104,456
315,359,114,399
316,342,10,17
317,349,6,24
318,370,117,405
319,350,20,84
320,346,22,143
321,341,39,190
322,359,63,378
323,344,8,434
324,350,64,354
325,351,38,223
326,364,72,370
327,353,64,205
328,356,31,147
329,350,12,34
330,337,43,159
331,343,29,131
332,343,63,345
333,357,5,22
334,360,44,107
335,342,108,352
336,346,1,3
337,360,41,112
338,343,21,82
339,361,9,83
