vertex id,originalDegree,color,orderColored
0,387,1,0
1,386,67,188
2,376,129,444
3,362,5,99
4,377,84,238
5,393,42,97
6,394,60,176
7,377,35,79
8,369,25,81
9,402,60,154
10,395,131,422
11,396,60,265
12,383,81,247
13,381,91,309
14,383,127,407
15,393,43,98
16,391,77,211
17,384,33,189
18,384,100,291
19,394,34,78
20,376,83,242
21,378,86,258
22,378,47,118
23,391,73,231
24,389,39,91
25,380,104,378
26,393,46,107
27,390,64,197
28,408,115,349
29,390,18,34
30,386,59,153
31,389,94,273
32,383,44,105
33,386,38,88
34,388,120,377
35,378,72,198
36,383,21,45
37,388,114,388
38,405,128,412
39,381,109,323
40,398,29,62
41,387,56,158
42,387,17,37
43,374,14,204
44,378,40,92
45,392,27,55
46,383,59,177
47,388,10,67
48,389,51,127
49,385,19,38
50,385,43,226
51,390,89,263
52,375,24,44
53,372,36,83
54,375,15,137
55,384,61,157
56,450,65,260
57,391,121,383
58,401,55,144
59,393,90,297
60,393,132,423
61,393,68,191
62,398,88,254
63,399,53,134
64,387,28,58
65,396,16,30
66,384,92,267
67,386,63,165
68,378,101,292
69,379,57,149
70,383,49,122
71,385,54,200
72,393,49,130
73,393,133,433
74,407,8,13
75,392,114,340
76,398,30,73
77,390,65,174
78,381,11,21
79,386,54,141
80,385,76,217
81,384,73,201
82,386,12,259
83,391,95,282
84,394,79,230
85,380,47,131
86,386,80,232
87,378,85,244
88,374,134,440
89,397,7,47
90,387,99,394
91,405,25,51
92,382,130,421
93,381,61,182
94,391,122,384
95,385,87,253
96,383,31,66
97,381,116,354
98,400,58,152
99,387,129,414
100,389,119,370
101,391,97,284
102,398,112,336
103,399,48,151
104,387,4,5
105,403,105,320
106,386,80,237
107,385,106,312
108,390,74,210
109,379,37,133
110,372,32,69
111,389,12,26
112,390,62,159
113,391,6,9
114,382,103,301
115,377,102,350
116,382,82,234
117,394,113,359
118,399,78,218
119,393,105,310
120,387,3,2
121,379,3,321
122,380,75,207
123,396,20,39
124,393,55,272
125,380,124,402
126,396,15,29
127,388,44,101
128,384,57,163
129,392,91,266
130,393,33,77
131,383,15,395
132,384,52,143
133,375,107,315
134,382,111,335
135,375,35,161
136,378,123,387
137,385,38,293
138,381,53,162
139,383,125,454
140,393,22,42
141,391,64,167
142,385,99,290
143,378,124,390
144,379,9,18
145,373,116,351
146,374,7,36
147,389,98,285
148,381,94,299
149,378,109,364
150,370,113,436
151,384,79,274
152,387,69,192
153,392,96,283
154,380,107,332
155,386,71,195
156,384,83,236
157,376,117,353
158,375,103,352
159,369,26,53
160,376,33,139
161,384,46,190
162,397,100,314
163,392,17,31
164,390,21,41
165,373,45,103
166,377,39,175
167,387,81,233
168,382,56,262
169,380,108,318
170,377,93,268
171,372,32,86
172,378,25,136
173,376,4,281
174,386,74,202
175,384,69,209
176,382,66,187
177,380,90,279
178,372,82,245
179,374,48,120
180,370,41,171
181,386,87,261
182,380,63,221
183,382,113,338
184,371,133,441
185,365,95,434
186,366,30,87
187,382,70,193
188,386,40,199
189,378,104,302
190,383,122,416
191,389,128,443
192,374,37,84
193,374,92,308
194,383,101,306
195,392,50,125
196,391,72,225
197,388,44,117
198,376,41,94
199,390,123,448
200,389,121,391
201,380,23,49
202,366,71,275
203,358,23,246
204,371,45,116
205,382,85,331
206,375,80,368
207,368,106,325
208,375,111,347
209,391,58,223
210,382,2,4
211,368,119,380
212,371,39,348
213,371,125,396
214,369,78,212
215,373,24,52
216,380,118,451
217,386,102,296
218,386,126,405
219,385,110,334
220,379,14,28
221,374,93,311
222,366,127,418
223,371,4,17
224,370,64,329
225,370,68,213
226,367,12,269
227,380,26,123
228,383,120,406
229,370,88,372
230,359,135,446
231,370,41,138
232,385,47,319
233,377,104,326
234,377,62,181
235,375,52,132
236,375,50,270
237,385,86,248
238,376,13,35
239,377,93,304
240,390,77,250
241,386,5,15
242,379,107,439
243,375,11,48
244,380,118,367
245,375,96,343
246,379,100,366
247,389,103,322
248,368,36,128
249,365,0,455
250,369,98,360
251,368,85,307
252,369,51,164
253,374,98,305
254,363,110,346
255,375,31,90
256,362,20,56
257,349,8,33
258,355,7,10
259,333,30,431
260,348,5,32
261,346,59,194
262,340,23,140
263,354,76,373
264,344,77,365
265,363,13,25
266,361,30,63
267,342,24,148
268,344,43,300
269,351,93,361
270,361,89,288
271,344,91,424
272,344,92,449
273,336,29,72
274,347,62,298
275,356,56,146
276,345,4,7
277,355,72,251
278,350,76,208
279,346,25,286
280,344,34,178
281,346,48,205
282,343,98,447
283,341,18,371
284,362,67,240
285,348,57,413
286,337,82,397
287,332,27,110
288,352,34,155
289,353,70,224
290,339,99,453
291,351,101,398
292,354,28,95
293,339,2,179
