vertex id,originalDegree,color,orderColored
0,350,1,0
1,343,30,72
2,337,35,90
3,328,113,357
4,331,39,103
5,349,23,49
6,351,50,138
7,334,123,391
8,327,60,175
9,354,69,196
10,348,34,81
11,353,12,18
12,339,36,96
13,340,90,259
14,345,86,238
15,355,85,234
16,350,21,43
17,342,75,230
18,336,47,119
19,345,8,26
20,338,102,305
21,338,115,377
22,337,3,25
23,347,18,34
24,354,111,346
25,343,70,197
26,345,25,110
27,344,95,308
28,366,52,146
29,350,46,117
30,338,73,201
31,352,80,219
32,343,59,163
33,340,55,151
34,340,89,275
35,342,50,149
36,340,43,108
37,346,104,311
38,352,79,217
39,345,31,73
40,356,91,249
41,345,53,158
42,347,124,392
43,338,103,323
44,334,112,348
45,350,33,94
46,343,61,312
47,353,96,271
48,346,109,332
49,341,98,286
50,338,85,300
51,350,45,116
52,334,27,65
53,333,101,317
54,333,10,107
55,335,17,30
56,395,114,361
57,352,7,67
58,352,108,328
59,343,72,200
60,353,87,241
61,350,32,75
62,360,22,160
63,357,20,42
64,347,19,318
65,352,99,291
66,341,54,168
67,340,105,360
68,336,117,374
69,342,81,220
70,344,83,226
71,343,93,284
72,348,114,388
73,345,39,98
74,355,44,115
75,350,63,176
76,353,6,8
77,352,26,231
78,338,67,185
79,350,67,265
80,344,22,44
81,355,60,170
82,345,14,22
83,349,87,247
84,348,116,366
85,337,3,37
86,335,42,106
87,337,77,339
88,339,101,302
89,359,41,104
90,345,78,216
91,360,92,253
92,340,71,199
93,346,97,273
94,345,38,91
95,342,88,243
96,338,76,214
97,337,37,87
98,346,83,242
99,340,40,100
100,345,58,173
101,356,57,156
102,352,74,205
103,345,24,268
104,336,2,5
105,355,61,171
106,343,66,184
107,339,19,48
108,343,21,66
109,336,56,187
110,333,62,177
111,348,29,63
112,347,44,155
113,347,68,188
114,338,5,7
115,337,121,383
116,336,49,143
117,341,120,380
118,353,77,215
119,343,106,322
120,345,15,257
121,336,58,162
122,335,38,105
123,349,111,394
124,350,122,389
125,336,74,240
126,353,47,144
127,338,84,233
128,334,106,350
129,338,11,17
130,346,1,1
131,342,90,248
132,337,26,69
133,337,97,316
134,337,81,227
135,332,99,370
136,335,104,365
137,351,70,208
138,341,51,161
139,342,64,315
140,347,9,33
141,343,25,70
142,341,73,281
143,336,63,179
144,336,115,363
145,334,64,180
146,339,119,395
147,340,94,255
148,336,17,77
