vertex id,originalDegree,color,orderColored
0,302,1,0
1,299,85,242
2,290,97,271
3,280,50,114
4,283,55,151
5,302,48,110
6,297,16,27
7,291,73,176
8,283,79,196
9,307,18,31
10,307,23,45
11,300,36,95
12,294,74,179
13,295,34,81
14,297,100,282
15,310,20,35
16,301,76,189
17,291,39,82
18,295,10,34
19,295,29,56
20,289,40,98
21,292,80,205
22,291,67,200
23,295,60,136
24,294,26,60
25,292,0,337
26,297,21,38
27,296,45,97
28,309,108,315
29,300,53,123
30,294,56,130
31,299,32,62
32,287,51,118
33,292,59,135
34,291,62,142
35,289,68,160
36,289,49,112
37,294,6,5
38,294,92,248
39,292,101,285
40,306,95,319
41,299,19,32
42,309,78,195
43,293,82,212
44,294,113,330
45,304,43,90
46,295,94,262
47,297,45,115
48,296,50,154
49,295,70,163
50,297,22,43
51,298,24,46
52,291,44,128
53,299,91,247
54,283,35,70
55,286,54,153
56,334,63,146
57,297,66,155
58,307,4,3
59,292,105,306
60,307,5,4
61,297,46,103
62,309,63,217
63,297,8,23
64,292,7,7
65,304,27,53
66,301,72,169
67,288,43,92
68,286,71,239
69,299,25,47
70,297,93,251
71,297,81,208
72,304,93,268
73,297,41,109
74,298,15,25
75,302,38,80
76,305,83,216
77,290,107,311
78,290,36,72
79,302,77,236
80,299,57,133
81,295,72,187
82,298,47,129
83,302,55,127
84,297,109,318
85,289,67,156
86,293,17,28
87,287,81,215
88,298,104,300
89,308,58,134
90,300,75,180
91,301,42,116
92,295,106,307
93,294,88,240
94,298,49,144
95,294,40,143
96,300,52,119
97,294,14,22
98,292,114,332
99,289,2,8
100,298,56,174
101,304,7,12
102,301,9,165
103,288,65,152
104,289,33,63
105,307,70,177
106,297,17,51
107,289,89,296
108,295,76,293
109,292,12,16
110,280,33,222
111,299,57,150
112,290,11,277
113,297,28,55
114,289,4,41
115,290,42,89
116,285,3,74
117,294,69,194
118,307,16,26
119,296,2,30
120,293,30,58
121,290,96,265
122,290,111,324
123,300,11,15
124,304,89,244
125,283,90,245
126,289,35,186
127,289,10,13
128,285,43,276
129,293,14,36
130,292,13,18
131,292,35,69
132,289,107,320
133,294,86,237
134,287,8,249
135,284,27,83
136,280,48,224
137,292,66,204
138,293,29,64
139,296,90,250
140,298,103,298
141,291,112,325
142,296,41,85
143,286,54,218
144,291,9,11
145,289,47,104
146,289,25,100
147,290,61,138
148,287,83,219
149,283,20,173
150,271,50,126
151,291,84,231
152,286,61,171
153,298,68,230
154,290,79,252
155,297,34,67
156,289,71,220
157,288,53,120
158,286,95,303
159,285,94,263
160,283,77,190
161,289,102,316
162,291,24,87
163,297,13,42
164,306,98,273
165,284,27,107
166,276,46,113
167,284,74,206
168,287,19,57
169,287,79,221
170,283,48,117
171,290,64,159
172,288,97,286
173,279,84,295
174,289,37,77
175,287,87,302
176,283,80,223
177,280,92,317
178,283,22,40
179,283,72,270
180,274,37,201
181,301,44,91
182,285,61,246
183,290,29,258
184,287,21,96
185,276,91,288
186,270,20,37
187,287,59,157
188,292,3,226
189,288,100,328
190,286,110,322
191,279,78,243
192,276,92,274
193,289,31,61
194,291,37,79
195,290,12,44
196,289,99,281
197,289,51,182
198,287,58,210
199,286,85,232
200,285,31,66
201,281,26,241
202,274,64,147
203,281,75,209
204,281,40,84
205,279,15,71
206,281,1,164
207,287,65,185
208,279,8,10
209,286,3,2
210,286,9,21
211,275,56,158
212,273,86,235
213,278,18,78
214,275,31,105
215,277,27,234
216,282,38,137
217,279,30,75
218,285,87,238
219,290,24,327
220,290,69,162
221,283,33,76
222,274,45,181
223,268,54,145
224,272,82,233
225,270,81,272
226,277,14,33
227,291,115,335
228,286,62,172
229,274,12,313
230,274,18,167
231,280,14,284
232,288,67,269
233,283,28,54
234,284,39,188
235,280,83,333
236,289,103,310
237,288,69,178
238,281,4,20
239,285,60,161
240,286,54,125
241,287,11,65
242,285,15,106
243,285,2,1
244,290,102,297
245,283,88,261
246,286,10,199
247,285,71,168
248,272,3,256
249,270,21,49
250,287,95,264
251,280,22,108
252,274,104,336
253,278,98,309
254,266,75,331
255,266,19,86
256,261,24,121
257,252,21,334
258,258,17,301
259,245,32,99
260,251,22,139
261,250,59,193
262,246,55,279
263,253,1,260
264,243,42,290
265,261,6,148
266,266,30,102
267,243,53,267
268,246,66,321
269,258,39,275
270,260,28,93
271,246,13,192
272,243,11,29
273,257,49,259
274,241,44,291
275,258,19,294
276,251,26,203
277,245,18,141
278,250,14,257
279,252,100,326
280,254,86,314
281,247,23,207
282,241,7,124
283,249,76,278
284,264,3,19
285,249,4,52
286,246,16,166
287,248,5,266
288,251,31,225
289,269,15,50
290,249,5,14
291,258,37,280
292,255,99,329
293,254,65,229
294,248,8,94
295,256,9,68
296,250,34,253
297,246,7,149
298,256,12,17
299,263,52,191
300,257,74,312
301,251,51,140
302,261,29,202
303,252,64,213
304,254,23,73
305,257,45,131
306,253,89,323
307,243,10,111
308,258,68,254
309,262,36,132
310,264,25,59
311,259,26,48
312,252,36,122
313,261,57,227
314,253,58,287
315,265,13,88
316,243,6,170
317,256,96,299
318,267,82,292
319,252,44,255
320,244,47,184
321,250,6,24
322,261,62,197
323,256,8,283
324,263,101,308
325,265,39,183
326,270,41,175
327,264,1,6
328,270,23,214
329,256,73,228
330,266,52,305
331,260,73,304
332,256,80,289
333,261,17,211
334,253,32,198
335,242,1,9
336,231,5,39
337,264,33,101

